,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
595556,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 15:32,RECIBO,3,3,1,140913,2,8.13,0,0.035,8.095
595633,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 15:49,RECIBO,3,3,1,140924,3,8.095,0,0.035,8.06
595706,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 16:22,RECIBO,3,3,1,140940,2,8.06,0,0.035,8.025
595908,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 17:57,RECIBO,3,3,1,140997,1,8.025,0,0.08,7.945
596016,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 18:33,RECIBO,3,3,1,141018,1,7.945,0,0.08,7.865
596054,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 18:43,RECIBO,3,3,1,141022,3,7.865,0,0.14,7.725
596303,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 19:45,RECIBO,3,3,1,141063,8,7.725,0,0.16,7.565
596881,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 09:41,RECIBO,3,4,1,77923,1,7.565,0,0.42,7.145
596918,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 09:42,RECIBO,3,4,1,77924,1,7.145,0,0.07,7.075
597565,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/08/2021 10:40,NOTA DE ENTRADA,3,2,3,13001,1,7.075,10.76,0.0,17.835
597724,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 10:56,RECIBO,3,4,1,77956,1,17.835,0,0.14,17.695
597872,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 11:10,RECIBO,3,4,1,77965,3,17.695,0,0.21,17.485
598269,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 11:47,RECIBO,3,3,1,141228,1,17.485,0,0.07,17.415
598946,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 13:17,RECIBO,3,3,1,141302,1,17.415,0,0.03,17.385
599502,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 13:57,RECIBO,3,4,1,78032,1,17.385,0,0.07,17.315
599706,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 14:17,RECIBO,3,3,1,141353,28,17.315,0,0.21,17.105
599800,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 14:23,RECIBO,3,3,1,141354,2,17.105,0,0.07,17.035
599960,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 14:37,RECIBO,3,3,1,141358,7,17.035,0,0.07,16.965
600243,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 15:35,RECIBO,3,3,1,141373,2,16.965,0,0.06,16.905
600331,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 16:23,RECIBO,3,3,1,141392,3,16.905,0,0.08,16.825
600381,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 16:27,RECIBO,3,3,1,141393,3,16.825,0,0.03,16.795
601084,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/08/2021 08:45,RECIBO,3,3,1,141548,2,16.795,0,0.07,16.725
601117,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/08/2021 09:03,RECIBO,3,3,1,141557,2,16.725,0,0.03,16.695
601131,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/08/2021 09:03,RECIBO,3,3,1,141558,1,16.695,0,0.07,16.625
601595,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/08/2021 10:34,RECIBO,3,4,1,78129,4,16.625,0,0.035,16.59
601761,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/08/2021 11:16,RECIBO,3,4,1,78134,2,16.59,0,0.07,16.52
602541,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/08/2021 14:05,RECIBO,3,6,1,6903,16,16.52,0,0.56,15.96
602625,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/08/2021 14:18,RECIBO,3,4,1,78182,8,15.96,0,0.7,15.26
602665,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/08/2021 14:23,RECIBO,3,4,1,78184,1,15.26,0,0.07,15.19
602679,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/08/2021 14:24,RECIBO,3,4,1,78184,2,15.19,0,0.07,15.12
602743,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/08/2021 14:41,RECIBO,3,4,1,78188,1,15.12,0,0.07,15.05
602803,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/08/2021 14:48,RECIBO,3,3,1,141729,2,15.05,0,0.07,14.98
602871,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/08/2021 15:08,RECIBO,3,3,1,141743,1,14.98,0,0.14,14.84
602969,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/08/2021 15:37,RECIBO,3,3,1,141755,4,14.84,0,0.035,14.805
603081,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/08/2021 17:02,RECIBO,3,3,1,141785,7,14.805,0,0.16,14.645
603766,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/08/2021 12:33,RECIBO,3,4,1,78283,1,14.645,0,0.07,14.575
603972,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/08/2021 13:32,RECIBO,3,4,1,78311,2,14.575,0,0.03,14.545
604057,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/08/2021 14:07,RECIBO,3,4,1,78327,1,14.545,0,0.03,14.515
604130,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/08/2021 14:17,RECIBO,3,4,1,78333,2,14.515,0,0.14,14.375
604177,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/08/2021 14:24,RECIBO,3,4,1,78337,3,14.375,0,0.12,14.255
604201,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/08/2021 14:39,RECIBO,3,4,1,78342,3,14.255,0,0.14,14.115
604216,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/08/2021 14:39,RECIBO,3,4,1,78342,4,14.115,0,0.14,13.975
604644,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 09:16,RECIBO,3,3,1,141881,5,13.975,0,0.035,13.94
604736,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 09:31,RECIBO,3,3,1,141897,2,13.94,0,0.07,13.87
604895,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 09:51,RECIBO,3,4,1,78373,1,13.87,0,0.03,13.84
604925,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 09:56,RECIBO,3,3,1,141922,3,13.84,0,0.03,13.81
607249,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 12:42,RECIBO,3,3,1,142031,1,13.81,0,0.03,13.78
607503,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 13:03,RECIBO,3,3,1,142052,3,13.78,0,0.21,13.57
608464,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 14:06,RECIBO,3,4,1,78475,1,13.57,0,0.07,13.5
608699,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 14:15,RECIBO,3,4,1,78487,3,13.5,0,0.07,13.43
608816,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 14:23,RECIBO,3,4,1,78503,2,13.43,0,0.035,13.395
608849,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 14:27,RECIBO,3,4,1,78509,4,13.395,0,0.07,13.325
608906,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 14:30,RECIBO,3,4,1,78515,2,13.325,0,0.03,13.295
608979,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 14:39,RECIBO,3,4,1,78523,2,13.295,0,0.07,13.225
609082,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 15:00,RECIBO,3,3,1,142110,2,13.225,0,0.07,13.155
609208,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 15:27,RECIBO,3,3,1,142128,1,13.155,0,0.14,13.015
610169,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/08/2021 08:40,RECIBO,3,3,1,142319,1,13.015,0,0.03,12.985
610724,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/08/2021 09:39,RECIBO,3,4,1,78589,1,12.985,0,0.07,12.915
610740,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/08/2021 09:40,RECIBO,3,3,1,142354,2,12.915,0,0.07,12.845
610905,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/08/2021 10:04,RECIBO,3,4,1,78603,1,12.845,0,0.03,12.815
610941,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/08/2021 10:11,RECIBO,3,3,1,142368,3,12.815,0,0.07,12.745
611011,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/08/2021 10:21,RECIBO,3,4,1,78613,4,12.745,0,0.035,12.71
611074,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/08/2021 10:22,RECIBO,3,4,1,78613,9,12.71,0,0.035,12.675
611115,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/08/2021 10:34,RECIBO,3,3,1,142378,1,12.675,0,0.03,12.645
611326,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/08/2021 10:44,RECIBO,3,3,1,142388,1,12.645,0,0.03,12.615
611672,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/08/2021 11:26,RECIBO,3,3,1,142413,2,12.615,0,0.07,12.545
611866,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/08/2021 11:47,RECIBO,3,3,1,142432,1,12.545,0,0.21,12.335
612084,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/08/2021 12:11,RECIBO,3,5,1,22175,2,12.335,0,0.035,12.3
612253,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/08/2021 12:26,RECIBO,3,3,1,142459,2,12.3,0,0.035,12.265
612468,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/08/2021 13:05,RECIBO,3,3,1,142483,5,12.265,0,0.07,12.195
612930,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/08/2021 13:45,RECIBO,3,4,1,78681,2,12.195,0,0.07,12.125
613040,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/08/2021 13:55,RECIBO,3,3,1,142519,1,12.125,0,0.03,12.095
613204,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/08/2021 14:07,RECIBO,3,5,1,22218,3,12.095,0,0.03,12.065
613342,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/08/2021 14:21,RECIBO,3,3,1,142551,1,12.065,0,0.28,11.785
613456,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/08/2021 14:36,RECIBO,3,3,1,142563,3,11.785,0,0.07,11.715
613560,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/08/2021 15:07,RECIBO,3,3,1,142583,2,11.715,0,0.03,11.685
613653,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/08/2021 15:26,RECIBO,3,3,1,142602,2,11.685,0,0.03,11.655
613687,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/08/2021 15:33,RECIBO,3,3,1,142607,1,11.655,0,0.07,11.585
613744,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/08/2021 15:56,RECIBO,3,3,1,142619,2,11.585,0,0.03,11.555
613894,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/08/2021 17:24,RECIBO,3,3,1,142647,1,11.555,0,0.07,11.485
614218,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/08/2021 19:39,RECIBO,3,3,1,142713,1,11.485,0,0.03,11.455
614245,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/08/2021 19:42,RECIBO,3,3,1,142714,8,11.455,0,0.03,11.425
614468,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/08/2021 08:13,RECIBO,3,4,1,78726,1,11.425,0,0.07,11.355
614627,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/08/2021 08:56,RECIBO,3,4,1,78739,1,11.355,0,0.03,11.325
614929,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/08/2021 09:37,RECIBO,3,4,1,78757,2,11.325,0,0.07,11.255
615045,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/08/2021 09:54,RECIBO,3,3,1,142802,1,11.255,0,0.03,11.225
615106,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/08/2021 10:02,RECIBO,3,4,1,78770,2,11.225,0,0.07,11.155
615253,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/08/2021 10:36,RECIBO,3,3,1,142832,1,11.155,0,0.07,11.085
616204,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/08/2021 12:20,RECIBO,3,3,1,142884,1,11.085,0,0.07,11.015
617023,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/08/2021 13:27,RECIBO,3,4,1,78848,2,11.015,0,0.035,10.98
617261,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/08/2021 13:53,RECIBO,3,5,1,22274,6,10.98,0,0.15,10.83
617299,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/08/2021 13:56,RECIBO,3,3,1,142942,5,10.83,0,0.07,10.76
617921,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/08/2021 14:31,RECIBO,3,3,1,142981,2,10.76,0,0.07,10.69
618170,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/08/2021 15:15,RECIBO,3,3,1,142992,2,10.69,0,0.03,10.66
618294,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/08/2021 16:04,RECIBO,3,3,1,143023,1,10.66,0,0.07,10.59
618461,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/08/2021 16:55,RECIBO,3,3,1,143054,1,10.59,0,0.035,10.555
618591,LACTEOS Y EMBUTIDOS,08-ago,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/08/2021 18:00,RECIBO,3,4,1,78920,4,10.555,0,0.07,10.485
