,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
537235,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 14:27,RECIBO,3,3,1,135645,1,27.785,0,0.3,27.485
538002,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 16:09,RECIBO,3,3,1,135728,10,27.485,0,0.515,26.97
538259,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 17:57,RECIBO,3,3,1,135775,5,26.97,0,0.215,26.755
538372,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 18:43,RECIBO,3,3,1,135798,3,26.755,0,0.03,26.725
538759,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/08/2021 09:17,NOTA DE ENTRADA,3,2,3,12505,9,26.725,26.5,0.0,53.225
539200,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 10:28,RECIBO,3,5,1,21168,1,53.225,0,0.28,52.945
539623,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 11:05,RECIBO,3,6,1,6684,5,52.945,0,0.3,52.645
539892,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 11:32,RECIBO,3,3,1,135880,4,52.645,0,0.27,52.375
540221,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:13,RECIBO,3,3,1,135907,1,52.375,0,0.15,52.225
540400,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:35,RECIBO,3,3,1,135920,3,52.225,0,0.1,52.125
540870,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 13:25,RECIBO,3,3,1,135944,3,52.125,0,0.265,51.86
541464,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 14:14,RECIBO,3,6,1,6690,9,51.86,0,0.3,51.56
541575,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 14:30,RECIBO,3,3,1,135981,2,51.56,0,0.11,51.45
541934,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 16:02,RECIBO,3,3,1,136034,1,51.45,0,0.15,51.3
542045,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 16:42,RECIBO,3,3,1,136048,16,51.3,0,0.195,51.105
542070,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 16:56,RECIBO,3,3,1,136055,1,51.105,0,0.12,50.985
542276,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 19:06,RECIBO,3,3,1,136105,2,50.985,0,0.405,50.58
542334,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 19:25,RECIBO,3,3,1,136113,18,50.58,0,0.5,50.08
543139,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 09:32,RECIBO,3,3,1,136174,1,50.08,0,0.22,49.86
543396,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 10:16,RECIBO,3,3,1,136188,23,49.86,0,0.26,49.6
543583,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 10:34,RECIBO,3,5,1,21252,1,49.6,0,0.51,49.09
543866,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 10:55,RECIBO,3,5,1,21260,1,49.09,0,0.315,48.775
543906,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 10:57,RECIBO,3,4,1,75914,1,48.775,0,0.255,48.52
544069,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 11:15,RECIBO,3,4,1,75930,2,48.52,0,0.2,48.32
544125,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 11:30,RECIBO,3,5,1,21267,1,48.32,0,0.25,48.07
544166,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 11:33,RECIBO,3,6,1,6700,3,48.07,0,0.25,47.82
544532,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 12:34,RECIBO,3,5,1,21280,3,47.82,0,0.27,47.55
546192,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 17:15,RECIBO,3,3,1,136370,1,47.55,0,0.17,47.38
546618,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 20:47,RECIBO,3,3,1,136466,16,47.38,0,0.255,47.125
547064,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 09:19,RECIBO,3,4,1,76101,9,47.125,0,0.265,46.86
547676,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 11:25,RECIBO,3,4,1,76163,3,46.86,0,0.17,46.69
547728,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 11:38,RECIBO,3,4,1,76175,5,46.69,0,0.23,46.46
547849,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:05,RECIBO,3,3,1,136508,4,46.46,0,0.315,46.145
547987,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:21,RECIBO,3,4,1,76201,3,46.145,0,0.26,45.885
548284,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:46,RECIBO,3,4,1,76214,8,45.885,0,0.06,45.825
548603,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:41,RECIBO,3,4,1,76260,1,45.825,0,0.15,45.675
548655,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:52,RECIBO,3,4,1,76267,4,45.675,0,0.32,45.355
549193,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 17:22,RECIBO,3,3,1,136604,18,45.355,0,0.145,45.21
549310,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 18:41,RECIBO,3,3,1,136631,1,45.21,0,0.245,44.965
549330,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 19:00,RECIBO,3,3,1,136636,2,44.965,0,0.21,44.755
549738,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 11:30,RECIBO,3,3,1,136717,6,44.755,0,0.305,44.45
549817,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 12:02,RECIBO,3,3,1,136731,5,44.45,0,0.525,43.925
550342,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 14:07,RECIBO,3,3,1,136785,2,43.925,0,0.205,43.72
550528,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 08:21,RECIBO,3,4,1,76299,1,43.72,0,0.25,43.47
550705,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 09:06,RECIBO,3,4,1,76329,1,43.47,0,0.295,43.175
550828,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 09:24,RECIBO,3,4,1,76348,1,43.175,0,0.31,42.865
551285,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:36,RECIBO,3,4,1,76399,7,42.865,0,0.51,42.355
551312,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:39,RECIBO,3,4,1,76400,14,42.355,0,0.085,42.27
552373,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:54,RECIBO,3,6,1,6714,20,42.27,0,0.25,42.02
552439,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:00,RECIBO,3,6,1,6715,8,42.02,0,1.01,41.01
553307,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:50,RECIBO,3,4,1,76476,1,41.01,0,0.215,40.795
553784,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:35,RECIBO,3,3,1,136906,1,40.795,0,0.41,40.385
555013,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:27,RECIBO,3,6,1,6727,1,40.385,0,0.51,39.875
555248,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:55,RECIBO,3,3,1,136990,1,39.875,0,0.295,39.58
555390,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 15:40,RECIBO,3,3,1,137015,1,39.58,0,0.11,39.47
555614,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 17:16,RECIBO,3,3,1,137059,1,39.47,0,0.51,38.96
555671,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 17:30,RECIBO,3,3,1,137067,15,38.96,0,0.505,38.455
555839,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 18:34,RECIBO,3,3,1,137107,6,38.455,0,1.03,37.425
556155,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 20:00,RECIBO,3,3,1,137169,5,37.425,0,0.25,37.175
557489,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 11:01,RECIBO,3,4,1,76671,1,37.175,0,0.31,36.865
558003,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 11:45,RECIBO,3,4,1,76695,3,36.865,0,0.27,36.595
558774,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 12:39,RECIBO,3,6,1,6745,13,36.595,0,0.21,36.385
558780,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 12:42,RECIBO,3,4,1,76701,3,36.385,0,0.15,36.235
558785,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 12:43,RECIBO,3,5,1,21433,1,36.235,0,0.31,35.925
559703,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 14:53,RECIBO,3,3,1,137319,5,35.925,0,0.525,35.4
559760,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 14:59,RECIBO,3,3,1,137327,1,35.4,0,0.215,35.185
560151,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 17:41,RECIBO,3,3,1,137407,1,35.185,0,0.25,34.935
560225,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 18:17,RECIBO,3,3,1,137421,1,34.935,0,0.11,34.825
560262,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 18:36,RECIBO,3,3,1,137428,15,34.825,0,0.2,34.625
560628,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 20:34,RECIBO,3,3,1,137493,2,34.625,0,0.21,34.415
561112,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 09:22,RECIBO,3,4,1,76849,3,34.415,0,0.31,34.105
561636,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 10:31,RECIBO,3,6,1,6753,10,34.105,0,0.505,33.6
562586,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 12:27,RECIBO,3,6,1,6759,12,33.6,0,0.415,33.185
563075,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 13:05,RECIBO,3,5,1,21502,15,33.185,0,0.415,32.77
563345,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 13:30,RECIBO,3,5,1,21509,1,32.77,0,0.305,32.465
563550,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 13:48,RECIBO,3,3,1,137586,2,32.465,0,0.255,32.21
563932,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 14:35,RECIBO,3,3,1,137648,2,32.21,0,0.2,32.01
564445,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 17:26,RECIBO,3,3,1,137744,3,32.01,0,0.105,31.905
564455,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 17:40,RECIBO,3,3,1,137748,1,31.905,0,0.31,31.595
564493,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 18:03,RECIBO,3,3,1,137758,7,31.595,0,0.26,31.335
564731,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 19:26,RECIBO,3,3,1,137805,6,31.335,0,0.105,31.23
564770,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 19:43,RECIBO,3,3,1,137812,5,31.23,0,0.26,30.97
564883,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 20:30,RECIBO,3,3,1,137838,6,30.97,0,0.275,30.695
565184,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/08/2021 09:05,NOTA DE ENTRADA,3,2,3,12742,11,30.695,27.05,0.0,57.745
565282,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 09:22,RECIBO,3,3,1,137902,1,57.745,0,0.25,57.495
566753,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 12:02,RECIBO,3,5,1,21562,2,57.495,0,0.5,56.995
567858,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:45,RECIBO,3,6,1,6779,3,56.995,0,0.24,56.755
568461,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 14:32,RECIBO,3,3,1,138100,3,56.755,0,0.12,56.635
568610,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 15:31,RECIBO,3,3,1,138139,3,56.635,0,0.08,56.555
568769,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 17:18,RECIBO,3,3,1,138180,4,56.555,0,0.205,56.35
568770,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 17:18,RECIBO,3,3,1,138180,5,56.35,0,0.215,56.135
568883,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 18:39,RECIBO,3,3,1,138210,2,56.135,0,0.405,55.73
568935,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 18:54,RECIBO,3,3,1,138222,2,55.73,0,0.265,55.465
570070,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 09:28,RECIBO,3,5,1,21612,1,55.465,0,0.225,55.24
571589,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 12:50,RECIBO,3,5,1,21651,2,55.24,0,0.255,54.985
571769,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 13:03,RECIBO,3,3,1,138504,2,54.985,0,0.1,54.885
571998,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 13:21,RECIBO,3,3,1,138525,5,54.885,0,0.255,54.63
572270,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 13:57,RECIBO,3,5,1,21689,1,54.63,0,0.415,54.215
573217,LACTEOS Y EMBUTIDOS,08-ago,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 17:55,RECIBO,3,3,1,138721,6,54.215,0,0.3,53.915
