,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
516195,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 07:55,RECIBO,3,4,1,74116,1,14,0,3.0,11
517685,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:40,RECIBO,3,6,1,6584,4,11,0,1.0,10
518123,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 15:00,RECIBO,3,3,1,134055,3,10,0,1.0,9
518290,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 16:31,RECIBO,3,3,1,134100,2,9,0,1.0,8
518409,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 18:20,RECIBO,3,3,1,134131,1,8,0,1.0,7
518420,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 18:26,RECIBO,3,3,1,134134,1,7,0,1.0,6
519187,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 10:45,RECIBO,3,6,1,6595,4,6,0,1.0,5
520911,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 16:08,RECIBO,3,3,1,134391,2,5,0,1.0,4
520965,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 17:24,RECIBO,3,3,1,134412,5,4,0,1.0,3
521079,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 18:04,RECIBO,3,3,1,134433,2,3,0,1.0,2
521149,CIGARROS,07-jul,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 18:56,RECIBO,3,3,1,134459,3,2,0,2.0,0
528838,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 16:48,NOTA DE ENTRADA,3,3,3,48797,3,0,2,0.0,2
528839,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 16:48,RECIBO,3,3,1,135020,4,2,0,2.0,0
528908,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 17:31,NOTA DE ENTRADA,3,3,3,48804,1,0,3,0.0,3
528909,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 17:31,RECIBO,3,3,1,135039,2,3,0,3.0,0
529072,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 18:51,NOTA DE ENTRADA,3,3,3,48815,1,0,1,0.0,1
529073,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 18:51,RECIBO,3,3,1,135074,3,1,0,1.0,0
529131,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 19:07,NOTA DE ENTRADA,3,3,3,48819,1,0,1,0.0,1
529132,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 19:07,RECIBO,3,3,1,135081,1,1,0,1.0,0
529229,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 19:41,NOTA DE ENTRADA,3,3,3,48826,1,0,1,0.0,1
529230,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 19:41,RECIBO,3,3,1,135101,3,1,0,1.0,0
529715,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 09:13,NOTA DE ENTRADA,3,4,3,30885,2,0,1,0.0,1
529716,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 09:13,RECIBO,3,4,1,75161,4,1,0,1.0,0
531165,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/08/2021 11:42,NOTA DE ENTRADA,3,2,3,12446,4,0,30,0.0,30
531183,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/08/2021 11:42,NOTA DE SALIDA,3,2,4,4384,14,30,0,2.0,28
531184,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/08/2021 11:42,NOTA DE SALIDA,3,2,4,4384,15,28,0,3.0,25
531185,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/08/2021 11:42,NOTA DE SALIDA,3,2,4,4384,16,25,0,1.0,24
531186,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/08/2021 11:42,NOTA DE SALIDA,3,2,4,4384,17,24,0,1.0,23
531187,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/08/2021 11:42,NOTA DE SALIDA,3,2,4,4384,18,23,0,1.0,22
531188,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/08/2021 11:42,NOTA DE SALIDA,3,2,4,4384,19,22,0,1.0,21
532068,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 13:12,RECIBO,3,6,1,6653,14,21,0,1.0,20
532333,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 13:39,RECIBO,3,4,1,75278,2,20,0,1.0,19
533585,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 17:25,RECIBO,3,3,1,135418,1,19,0,1.0,18
533854,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 18:57,RECIBO,3,3,1,135458,1,18,0,1.0,17
535155,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 10:49,RECIBO,3,4,1,75460,1,17,0,1.0,16
536139,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 12:32,RECIBO,3,6,1,6674,10,16,0,1.0,15
536639,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 13:31,RECIBO,3,3,1,135596,2,15,0,2.0,13
538178,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 17:16,RECIBO,3,3,1,135762,1,13,0,1.0,12
538179,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 17:16,RECIBO,3,3,1,135762,2,12,0,1.0,11
538180,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 17:16,RECIBO,3,3,1,135762,3,11,0,1.0,10
538427,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 19:17,RECIBO,3,3,1,135810,1,10,0,2.0,8
538552,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 20:47,RECIBO,3,3,1,135850,1,8,0,1.0,7
540364,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:32,RECIBO,3,6,1,6687,7,7,0,1.0,6
541361,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 14:05,RECIBO,3,3,1,135953,8,6,0,1.0,5
541576,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 14:31,RECIBO,3,3,1,135982,1,5,0,1.0,4
542053,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 16:44,RECIBO,3,3,1,136051,1,4,0,1.0,3
542138,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 17:51,RECIBO,3,3,1,136074,1,3,0,1.0,2
542144,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 18:00,RECIBO,3,3,1,136076,3,2,0,1.0,1
542526,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 20:41,RECIBO,3,3,1,136155,1,1,0,1.0,0
556753,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/08/2021 09:27,NOTA DE ENTRADA,3,2,3,12675,1,0,30,0.0,30
561405,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 10:04,RECIBO,3,4,1,76891,11,30,0,4.0,26
562140,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 11:23,RECIBO,3,3,1,137536,1,26,0,1.0,25
562455,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 11:56,RECIBO,3,6,1,6757,5,25,0,1.0,24
563294,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 13:17,RECIBO,3,3,1,137577,3,24,0,1.0,23
563696,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 14:02,RECIBO,3,3,1,137607,3,23,0,2.0,21
563913,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 14:27,RECIBO,3,3,1,137638,4,21,0,2.0,19
564265,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 15:52,RECIBO,3,3,1,137696,1,19,0,1.0,18
566896,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 12:29,RECIBO,3,5,1,21568,5,18,0,1.0,17
566967,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 12:39,RECIBO,3,4,1,77116,3,17,0,1.0,16
568050,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:49,RECIBO,3,3,1,138064,1,16,0,1.0,15
571503,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 12:39,RECIBO,3,4,1,77214,1,15,0,1.0,14
571528,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 12:42,RECIBO,3,5,1,21646,2,14,0,1.0,13
571864,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 13:09,RECIBO,3,3,1,138511,1,13,0,2.0,11
572503,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 14:19,RECIBO,3,3,1,138604,2,11,0,1.0,10
573078,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 16:26,RECIBO,3,3,1,138687,2,10,0,2.0,8
573119,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 16:53,RECIBO,3,3,1,138699,1,8,0,1.0,7
573288,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 18:20,RECIBO,3,3,1,138735,1,7,0,1.0,6
573524,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 19:43,RECIBO,3,3,1,138779,1,6,0,1.0,5
574620,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 10:41,RECIBO,3,3,1,138874,6,5,0,1.0,4
575690,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/08/2021 11:53,NOTA DE ENTRADA,3,1,3,4188,2,4,30,0.0,34
575921,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 12:40,RECIBO,3,3,1,138969,3,34,0,1.0,33
576195,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 13:44,RECIBO,3,3,1,139000,1,33,0,2.0,31
576532,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 15:08,RECIBO,3,3,1,139045,8,31,0,1.0,30
576764,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 17:07,RECIBO,3,3,1,139094,5,30,0,2.0,28
576938,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 19:45,RECIBO,3,3,1,139130,1,28,0,1.0,27
577149,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 10:30,RECIBO,3,3,1,139173,6,27,0,1.0,26
577169,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 10:37,RECIBO,3,3,1,139175,6,26,0,2.0,24
577572,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 12:42,RECIBO,3,3,1,139238,1,24,0,1.0,23
577649,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 13:20,RECIBO,3,3,1,139251,1,23,0,1.0,22
578709,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 10:10,RECIBO,3,3,1,139340,2,22,0,2.0,20
579422,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 11:24,RECIBO,3,4,1,77433,4,20,0,1.0,19
581928,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 13:42,RECIBO,3,3,1,139431,9,19,0,1.0,18
582394,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 14:17,RECIBO,3,5,1,21755,7,18,0,1.0,17
585273,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 11:39,RECIBO,3,4,1,77600,5,17,0,1.0,16
587123,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 14:39,RECIBO,3,4,1,77666,2,16,0,2.0,14
587187,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 14:50,RECIBO,3,4,1,77673,1,14,0,1.0,13
587764,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 18:52,RECIBO,3,3,1,140061,1,13,0,1.0,12
587887,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 19:52,RECIBO,3,3,1,140088,1,12,0,1.0,11
587899,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 20:05,RECIBO,3,3,1,140095,1,11,0,1.0,10
587904,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 20:12,RECIBO,3,3,1,140098,1,10,0,1.0,9
589249,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 10:56,RECIBO,3,6,1,6852,5,9,0,1.0,8
589562,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 11:35,RECIBO,3,3,1,140278,9,8,0,1.0,7
590946,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 14:15,RECIBO,3,3,1,140384,1,7,0,1.0,6
591025,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 14:25,RECIBO,3,3,1,140394,2,6,0,1.0,5
591189,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 14:49,RECIBO,3,3,1,140419,1,5,0,1.0,4
591544,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 16:50,RECIBO,3,3,1,140501,5,4,0,1.0,3
592313,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 09:01,RECIBO,3,3,1,140663,1,3,0,1.0,2
592336,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 09:04,RECIBO,3,3,1,140664,1,2,0,1.0,1
593136,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/08/2021 10:19,NOTA DE ENTRADA,3,2,3,12980,3,1,20,0.0,21
596535,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 08:24,RECIBO,3,3,1,141106,1,21,0,1.0,20
597937,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 11:15,RECIBO,3,6,1,6886,8,20,0,1.0,19
598434,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 12:09,RECIBO,3,3,1,141248,5,19,0,1.0,18
600154,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 15:19,RECIBO,3,3,1,141361,1,18,0,1.0,17
600624,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 18:10,RECIBO,3,3,1,141455,1,17,0,1.0,16
600830,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 19:38,RECIBO,3,3,1,141503,1,16,0,1.0,15
601061,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/08/2021 08:27,RECIBO,3,3,1,141543,1,15,0,1.0,14
601483,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/08/2021 10:18,RECIBO,3,3,1,141597,5,14,0,1.0,13
602102,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/08/2021 12:46,RECIBO,3,3,1,141658,1,13,0,1.0,12
603079,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/08/2021 17:02,RECIBO,3,3,1,141785,5,12,0,1.0,11
603210,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/08/2021 18:31,RECIBO,3,3,1,141813,1,11,0,1.0,10
603311,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/08/2021 09:11,RECIBO,3,4,1,78192,2,10,0,1.0,9
603545,CIGARROS,08-ago,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/08/2021 10:55,RECIBO,3,4,1,78238,1,9,0,1.0,8
