,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
553343,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:53,RECIBO,3,5,1,21358,1,17.393,0,2.655,14.738
553666,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:21,RECIBO,3,4,1,76488,2,14.738,0,0.835,13.903
554100,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:03,RECIBO,3,6,1,6723,2,13.903,0,2.9,11.003
554256,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:11,RECIBO,3,6,1,6724,10,11.003,0,1.665,9.338
555058,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:28,RECIBO,3,6,1,6727,30,9.338,0,1.7,7.638
555710,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 17:41,RECIBO,3,3,1,137075,2,7.638,0,1.67,5.968
555746,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 18:06,RECIBO,3,3,1,137089,1,5.968,0,0.795,5.173
555902,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 18:53,RECIBO,3,3,1,137120,1,5.173,0,0.65,4.523
556017,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 19:26,RECIBO,3,3,1,137139,2,4.523,0,0.69,3.833
556031,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 19:26,RECIBO,3,3,1,137140,5,3.833,0,1.055,2.778
556617,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 09:06,RECIBO,3,4,1,76571,35,2.778,0,0.975,1.803
556645,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/08/2021 09:06,NOTA DE ENTRADA,3,3,3,49614,3,1.803,0.092,0.0,1.895
556646,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 09:06,RECIBO,3,3,1,137198,10,1.895,0,1.895,0
557212,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/08/2021 10:22,NOTA DE ENTRADA,3,4,3,31614,1,0,2.19,0.0,2.19
557213,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 10:22,RECIBO,3,4,1,76635,1,2.19,0,2.19,0
557313,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/08/2021 10:36,NOTA DE ENTRADA,3,4,3,31618,2,0,1.285,0.0,1.285
557314,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 10:36,RECIBO,3,4,1,76646,3,1.285,0,1.285,0
557339,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/08/2021 10:40,NOTA DE ENTRADA,3,4,3,31620,1,0,0.985,0.0,0.985
557340,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 10:40,RECIBO,3,4,1,76652,1,0.985,0,0.985,0
557694,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/08/2021 11:26,NOTA DE ENTRADA,3,6,3,3775,1,0,0.975,0.0,0.975
557695,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 11:26,RECIBO,3,6,1,6738,3,0.975,0,0.975,0
558026,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/08/2021 11:47,NOTA DE ENTRADA,3,6,3,3776,1,0,0.9,0.0,0.9
558028,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 11:47,RECIBO,3,6,1,6740,1,0.9,0,0.9,0
558114,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/08/2021 11:51,NOTA DE ENTRADA,3,3,3,49632,1,0,0.82,0.0,0.82
558115,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 11:51,RECIBO,3,3,1,137243,2,0.82,0,0.82,0
558263,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/08/2021 12:09,NOTA DE ENTRADA,3,3,3,49640,1,0,1.105,0.0,1.105
558264,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 12:09,RECIBO,3,3,1,137257,3,1.105,0,1.105,0
558370,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/08/2021 12:26,NOTA DE ENTRADA,3,2,3,12697,2,0,28,0.0,28
558413,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/08/2021 12:26,NOTA DE SALIDA,3,2,4,4489,1,28,0,0.092,27.908
558414,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/08/2021 12:26,NOTA DE SALIDA,3,2,4,4489,2,27.908,0,0.82,27.088
558415,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/08/2021 12:26,NOTA DE SALIDA,3,2,4,4489,3,27.088,0,1.105,25.983
558416,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/08/2021 12:26,NOTA DE SALIDA,3,2,4,4489,4,25.983,0,2.19,23.793
558417,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/08/2021 12:26,NOTA DE SALIDA,3,2,4,4489,5,23.793,0,1.285,22.508
558418,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/08/2021 12:26,NOTA DE SALIDA,3,2,4,4489,6,22.508,0,0.985,21.523
558419,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/08/2021 12:26,NOTA DE SALIDA,3,2,4,4489,7,21.523,0,0.975,20.548
558420,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/08/2021 12:26,NOTA DE SALIDA,3,2,4,4489,8,20.548,0,0.9,19.648
558762,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 12:39,RECIBO,3,6,1,6745,2,19.648,0,0.92,18.728
558794,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 12:43,RECIBO,3,6,1,6746,7,18.728,0,1.1,17.628
559258,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 13:51,RECIBO,3,5,1,21451,9,17.628,0,1.17,16.458
559406,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 14:01,RECIBO,3,5,1,21460,12,16.458,0,1.08,15.378
559442,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 14:10,RECIBO,3,5,1,21463,1,15.378,0,1.93,13.448
559855,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 15:14,RECIBO,3,3,1,137342,2,13.448,0,0.795,12.653
559877,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 15:19,RECIBO,3,5,1,21473,6,12.653,0,1.88,10.773
559958,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 15:50,RECIBO,3,3,1,137360,4,10.773,0,2.185,8.588
560117,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 17:19,RECIBO,3,3,1,137394,5,8.588,0,1.24,7.348
560303,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 18:52,RECIBO,3,3,1,137437,7,7.348,0,1.125,6.223
560540,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 20:05,RECIBO,3,3,1,137477,4,6.223,0,1.17,5.053
561356,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 10:00,RECIBO,3,4,1,76888,2,5.053,0,1.705,3.348
561668,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/08/2021 10:32,NOTA DE ENTRADA,3,2,3,12709,2,3.348,31.7,0.0,35.048
562051,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 11:09,RECIBO,3,5,1,21481,3,35.048,0,1.965,33.083
562972,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 12:57,RECIBO,3,4,1,76992,2,33.083,0,1.52,31.563
563368,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 13:32,RECIBO,3,4,1,77020,3,31.563,0,1.84,29.723
563635,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 13:57,RECIBO,3,5,1,21530,2,29.723,0,1.085,28.638
563973,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 14:36,RECIBO,3,3,1,137649,1,28.638,0,1.375,27.263
564854,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 20:25,RECIBO,3,3,1,137834,3,27.263,0,1.965,25.298
564990,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 08:17,RECIBO,3,3,1,137858,2,25.298,0,1.0,24.298
565155,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 09:02,RECIBO,3,5,1,21545,1,24.298,0,2.215,22.083
565331,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/08/2021 09:26,NOTA DE ENTRADA,3,2,3,12743,2,22.083,13.5,0.0,35.583
565792,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 09:54,RECIBO,3,4,1,77069,4,35.583,0,1.14,34.443
567002,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 12:42,RECIBO,3,3,1,138021,8,34.443,0,1.13,33.313
567067,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 12:53,RECIBO,3,3,1,138026,7,33.313,0,1.095,32.218
567308,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:01,RECIBO,3,6,1,6774,11,32.218,0,1.935,30.283
568388,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 14:23,RECIBO,3,5,1,21600,1,30.283,0,0.99,29.293
568775,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 17:31,RECIBO,3,3,1,138182,2,29.293,0,1.165,28.128
568929,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 18:53,RECIBO,3,3,1,138221,9,28.128,0,1.01,27.118
569453,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/08/2021 08:49,NOTA DE ENTRADA,3,2,3,12785,2,27.118,16.4,0.0,43.518
570452,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 10:21,RECIBO,3,3,1,138387,1,43.518,0,1.27,42.248
571309,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 12:10,RECIBO,3,5,1,21636,10,42.248,0,1.08,41.168
571508,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 12:41,RECIBO,3,5,1,21645,2,41.168,0,1.81,39.358
572103,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 13:32,RECIBO,3,5,1,21681,6,39.358,0,0.969,38.389
572273,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 13:57,RECIBO,3,5,1,21689,3,38.389,0,1.9,36.489
573213,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 17:55,RECIBO,3,3,1,138721,2,36.489,0,2.01,34.479
573238,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 17:58,RECIBO,3,3,1,138723,8,34.479,0,1.725,32.754
573307,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 18:28,RECIBO,3,3,1,138737,11,32.754,0,2.14,30.614
573451,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 19:17,RECIBO,3,3,1,138761,6,30.614,0,1.79,28.824
573691,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/08/2021 08:26,NOTA DE ENTRADA,3,2,3,12829,2,28.824,12.4,0.0,41.224
574511,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 10:33,RECIBO,3,3,1,138863,4,41.224,0,1.68,39.544
575678,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 11:49,RECIBO,3,3,1,138935,2,39.544,0,1.115,38.429
575687,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 11:53,RECIBO,3,3,1,138937,2,38.429,0,0.985,37.444
575988,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 12:54,RECIBO,3,4,1,77271,5,37.444,0,1.045,36.399
576242,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 14:00,RECIBO,3,3,1,139015,2,36.399,0,1.03,35.369
576269,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 14:06,RECIBO,3,3,1,139019,1,35.369,0,2.535,32.834
576644,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 15:45,RECIBO,3,3,1,139060,13,32.834,0,0.91,31.924
576781,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 17:38,RECIBO,3,3,1,139099,3,31.924,0,1.015,30.909
577182,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 10:40,RECIBO,3,3,1,139178,9,30.909,0,1.0,29.909
577650,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 13:20,RECIBO,3,3,1,139251,2,29.909,0,0.95,28.959
577815,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 13:57,RECIBO,3,3,1,139277,1,28.959,0,0.96,27.999
578539,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 09:49,RECIBO,3,6,1,6802,1,27.999,0,2.56,25.439
578889,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 10:33,RECIBO,3,3,1,139351,3,25.439,0,1.455,23.984
578969,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 10:47,RECIBO,3,4,1,77401,2,23.984,0,1.75,22.234
579349,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 11:20,RECIBO,3,5,1,21710,1,22.234,0,2.215,20.019
579531,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/08/2021 11:27,NOTA DE ENTRADA,3,2,3,12855,64,20.019,33,0.0,53.019
580165,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 11:36,RECIBO,3,4,1,77440,16,53.019,0,0.895,52.124
580197,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 11:41,RECIBO,3,3,1,139379,4,52.124,0,1.83,50.294
580410,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 12:07,RECIBO,3,6,1,6807,4,50.294,0,1.63,48.664
580560,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 12:16,RECIBO,3,6,1,6808,19,48.664,0,1.0,47.664
580841,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 12:31,RECIBO,3,6,1,6809,5,47.664,0,2.01,45.654
581527,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 13:11,RECIBO,3,5,1,21725,2,45.654,0,1.895,43.759
581893,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 13:40,RECIBO,3,5,1,21737,3,43.759,0,0.82,42.939
582462,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 14:24,RECIBO,3,6,1,6818,20,42.939,0,2.7,40.239
583741,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 20:24,RECIBO,3,3,1,139663,10,40.239,0,0.975,39.264
584030,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 08:45,RECIBO,3,3,1,139693,6,39.264,0,2.44,36.824
584306,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/08/2021 09:25,NOTA DE ENTRADA,3,2,3,12897,1,36.824,15.2,0.0,52.024
584792,FRUTAS Y VERDURAS,08-ago,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 10:33,RECIBO,3,6,1,6826,15,52.024,0,2.45,49.574
