,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
506277,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 15:04,RECIBO,3,3,1,132471,12,33,0,1.0,32
506344,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 15:33,RECIBO,3,3,1,132493,1,32,0,1.0,31
506418,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 16:26,RECIBO,3,3,1,132522,3,31,0,1.0,30
506887,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 11:30,RECIBO,3,3,1,132643,4,30,0,1.0,29
506994,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 12:24,RECIBO,3,3,1,132673,3,29,0,2.0,27
507228,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 13:54,RECIBO,3,3,1,132722,3,27,0,1.0,26
507260,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 14:06,RECIBO,3,3,1,132731,5,26,0,2.0,24
507282,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 14:25,RECIBO,3,3,1,132736,6,24,0,1.0,23
509108,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/07/2021 12:44,NOTA DE ENTRADA,3,2,3,12175,15,23,24,0.0,47
509930,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 14:44,RECIBO,3,3,1,133056,1,47,0,4.0,43
512046,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 12:38,RECIBO,3,4,1,73778,1,43,0,1.0,42
512122,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 12:51,RECIBO,3,6,1,6540,1,42,0,1.0,41
513053,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 16:47,RECIBO,3,3,1,133499,1,41,0,1.0,40
513188,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 18:11,RECIBO,3,3,1,133538,2,40,0,3.0,37
513481,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 20:50,RECIBO,3,3,1,133620,15,37,0,1.0,36
514238,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/07/2021 10:54,NOTA DE ENTRADA,3,2,3,12240,9,36,12,0.0,48
514385,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 11:19,RECIBO,3,4,1,73990,1,48,0,1.0,47
514941,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 13:12,RECIBO,3,3,1,133706,4,47,0,1.0,46
515122,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 13:46,RECIBO,3,4,1,74066,1,46,0,1.0,45
515748,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 15:56,RECIBO,3,3,1,133801,5,45,0,2.0,43
516059,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 19:11,RECIBO,3,3,1,133896,1,43,0,1.0,42
516873,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 11:06,RECIBO,3,4,1,74237,5,42,0,2.0,40
517620,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:39,RECIBO,3,3,1,133997,3,40,0,3.0,37
518037,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 14:43,RECIBO,3,3,1,134046,1,37,0,1.0,36
518824,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 09:30,RECIBO,3,4,1,74412,1,36,0,1.0,35
518981,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 09:55,RECIBO,3,4,1,74428,4,35,0,4.0,31
519126,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 10:27,RECIBO,3,4,1,74461,2,31,0,1.0,30
519490,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/07/2021 11:37,NOTA DE ENTRADA,3,2,3,12351,12,30,24,0.0,54
519889,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 12:50,RECIBO,3,4,1,74517,2,54,0,1.0,53
520415,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 14:22,RECIBO,3,3,1,134302,1,53,0,1.0,52
520624,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 15:07,RECIBO,3,3,1,134337,1,52,0,1.0,51
520750,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 15:21,RECIBO,3,3,1,134353,3,51,0,5.0,46
521422,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 20:48,RECIBO,3,3,1,134521,4,46,0,1.0,45
521648,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 09:51,RECIBO,3,4,1,74664,5,45,0,1.0,44
521977,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 11:16,RECIBO,3,4,1,74723,3,44,0,3.0,41
522323,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 13:10,RECIBO,3,4,1,74791,1,41,0,1.0,40
522600,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 14:45,RECIBO,3,3,1,134535,7,40,0,2.0,38
522624,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 14:57,RECIBO,3,3,1,134540,1,38,0,4.0,34
523014,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 19:54,RECIBO,3,3,1,134635,1,34,0,1.0,33
523028,BEBIDAS,07-jul,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 20:12,RECIBO,3,3,1,134638,5,33,0,4.0,29
524012,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/08/2021 14:53,RECIBO,3,3,1,134783,1,29,0,1.0,28
525389,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/08/2021 11:23,NOTA DE ENTRADA,3,2,3,12397,11,28,24,0.0,52
530738,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:51,RECIBO,3,3,1,135175,2,52,0,1.0,51
532219,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 13:30,RECIBO,3,6,1,6655,1,51,0,3.0,48
533206,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 15:24,RECIBO,3,3,1,135333,4,48,0,1.0,47
533499,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 16:48,RECIBO,3,3,1,135390,1,47,0,1.0,46
534058,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 20:15,RECIBO,3,3,1,135496,6,46,0,1.0,45
535144,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/08/2021 10:47,NOTA DE ENTRADA,3,2,3,12477,14,45,12,0.0,57
537803,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 15:03,RECIBO,3,3,1,135684,1,57,0,2.0,55
537934,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 15:36,RECIBO,3,3,1,135711,1,55,0,1.0,54
539663,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 11:09,RECIBO,3,4,1,75702,1,54,0,1.0,53
540587,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 13:00,RECIBO,3,3,1,135932,1,53,0,1.0,52
540597,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 13:00,RECIBO,3,3,1,135932,9,52,0,1.0,51
541680,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 14:47,RECIBO,3,5,1,21241,2,51,0,1.0,50
541811,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 15:33,RECIBO,3,3,1,136013,2,50,0,1.0,49
541933,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 16:01,RECIBO,3,3,1,136033,1,49,0,1.0,48
542110,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 17:32,RECIBO,3,3,1,136065,1,48,0,1.0,47
542483,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 20:22,RECIBO,3,3,1,136143,3,47,0,1.0,46
543844,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 10:52,RECIBO,3,4,1,75909,2,46,0,1.0,45
544110,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 11:23,RECIBO,3,3,1,136201,1,45,0,1.0,44
544373,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/08/2021 12:04,NOTA DE ENTRADA,3,2,3,12585,11,44,12,0.0,56
544444,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 12:12,RECIBO,3,4,1,75953,6,56,0,1.0,55
544491,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 12:26,RECIBO,3,4,1,75959,1,55,0,1.0,54
544493,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 12:26,RECIBO,3,4,1,75959,3,54,0,1.0,53
545343,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 14:09,RECIBO,3,3,1,136260,1,53,0,1.0,52
545746,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 15:07,RECIBO,3,3,1,136304,2,52,0,1.0,51
545977,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 16:04,RECIBO,3,3,1,136344,2,51,0,2.0,49
546501,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 19:38,RECIBO,3,3,1,136444,1,49,0,1.0,48
549309,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 18:36,RECIBO,3,3,1,136630,1,48,0,1.0,47
549443,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 19:53,RECIBO,3,3,1,136661,2,47,0,1.0,46
549587,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 10:28,RECIBO,3,3,1,136694,1,46,0,2.0,44
550205,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 13:49,RECIBO,3,3,1,136773,3,44,0,1.0,43
550311,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 14:01,RECIBO,3,4,1,76279,1,43,0,2.0,41
553096,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:40,RECIBO,3,3,1,136866,4,41,0,3.0,38
553605,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/08/2021 13:13,NOTA DE ENTRADA,3,2,3,12664,15,38,12,0.0,50
553773,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:32,RECIBO,3,5,1,21369,1,50,0,1.0,49
553902,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:51,RECIBO,3,3,1,136917,2,49,0,1.0,48
554201,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:05,RECIBO,3,4,1,76503,1,48,0,1.0,47
555189,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:48,RECIBO,3,4,1,76518,2,47,0,1.0,46
555512,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 16:14,RECIBO,3,3,1,137035,1,46,0,1.0,45
557074,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 09:55,RECIBO,3,4,1,76610,3,45,0,2.0,43
559425,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 14:06,RECIBO,3,4,1,76771,1,43,0,1.0,42
559700,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 14:53,RECIBO,3,3,1,137319,2,42,0,1.0,41
562094,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 11:15,RECIBO,3,3,1,137526,1,41,0,1.0,40
563293,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 13:17,RECIBO,3,3,1,137577,2,40,0,2.0,38
563952,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/08/2021 14:35,NOTA DE ENTRADA,3,2,3,12741,13,38,24,0.0,62
564310,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 16:12,RECIBO,3,3,1,137712,1,62,0,1.0,61
564752,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 19:39,RECIBO,3,3,1,137810,1,61,0,1.0,60
564909,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 20:53,RECIBO,3,3,1,137846,1,60,0,1.0,59
566352,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 10:55,RECIBO,3,3,1,137970,14,59,0,2.0,57
568311,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 14:12,RECIBO,3,4,1,77179,1,57,0,1.0,56
568746,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 17:05,RECIBO,3,3,1,138174,2,56,0,1.0,55
568860,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 18:19,RECIBO,3,3,1,138204,3,55,0,1.0,54
569328,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 20:54,RECIBO,3,3,1,138289,24,54,0,1.0,53
570630,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 10:45,RECIBO,3,3,1,138414,1,53,0,1.0,52
570896,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 11:14,RECIBO,3,3,1,138439,1,52,0,1.0,51
571577,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 12:48,RECIBO,3,5,1,21649,2,51,0,1.0,50
572383,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 14:08,RECIBO,3,3,1,138585,1,50,0,1.0,49
572445,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 14:14,RECIBO,3,5,1,21699,1,49,0,1.0,48
573207,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 17:40,RECIBO,3,3,1,138719,2,48,0,1.0,47
573268,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 18:05,RECIBO,3,3,1,138728,1,47,0,1.0,46
573978,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 09:15,RECIBO,3,4,1,77240,9,46,0,1.0,45
575767,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 12:00,RECIBO,3,3,1,138944,3,45,0,1.0,44
576757,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 17:03,RECIBO,3,3,1,139093,1,44,0,1.0,43
577174,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 10:39,RECIBO,3,3,1,139178,2,43,0,2.0,41
577245,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 10:58,RECIBO,3,3,1,139184,16,41,0,3.0,38
577883,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 14:09,RECIBO,3,3,1,139284,1,38,0,1.0,37
580354,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/08/2021 11:58,NOTA DE ENTRADA,3,2,3,12857,15,37,24,0.0,61
582136,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 13:57,RECIBO,3,3,1,139446,1,61,0,1.0,60
582519,BEBIDAS,08-ago,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 14:25,RECIBO,3,4,1,77535,1,60,0,1.0,59
