,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
431079,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 09:43,RECIBO,3,4,1,68143,1,126.16,0,0.71,125.45
431243,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 10:26,RECIBO,3,3,1,122743,1,125.45,0,1.71,123.74
431300,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 10:34,RECIBO,3,5,1,19065,2,123.74,0,1.53,122.21
431333,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 10:43,RECIBO,3,5,1,19067,1,122.21,0,1.095,121.115
431450,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 11:04,RECIBO,3,4,1,68189,1,121.115,0,0.945,120.17
431850,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 12:26,RECIBO,3,3,1,122805,8,120.17,0,0.77,119.4
431857,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 12:30,RECIBO,3,3,1,122807,4,119.4,0,0.66,118.74
432643,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 15:05,RECIBO,3,4,1,68306,3,118.74,0,0.165,118.575
433181,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 20:27,RECIBO,3,3,1,123046,1,118.575,0,0.62,117.955
433785,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 10:22,RECIBO,3,3,1,123161,2,117.955,0,2.965,114.99
434288,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/06/2021 11:18,NOTA DE ENTRADA,3,2,3,11175,3,114.99,50,0.0,164.99
434367,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 11:30,RECIBO,3,3,1,123210,17,164.99,0,1.29,163.7
434605,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 12:23,RECIBO,3,3,1,123247,4,163.7,0,0.3,163.4
434726,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 12:54,RECIBO,3,4,1,68377,2,163.4,0,1.0,162.4
434853,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 13:09,RECIBO,3,5,1,19152,1,162.4,0,0.57,161.83
434930,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 13:19,RECIBO,3,5,1,19156,1,161.83,0,0.575,161.255
435017,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 13:31,RECIBO,3,4,1,68406,1,161.255,0,1.095,160.16
435018,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 13:31,RECIBO,3,4,1,68406,3,160.16,0,1.14,159.02
435084,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 13:44,RECIBO,3,3,1,123287,1,159.02,0,0.55,158.47
435292,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,AJUSTE DE INVENTARIO POR SALIDA,25/06/2021 14:18,NOTA DE SALIDA,3,2,4,3915,2,158.47,0,63.16,95.31
436138,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 20:16,RECIBO,3,3,1,123483,2,95.31,0,3.175,92.135
436617,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 10:49,RECIBO,3,4,1,68569,1,92.135,0,1.055,91.08
437889,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/06/2021 10:09,RECIBO,3,3,1,123507,10,91.08,0,0.95,90.13
438297,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,AJUSTE DE INVENTARIO POR SALIDA,27/06/2021 13:19,NOTA DE SALIDA,3,1,4,2030,4,90.13,0,6.815,83.315
438356,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,27/06/2021 13:26,NOTA DE SALIDA,3,1,4,2032,1,83.315,0,14.0,69.315
439216,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,27/06/2021 19:00,NOTA DE ENTRADA,3,1,3,4162,186,69.315,10.465,0.0,79.78
440225,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 08:24,RECIBO,3,3,1,123636,1,79.78,0,0.99,78.79
440452,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 09:22,RECIBO,3,3,1,123680,5,78.79,0,0.6,78.19
440687,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 10:09,RECIBO,3,3,1,123717,11,78.19,0,0.92,77.27
440935,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 10:50,RECIBO,3,3,1,123742,1,77.27,0,0.55,76.72
441076,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 11:17,RECIBO,3,4,1,68913,1,76.72,0,1.32,75.4
441093,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 11:20,RECIBO,3,6,1,6116,1,75.4,0,1.8,73.6
441412,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 11:49,RECIBO,3,5,1,19218,10,73.6,0,1.725,71.875
441456,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 11:56,RECIBO,3,5,1,19221,4,71.37,0,1.055,70.315
441462,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 11:56,RECIBO,3,4,1,68934,2,71.875,0,0.505,71.37
441603,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 12:18,RECIBO,3,3,1,123806,7,70.315,0,0.47,69.845
441833,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 12:53,RECIBO,3,5,1,19242,1,69.845,0,1.235,68.61
442036,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 13:08,RECIBO,3,5,1,19251,9,68.61,0,0.48,68.13
442148,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 13:19,RECIBO,3,6,1,6122,21,68.13,0,1.73,66.4
443874,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 09:19,RECIBO,3,4,1,69060,3,66.4,0,0.49,65.91
444138,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 10:21,RECIBO,3,3,1,124190,1,65.91,0,0.785,65.125
444174,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 10:22,RECIBO,3,6,1,6130,37,65.125,0,1.42,63.705
444331,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 10:50,RECIBO,3,3,1,124208,4,63.705,0,0.56,63.145
444481,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 11:15,RECIBO,3,5,1,19303,1,63.145,0,0.385,62.76
444746,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 12:09,RECIBO,3,4,1,69116,4,62.76,0,0.865,61.895
444844,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/06/2021 12:20,NOTA DE ENTRADA,3,2,3,11305,2,61.895,50,0.0,111.895
445250,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 13:35,RECIBO,3,3,1,124295,1,111.895,0,0.595,111.3
445369,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 14:00,RECIBO,3,6,1,6142,3,111.3,0,0.57,110.73
446060,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 18:58,RECIBO,3,3,1,124448,2,110.73,0,0.675,110.055
446257,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 20:21,RECIBO,3,3,1,124496,1,110.055,0,0.585,109.47
446291,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 20:58,RECIBO,3,3,1,124510,2,109.47,0,0.545,108.925
446798,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 10:14,RECIBO,3,3,1,124608,2,108.925,0,0.335,108.59
446832,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 10:19,RECIBO,3,4,1,69244,3,108.59,0,0.57,108.02
446913,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 10:33,RECIBO,3,4,1,69248,3,108.02,0,2.005,106.015
446980,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 10:46,RECIBO,3,4,1,69253,1,106.015,0,0.875,105.14
447374,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 11:50,RECIBO,3,3,1,124659,12,105.14,0,1.005,104.135
447616,CARNES Y AVES,06-jun,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 12:52,RECIBO,3,4,1,69294,7,104.135,0,1.325,102.81
449308,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 09:24,RECIBO,3,5,1,19420,5,102.81,0,0.66,102.15
449353,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 09:33,RECIBO,3,5,1,19421,9,102.15,0,0.305,101.845
449908,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/07/2021 11:31,NOTA DE ENTRADA,3,2,3,11381,1,101.845,50,0.0,151.845
450003,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 11:50,RECIBO,3,6,1,6163,1,151.845,0,0.925,150.92
450367,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 12:41,RECIBO,3,6,1,6167,1,150.92,0,0.99,149.93
450686,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 13:33,RECIBO,3,5,1,19481,1,149.93,0,0.995,148.935
450821,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 13:42,RECIBO,3,6,1,6170,3,148.935,0,0.56,148.375
451171,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 14:34,RECIBO,3,5,1,19502,2,148.375,0,0.43,147.945
452431,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 10:36,RECIBO,3,5,1,19515,1,147.945,0,1.075,146.87
452497,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 10:42,RECIBO,3,3,1,125430,7,146.87,0,0.445,146.425
453060,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 12:34,RECIBO,3,4,1,69689,3,146.425,0,0.86,145.565
453362,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 13:16,RECIBO,3,4,1,69708,2,145.565,0,0.46,145.105
453741,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 14:35,RECIBO,3,3,1,125563,1,145.105,0,0.615,144.49
454767,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 10:17,RECIBO,3,3,1,125799,1,144.49,0,0.595,143.895
454882,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 10:53,RECIBO,3,4,1,69803,2,143.895,0,0.285,143.61
454990,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 11:12,RECIBO,3,4,1,69812,11,143.61,0,0.55,143.06
454999,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,AJUSTE DE INVENTARIO POR SALIDA,03/07/2021 11:14,NOTA DE SALIDA,3,2,4,3995,1,143.06,0,61.93,81.13
455319,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,03/07/2021 13:03,NOTA DE SALIDA,3,2,4,3999,1,81.13,0,12.0,69.13
455447,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 13:32,RECIBO,3,3,1,125898,3,69.13,0,0.815,68.315
455493,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 13:43,RECIBO,3,3,1,125911,1,68.315,0,0.335,67.98
455552,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 13:59,RECIBO,3,4,1,69828,3,67.98,0,0.385,67.595
457067,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 09:32,RECIBO,3,6,1,6202,5,67.595,0,0.505,67.09
457265,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 10:16,RECIBO,3,3,1,126317,5,67.09,0,0.52,66.57
457745,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 11:29,RECIBO,3,5,1,19565,2,66.57,0,0.55,66.02
457788,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 11:33,RECIBO,3,4,1,69878,1,66.02,0,1.075,64.945
458067,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 11:58,RECIBO,3,3,1,126389,1,64.945,0,0.705,64.24
458134,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:00,RECIBO,3,5,1,19576,2,64.24,0,1.37,62.87
458167,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:06,RECIBO,3,5,1,19577,3,62.87,0,0.285,62.585
458168,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:06,RECIBO,3,5,1,19577,4,62.585,0,0.285,62.3
458205,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:11,RECIBO,3,4,1,69895,1,62.3,0,1.07,61.23
458263,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:28,RECIBO,3,4,1,69912,3,61.23,0,1.095,60.135
458277,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:29,RECIBO,3,6,1,6208,13,60.135,0,0.44,59.695
458311,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:30,RECIBO,3,3,1,126395,5,59.695,0,0.495,59.2
458358,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:35,RECIBO,3,6,1,6209,7,59.2,0,0.27,58.93
458454,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:53,RECIBO,3,5,1,19589,5,58.93,0,1.81,57.12
458553,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 13:08,RECIBO,3,3,1,126414,2,57.12,0,0.26,56.86
458646,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 13:20,RECIBO,3,5,1,19594,1,56.86,0,0.71,56.15
458789,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 13:42,RECIBO,3,5,1,19598,6,56.15,0,0.745,55.405
458872,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 13:49,RECIBO,3,5,1,19602,3,55.405,0,1.12,54.285
459093,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 14:11,RECIBO,3,5,1,19608,1,54.285,0,0.655,53.63
459185,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 14:22,RECIBO,3,3,1,126477,2,53.63,0,0.565,53.065
460283,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 08:58,RECIBO,3,3,1,126721,7,53.065,0,0.89,52.175
460296,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 09:02,RECIBO,3,4,1,70030,6,52.175,0,1.565,50.61
460394,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 09:20,RECIBO,3,3,1,126741,2,50.61,0,0.825,49.785
460661,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 10:02,RECIBO,3,3,1,126775,13,49.785,0,0.19,49.595
460804,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/07/2021 10:37,NOTA DE ENTRADA,3,2,3,11528,1,49.595,50,0.0,99.595
460959,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 11:01,RECIBO,3,5,1,19637,1,99.595,0,0.255,99.34
461178,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 11:42,RECIBO,3,4,1,70073,3,99.34,0,0.24,99.1
461182,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 11:42,RECIBO,3,3,1,126841,3,99.1,0,0.995,98.105
461238,CARNES Y AVES,07-jul,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 11:53,RECIBO,3,3,1,126846,3,98.105,0,1.08,97.025
