,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
505941,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 12:58,RECIBO,3,4,1,73466,12,1,0,1.0,0
506926,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,25/07/2021 11:47,NOTA DE ENTRADA,3,3,3,47927,2,0,1,0.0,1
506927,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 11:47,RECIBO,3,3,1,132650,2,1,0,1.0,0
507567,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/07/2021 09:21,NOTA DE ENTRADA,3,6,3,3641,9,0,1,0.0,1
507568,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 09:21,RECIBO,3,6,1,6506,30,1,0,1.0,0
507875,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/07/2021 10:14,NOTA DE ENTRADA,3,3,3,48024,1,0,1,0.0,1
507876,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 10:14,RECIBO,3,3,1,132840,2,1,0,1.0,0
508372,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/07/2021 11:18,NOTA DE ENTRADA,3,4,3,30160,6,0,1,0.0,1
508373,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:18,RECIBO,3,4,1,73544,12,1,0,1.0,0
508893,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/07/2021 12:42,NOTA DE ENTRADA,3,2,3,12174,72,0,18,0.0,18
508953,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,75,18,0,1.0,17
508954,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,76,17,0,1.0,16
508955,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,77,16,0,1.0,15
508956,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,78,15,0,1.0,14
508957,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,79,14,0,1.0,13
508958,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,80,13,0,1.0,12
508959,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,81,12,0,1.0,11
508960,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,82,11,0,1.0,10
508961,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,83,10,0,3.0,7
508962,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,84,7,0,1.0,6
508963,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,85,6,0,1.0,5
508964,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,86,5,0,1.0,4
508965,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,87,4,0,1.0,3
508966,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,88,3,0,1.0,2
508967,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,89,2,0,1.0,1
508968,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,90,1,0,1.0,0
510652,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/07/2021 20:17,NOTA DE ENTRADA,3,3,3,48180,1,0,1,0.0,1
510653,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 20:17,RECIBO,3,3,1,133253,2,1,0,1.0,0
510792,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/07/2021 08:21,NOTA DE ENTRADA,3,4,3,30188,6,0,1,0.0,1
510793,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 08:21,RECIBO,3,4,1,73621,8,1,0,1.0,0
511712,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/07/2021 11:35,NOTA DE ENTRADA,3,6,3,3661,5,0,1,0.0,1
511713,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 11:35,RECIBO,3,6,1,6536,12,1,0,1.0,0
512774,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/07/2021 14:38,NOTA DE ENTRADA,3,5,3,8652,1,0,1,0.0,1
512775,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 14:38,RECIBO,3,5,1,20604,1,1,0,1.0,0
513257,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/07/2021 18:46,NOTA DE ENTRADA,3,3,3,48286,2,0,1,0.0,1
513258,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 18:46,RECIBO,3,3,1,133554,3,1,0,1.0,0
513356,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/07/2021 19:45,NOTA DE ENTRADA,3,3,3,48290,1,0,1,0.0,1
513357,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 19:46,RECIBO,3,3,1,133582,4,1,0,1.0,0
514141,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/07/2021 10:40,NOTA DE ENTRADA,3,6,3,3671,2,0,1,0.0,1
514142,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 10:40,RECIBO,3,6,1,6556,10,1,0,1.0,0
514158,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/07/2021 10:40,NOTA DE ENTRADA,3,2,3,12239,14,0,18,0.0,18
514176,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,28/07/2021 10:40,NOTA DE SALIDA,3,2,4,4299,19,18,0,1.0,17
514177,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,28/07/2021 10:40,NOTA DE SALIDA,3,2,4,4299,20,17,0,1.0,16
514178,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,28/07/2021 10:40,NOTA DE SALIDA,3,2,4,4299,21,16,0,1.0,15
514179,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,28/07/2021 10:40,NOTA DE SALIDA,3,2,4,4299,22,15,0,1.0,14
514180,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,28/07/2021 10:40,NOTA DE SALIDA,3,2,4,4299,23,14,0,1.0,13
514181,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,28/07/2021 10:40,NOTA DE SALIDA,3,2,4,4299,24,13,0,1.0,12
514182,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,28/07/2021 10:40,NOTA DE SALIDA,3,2,4,4299,25,12,0,1.0,11
514589,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 12:01,RECIBO,3,6,1,6559,7,11,0,1.0,10
514649,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 12:16,RECIBO,3,4,1,74011,1,10,0,1.0,9
514793,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 12:33,RECIBO,3,6,1,6562,1,9,0,1.0,8
515462,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 14:23,RECIBO,3,5,1,20679,10,8,0,1.0,7
515638,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 14:47,RECIBO,3,5,1,20688,4,7,0,1.0,6
516222,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 08:16,RECIBO,3,4,1,74122,12,6,0,2.0,4
516523,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 09:59,RECIBO,3,6,1,6575,4,4,0,1.0,3
517237,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 12:28,RECIBO,3,3,1,133972,3,3,0,1.0,2
517306,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 12:37,RECIBO,3,5,1,20717,3,2,0,1.0,1
518271,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 16:13,RECIBO,3,3,1,134090,2,1,0,1.0,0
518964,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/07/2021 09:50,NOTA DE ENTRADA,3,2,3,12333,22,0,12,0.0,12
519301,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 11:06,RECIBO,3,4,1,74488,7,12,0,1.0,11
519627,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 12:08,RECIBO,3,3,1,134246,2,11,0,1.0,10
520126,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 13:39,RECIBO,3,4,1,74553,2,10,0,1.0,9
521336,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 20:00,RECIBO,3,3,1,134495,3,9,0,1.0,8
521694,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 10:04,RECIBO,3,4,1,74678,3,8,0,1.0,7
522025,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/07/2021 11:28,NOTA DE ENTRADA,3,2,3,12377,14,7,6,0.0,13
522202,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 12:25,RECIBO,3,4,1,74766,14,13,0,1.0,12
522715,FRUTAS Y VERDURAS,07-jul,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 15:46,RECIBO,3,3,1,134559,1,12,0,1.0,11
524315,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 09:08,RECIBO,3,6,1,6610,7,11,0,1.0,10
526041,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:18,RECIBO,3,4,1,74997,2,10,0,2.0,8
526760,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:23,RECIBO,3,5,1,20920,26,8,0,2.0,6
527216,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:00,RECIBO,3,5,1,20937,1,6,0,1.0,5
527824,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/08/2021 14:57,NOTA DE ENTRADA,3,2,3,12422,68,5,18,0.0,23
528797,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 16:40,RECIBO,3,3,1,135014,3,23,0,1.0,22
529348,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 20:41,RECIBO,3,3,1,135128,6,22,0,2.0,20
529682,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 09:07,RECIBO,3,4,1,75156,4,20,0,1.0,19
531061,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 11:27,RECIBO,3,4,1,75238,1,19,0,1.0,18
531220,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 11:44,RECIBO,3,5,1,20991,4,18,0,1.0,17
533740,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 18:07,RECIBO,3,3,1,135432,4,17,0,1.0,16
536111,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 12:30,RECIBO,3,5,1,21100,7,16,0,1.0,15
536135,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 12:32,RECIBO,3,6,1,6674,6,15,0,1.0,14
537376,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 14:49,RECIBO,3,3,1,135668,2,14,0,1.0,13
539022,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 10:03,RECIBO,3,4,1,75666,2,13,0,4.0,9
539303,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 10:43,RECIBO,3,4,1,75686,4,9,0,1.0,8
540131,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:02,RECIBO,3,5,1,21184,10,8,0,1.0,7
540999,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 13:36,RECIBO,3,5,1,21221,3,7,0,1.0,6
541424,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 14:10,RECIBO,3,4,1,75799,15,6,0,1.0,5
542825,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/08/2021 09:12,NOTA DE ENTRADA,3,2,3,12556,16,5,12,0.0,17
543795,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 10:49,RECIBO,3,5,1,21257,1,17,0,2.0,15
544087,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 11:20,RECIBO,3,4,1,75934,3,15,0,1.0,14
544154,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 11:32,RECIBO,3,5,1,21269,5,14,0,2.0,12
544252,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 11:48,RECIBO,3,5,1,21272,5,12,0,1.0,11
544843,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 13:17,RECIBO,3,5,1,21287,2,11,0,1.0,10
545318,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 14:05,RECIBO,3,4,1,76036,2,10,0,1.0,9
545783,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 15:13,RECIBO,3,3,1,136310,12,9,0,1.0,8
546433,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 19:08,RECIBO,3,3,1,136429,2,8,0,1.0,7
547368,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 10:38,RECIBO,3,4,1,76130,4,7,0,1.0,6
551919,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:13,RECIBO,3,3,1,136834,13,6,0,1.0,5
552327,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:53,RECIBO,3,6,1,6714,3,5,0,1.0,4
552655,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:17,RECIBO,3,5,1,21340,9,4,0,1.0,3
553147,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:42,RECIBO,3,4,1,76470,14,3,0,1.0,2
553564,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:11,RECIBO,3,5,1,21363,5,2,0,1.0,1
554337,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/08/2021 14:11,NOTA DE ENTRADA,3,2,3,12667,73,1,18,0.0,19
557149,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 10:07,RECIBO,3,6,1,6735,4,19,0,1.0,18
557318,FRUTAS Y VERDURAS,08-ago,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 10:36,RECIBO,3,4,1,76646,7,18,0,1.0,17
