,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
549914,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 12:39,RECIBO,3,3,1,136745,1,17.74,0,0.02,17.72
549926,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 12:39,RECIBO,3,3,1,136745,2,17.72,0,0.02,17.7
549944,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 12:39,RECIBO,3,3,1,136746,2,17.7,0,0.02,17.68
549964,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 12:55,RECIBO,3,3,1,136749,2,17.68,0,0.02,17.66
550006,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 13:25,RECIBO,3,3,1,136759,1,17.66,0,0.04,17.62
550016,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 13:26,RECIBO,3,3,1,136759,2,17.62,0,0.04,17.58
550050,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 13:33,RECIBO,3,3,1,136762,10,17.58,0,0.02,17.56
550062,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 13:33,RECIBO,3,3,1,136762,11,17.56,0,0.02,17.54
550092,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 13:43,RECIBO,3,3,1,136768,2,17.54,0,0.02,17.52
550103,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 13:43,RECIBO,3,3,1,136768,3,17.52,0,0.02,17.5
550137,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 13:45,RECIBO,3,3,1,136769,1,17.5,0,0.02,17.48
550152,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 13:46,RECIBO,3,3,1,136770,1,17.48,0,0.02,17.46
550319,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 14:03,RECIBO,3,3,1,136782,5,17.46,0,0.02,17.44
550327,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 14:03,RECIBO,3,3,1,136782,6,17.44,0,0.02,17.42
550389,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 14:09,RECIBO,3,4,1,76281,2,17.42,0,0.02,17.4
550420,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 14:39,RECIBO,3,3,1,136792,1,17.4,0,0.08,17.32
550449,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 14:51,RECIBO,3,3,1,136796,2,17.32,0,0.02,17.3
550459,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 14:51,RECIBO,3,3,1,136796,3,17.3,0,0.02,17.28
550500,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 08:11,RECIBO,3,4,1,76294,1,17.28,0,0.04,17.24
550520,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 08:20,RECIBO,3,4,1,76298,2,17.24,0,0.01,17.23
550537,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 08:25,RECIBO,3,4,1,76303,1,17.23,0,0.02,17.21
550567,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 08:33,RECIBO,3,4,1,76307,1,17.21,0,0.02,17.19
550575,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 08:34,RECIBO,3,4,1,76308,1,17.19,0,0.04,17.15
550588,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 08:35,RECIBO,3,4,1,76310,2,17.15,0,0.01,17.14
550595,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 08:38,RECIBO,3,4,1,76311,1,17.14,0,0.01,17.13
550609,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 08:46,RECIBO,3,4,1,76316,1,17.13,0,0.02,17.11
550620,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 08:48,RECIBO,3,4,1,76318,2,17.11,0,0.01,17.1
550629,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 08:48,RECIBO,3,4,1,76318,3,17.1,0,0.01,17.09
550638,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 08:49,RECIBO,3,4,1,76319,2,17.09,0,0.01,17.08
550670,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 08:54,RECIBO,3,4,1,76321,2,17.08,0,0.01,17.07
550685,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 08:56,RECIBO,3,4,1,76323,2,17.07,0,0.02,17.05
550693,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 09:02,RECIBO,3,4,1,76325,1,17.05,0,0.02,17.03
550813,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 09:21,RECIBO,3,4,1,76344,1,17.03,0,0.08,16.95
550864,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 09:38,RECIBO,3,4,1,76356,2,16.95,0,0.02,16.93
550886,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 09:40,RECIBO,3,4,1,76358,7,16.93,0,0.02,16.91
550903,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 09:42,RECIBO,3,4,1,76360,2,16.91,0,0.06,16.85
550914,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 09:42,RECIBO,3,4,1,76360,3,16.85,0,0.01,16.84
550924,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 09:43,RECIBO,3,4,1,76361,1,16.84,0,0.02,16.82
550940,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 09:46,RECIBO,3,4,1,76362,2,16.82,0,0.01,16.81
550949,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 09:46,RECIBO,3,3,1,136805,1,16.81,0,0.02,16.79
551010,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 09:58,RECIBO,3,4,1,76370,1,16.79,0,0.02,16.77
551017,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:01,RECIBO,3,4,1,76371,1,16.77,0,0.08,16.69
551036,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:02,RECIBO,3,4,1,76372,3,16.69,0,0.04,16.65
551050,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:04,RECIBO,3,4,1,76375,1,16.65,0,0.01,16.64
551083,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:10,RECIBO,3,4,1,76381,1,16.64,0,0.02,16.62
551091,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:11,RECIBO,3,4,1,76382,1,16.62,0,0.02,16.6
551100,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:11,RECIBO,3,4,1,76383,1,16.6,0,0.04,16.56
551196,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:24,RECIBO,3,4,1,76391,1,16.56,0,0.04,16.52
551224,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:29,RECIBO,3,4,1,76395,1,16.52,0,0.01,16.51
551239,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:30,RECIBO,3,4,1,76397,1,16.51,0,0.02,16.49
551406,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:41,RECIBO,3,4,1,76404,1,16.49,0,0.01,16.48
551463,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:44,RECIBO,3,3,1,136813,1,16.48,0,0.02,16.46
551479,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:44,RECIBO,3,3,1,136814,1,16.45,0,0.02,16.43
551492,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:45,RECIBO,3,4,1,76407,1,16.46,0,0.01,16.45
551573,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:47,RECIBO,3,3,1,136816,4,16.43,0,0.01,16.42
551589,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:47,RECIBO,3,3,1,136816,5,16.42,0,0.01,16.41
551609,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:48,RECIBO,3,4,1,76409,2,16.41,0,0.01,16.4
551625,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:48,RECIBO,3,4,1,76410,1,16.4,0,0.01,16.39
551648,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:49,RECIBO,3,4,1,76411,2,16.39,0,0.01,16.38
551662,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:50,RECIBO,3,3,1,136819,2,16.38,0,0.01,16.37
551676,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:52,RECIBO,3,3,1,136820,2,16.37,0,0.02,16.35
551688,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:52,RECIBO,3,3,1,136820,3,16.35,0,0.04,16.31
551733,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:55,RECIBO,3,3,1,136822,4,16.31,0,0.02,16.29
551743,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:55,RECIBO,3,3,1,136822,5,16.29,0,0.02,16.27
551759,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:56,RECIBO,3,3,1,136823,1,16.27,0,0.01,16.26
551771,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:58,RECIBO,3,3,1,136824,1,16.26,0,0.01,16.25
551809,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:05,RECIBO,3,3,1,136829,2,16.25,0,0.02,16.23
551824,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:05,RECIBO,3,3,1,136829,3,16.23,0,0.01,16.22
551844,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,09/08/2021 11:07,RECIBO DE DEVOLUCION,3,3,2,398,1,16.22,0.02,0.0,16.24
551854,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:08,RECIBO,3,3,1,136831,1,16.24,0,0.01,16.23
551868,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:09,RECIBO,3,4,1,76412,1,16.23,0,0.02,16.21
551983,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:20,RECIBO,3,4,1,76421,1,16.21,0,0.01,16.2
552001,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:21,RECIBO,3,4,1,76422,1,16.2,0,0.02,16.18
552011,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:22,RECIBO,3,4,1,76422,2,16.18,0,0.02,16.16
552065,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:26,RECIBO,3,3,1,136844,3,16.16,0,0.02,16.14
552074,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:26,RECIBO,3,3,1,136845,1,16.14,0,0.02,16.12
552083,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:27,RECIBO,3,3,1,136846,1,16.12,0,0.02,16.1
552119,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:30,RECIBO,3,3,1,136848,2,16.1,0,0.02,16.08
552180,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:38,RECIBO,3,4,1,76424,1,16.08,0,0.02,16.06
552188,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:41,RECIBO,3,3,1,136853,1,16.06,0,0.04,16.02
552211,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:42,RECIBO,3,3,1,136854,1,16.02,0,0.25,15.77
552221,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:42,RECIBO,3,3,1,136854,2,15.77,0,0.25,15.52
552247,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:42,RECIBO,3,3,1,136854,3,15.52,0,0.2,15.32
552410,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:56,RECIBO,3,4,1,76436,2,15.32,0,0.01,15.31
552546,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:10,RECIBO,3,4,1,76450,1,15.31,0,0.01,15.3
552567,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:14,RECIBO,3,4,1,76452,1,15.3,0,0.1,15.2
552584,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:14,RECIBO,3,4,1,76452,3,15.2,0,0.1,15.1
552598,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:15,RECIBO,3,4,1,76453,1,15.04,0,0.01,15.03
552607,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:15,RECIBO,3,4,1,76452,4,15.1,0,0.06,15.04
552625,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:15,RECIBO,3,4,1,76454,1,15.03,0,0.04,14.99
553113,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:42,RECIBO,3,3,1,136867,1,14.99,0,0.01,14.98
553174,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:45,RECIBO,3,3,1,136870,1,14.98,0,0.01,14.97
553237,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:46,RECIBO,3,3,1,136871,3,14.97,0,0.01,14.96
553271,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:49,RECIBO,3,4,1,76475,1,14.96,0,0.02,14.94
553280,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:49,RECIBO,3,4,1,76475,2,14.94,0,0.02,14.92
553337,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:52,RECIBO,3,4,1,76478,6,14.92,0,0.01,14.91
553360,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:54,RECIBO,3,4,1,76480,2,14.91,0,0.02,14.89
553490,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:01,RECIBO,3,4,1,76485,1,14.89,0,0.02,14.87
553499,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:03,RECIBO,3,3,1,136879,1,14.87,0,0.02,14.85
553515,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:04,RECIBO,3,3,1,136880,1,14.85,0,0.02,14.83
553740,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:26,RECIBO,3,3,1,136898,1,14.83,0,0.02,14.81
553753,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:27,RECIBO,3,3,1,136898,2,14.81,0,0.02,14.79
553817,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:42,RECIBO,3,3,1,136914,1,14.79,0,0.02,14.77
553842,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:44,RECIBO,3,3,1,136916,2,14.77,0,0.02,14.75
553865,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:45,RECIBO,3,4,1,76489,10,14.75,0,0.02,14.73
553909,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:51,RECIBO,3,3,1,136918,1,14.73,0,0.02,14.71
553933,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:54,RECIBO,3,4,1,76494,10,14.71,0,0.02,14.69
553934,ABARROTES,08-ago,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:54,RECIBO,3,3,1,136919,1,14.69,0,0.02,14.67
