,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
635861,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:36,NOTA DE SALIDA,3,1,4,2065,828,6.17,0,0.01,6.16
635862,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:36,NOTA DE SALIDA,3,1,4,2065,829,6.16,0,0.01,6.15
635863,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:36,NOTA DE SALIDA,3,1,4,2065,830,6.15,0,0.01,6.14
635864,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:36,NOTA DE SALIDA,3,1,4,2065,831,6.14,0,0.01,6.13
635865,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:36,NOTA DE SALIDA,3,1,4,2065,832,6.13,0,0.06,6.07
635866,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:36,NOTA DE SALIDA,3,1,4,2065,833,6.07,0,0.01,6.06
635867,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:36,NOTA DE SALIDA,3,1,4,2065,834,6.06,0,0.01,6.05
635868,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:36,NOTA DE SALIDA,3,1,4,2065,835,6.05,0,0.02,6.03
635869,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:36,NOTA DE SALIDA,3,1,4,2065,836,6.03,0,0.02,6.01
635870,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:36,NOTA DE SALIDA,3,1,4,2065,837,6.01,0,0.02,5.99
635871,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:36,NOTA DE SALIDA,3,1,4,2065,838,5.99,0,0.04,5.95
635872,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:36,NOTA DE SALIDA,3,1,4,2065,839,5.95,0,0.02,5.93
635873,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:36,NOTA DE SALIDA,3,1,4,2065,840,5.93,0,0.06,5.87
635874,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:37,NOTA DE SALIDA,3,1,4,2065,841,5.87,0,0.02,5.85
635875,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:37,NOTA DE SALIDA,3,1,4,2065,842,5.85,0,0.02,5.83
635876,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:37,NOTA DE SALIDA,3,1,4,2065,843,5.83,0,0.01,5.82
635877,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:37,NOTA DE SALIDA,3,1,4,2065,844,5.82,0,0.02,5.8
635878,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:37,NOTA DE SALIDA,3,1,4,2065,845,5.8,0,0.02,5.78
635879,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:37,NOTA DE SALIDA,3,1,4,2065,846,5.78,0,0.01,5.77
635880,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:37,NOTA DE SALIDA,3,1,4,2065,847,5.77,0,0.02,5.75
635881,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:37,NOTA DE SALIDA,3,1,4,2065,848,5.75,0,0.01,5.74
635882,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:37,NOTA DE SALIDA,3,1,4,2065,849,5.74,0,0.04,5.7
635883,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:37,NOTA DE SALIDA,3,1,4,2065,850,5.7,0,0.02,5.68
635884,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:37,NOTA DE SALIDA,3,1,4,2065,851,5.68,0,0.01,5.67
635885,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:37,NOTA DE SALIDA,3,1,4,2065,852,5.67,0,0.04,5.63
635886,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:37,NOTA DE SALIDA,3,1,4,2065,853,5.63,0,0.01,5.62
635887,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:37,NOTA DE SALIDA,3,1,4,2065,854,5.62,0,0.02,5.6
635888,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:37,NOTA DE SALIDA,3,1,4,2065,855,5.6,0,0.02,5.58
635889,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:37,NOTA DE SALIDA,3,1,4,2065,856,5.58,0,0.01,5.57
635890,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:37,NOTA DE SALIDA,3,1,4,2065,857,5.57,0,0.01,5.56
635891,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:37,NOTA DE SALIDA,3,1,4,2065,858,5.56,0,0.01,5.55
635892,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:37,NOTA DE SALIDA,3,1,4,2065,859,5.55,0,0.01,5.54
635893,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:37,NOTA DE SALIDA,3,1,4,2065,860,5.54,0,0.01,5.53
635894,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:38,NOTA DE SALIDA,3,1,4,2065,861,5.53,0,0.01,5.52
635895,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:38,NOTA DE SALIDA,3,1,4,2065,862,5.52,0,0.01,5.51
635896,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:38,NOTA DE SALIDA,3,1,4,2065,863,5.51,0,0.01,5.5
635897,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:38,NOTA DE SALIDA,3,1,4,2065,864,5.5,0,0.14,5.36
635898,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:38,NOTA DE SALIDA,3,1,4,2065,865,5.36,0,0.01,5.35
635899,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:38,NOTA DE SALIDA,3,1,4,2065,866,5.35,0,0.02,5.33
635900,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:38,NOTA DE SALIDA,3,1,4,2065,867,5.33,0,0.01,5.32
635901,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:38,NOTA DE SALIDA,3,1,4,2065,868,5.32,0,0.01,5.31
635902,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:38,NOTA DE SALIDA,3,1,4,2065,869,5.31,0,0.02,5.29
635903,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:38,NOTA DE SALIDA,3,1,4,2065,870,5.29,0,0.02,5.27
635904,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:38,NOTA DE SALIDA,3,1,4,2065,871,5.27,0,0.01,5.26
635905,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:38,NOTA DE SALIDA,3,1,4,2065,872,5.26,0,0.01,5.25
635906,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:38,NOTA DE SALIDA,3,1,4,2065,873,5.25,0,0.01,5.24
635907,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:38,NOTA DE SALIDA,3,1,4,2065,874,5.24,0,0.01,5.23
635908,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:38,NOTA DE SALIDA,3,1,4,2065,875,5.23,0,0.01,5.22
635909,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:38,NOTA DE SALIDA,3,1,4,2065,876,5.22,0,0.04,5.18
635910,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:38,NOTA DE SALIDA,3,1,4,2065,877,5.18,0,0.01,5.17
635911,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:38,NOTA DE SALIDA,3,1,4,2065,878,5.17,0,0.01,5.16
635912,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:38,NOTA DE SALIDA,3,1,4,2065,879,5.16,0,0.01,5.15
635913,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:38,NOTA DE SALIDA,3,1,4,2065,880,5.15,0,0.01,5.14
635914,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:39,NOTA DE SALIDA,3,1,4,2065,881,5.14,0,0.08,5.06
635915,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:39,NOTA DE SALIDA,3,1,4,2065,882,5.06,0,0.01,5.05
635916,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:39,NOTA DE SALIDA,3,1,4,2065,883,5.05,0,0.01,5.04
635917,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:39,NOTA DE SALIDA,3,1,4,2065,884,5.04,0,0.02,5.02
635918,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:39,NOTA DE SALIDA,3,1,4,2065,885,5.02,0,0.02,5
635919,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:39,NOTA DE SALIDA,3,1,4,2065,886,5,0,0.02,4.98
635920,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:39,NOTA DE SALIDA,3,1,4,2065,887,4.98,0,0.06,4.92
635921,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:39,NOTA DE SALIDA,3,1,4,2065,888,4.92,0,0.02,4.9
635922,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:39,NOTA DE SALIDA,3,1,4,2065,889,4.9,0,0.02,4.88
635923,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:39,NOTA DE SALIDA,3,1,4,2065,890,4.88,0,0.06,4.82
635924,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:39,NOTA DE SALIDA,3,1,4,2065,891,4.82,0,0.01,4.81
635925,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:39,NOTA DE SALIDA,3,1,4,2065,892,4.81,0,0.02,4.79
635926,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:39,NOTA DE SALIDA,3,1,4,2065,893,4.79,0,0.02,4.77
635927,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:39,NOTA DE SALIDA,3,1,4,2065,894,4.77,0,0.01,4.76
635928,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:39,NOTA DE SALIDA,3,1,4,2065,895,4.76,0,0.02,4.74
635929,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:39,NOTA DE SALIDA,3,1,4,2065,896,4.74,0,0.02,4.72
635930,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:39,NOTA DE SALIDA,3,1,4,2065,897,4.72,0,0.04,4.68
635931,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:39,NOTA DE SALIDA,3,1,4,2065,898,4.68,0,0.01,4.67
635932,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:39,NOTA DE SALIDA,3,1,4,2065,899,4.67,0,0.02,4.65
635933,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:39,NOTA DE SALIDA,3,1,4,2065,900,4.65,0,0.01,4.64
635934,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:40,NOTA DE SALIDA,3,1,4,2065,901,4.64,0,0.01,4.63
635935,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:40,NOTA DE SALIDA,3,1,4,2065,902,4.63,0,0.01,4.62
635936,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:40,NOTA DE SALIDA,3,1,4,2065,903,4.62,0,0.01,4.61
635937,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:40,NOTA DE SALIDA,3,1,4,2065,904,4.61,0,0.02,4.59
635938,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:40,NOTA DE SALIDA,3,1,4,2065,905,4.59,0,0.05,4.54
635939,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:40,NOTA DE SALIDA,3,1,4,2065,906,4.54,0,0.02,4.52
635940,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:40,NOTA DE SALIDA,3,1,4,2065,907,4.52,0,0.06,4.46
635941,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:40,NOTA DE SALIDA,3,1,4,2065,908,4.46,0,0.02,4.44
635942,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:40,NOTA DE SALIDA,3,1,4,2065,909,4.44,0,0.02,4.42
635943,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:40,NOTA DE SALIDA,3,1,4,2065,910,4.42,0,0.02,4.4
635944,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:40,NOTA DE SALIDA,3,1,4,2065,911,4.4,0,0.02,4.38
635945,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:40,NOTA DE SALIDA,3,1,4,2065,912,4.38,0,0.02,4.36
635946,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:40,NOTA DE SALIDA,3,1,4,2065,913,4.36,0,0.02,4.34
635947,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:40,NOTA DE SALIDA,3,1,4,2065,914,4.34,0,0.02,4.32
635948,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:40,NOTA DE SALIDA,3,1,4,2065,915,4.32,0,0.02,4.3
635949,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:40,NOTA DE SALIDA,3,1,4,2065,916,4.3,0,0.04,4.26
635950,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:40,NOTA DE SALIDA,3,1,4,2065,917,4.26,0,0.02,4.24
635951,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:40,NOTA DE SALIDA,3,1,4,2065,918,4.24,0,0.02,4.22
635952,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:40,NOTA DE SALIDA,3,1,4,2065,919,4.22,0,0.04,4.18
635953,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:40,NOTA DE SALIDA,3,1,4,2065,920,4.18,0,0.16,4.02
635954,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 19:41,NOTA DE SALIDA,3,1,4,2065,921,4.02,0,0.02,4
638338,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 08:00,RECIBO,3,4,1,79609,3,4,0,0.02,3.98
638434,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 08:34,RECIBO,3,4,1,79627,1,3.98,0,0.01,3.97
638553,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 09:00,RECIBO,3,3,1,144260,1,3.97,0,0.01,3.96
638615,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 09:11,RECIBO,3,4,1,79655,1,3.96,0,0.02,3.94
638631,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 09:13,RECIBO,3,4,1,79658,1,3.94,0,0.02,3.92
638681,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 09:21,RECIBO,3,4,1,79667,1,3.92,0,0.02,3.9
638723,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 09:26,RECIBO,3,3,1,144262,4,3.86,0,0.01,3.85
638734,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 09:27,RECIBO,3,4,1,79670,3,3.9,0,0.02,3.88
638744,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 09:27,RECIBO,3,4,1,79670,4,3.88,0,0.02,3.86
638782,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 09:29,RECIBO,3,4,1,79672,1,3.85,0,0.02,3.83
638902,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 09:49,RECIBO,3,3,1,144272,1,3.83,0,0.02,3.81
638930,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 09:50,RECIBO,3,3,1,144273,1,3.81,0,0.01,3.8
