,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
473190,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 12:25,RECIBO,3,4,1,71126,1,19,0,1.0,18
473577,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 08:24,RECIBO,3,3,1,128372,1,18,0,1.0,17
473772,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 09:27,RECIBO,3,3,1,128420,2,17,0,1.0,16
473940,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 10:11,RECIBO,3,3,1,128453,1,16,0,1.0,15
473974,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 10:15,RECIBO,3,3,1,128455,1,15,0,1.0,14
474193,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 10:54,RECIBO,3,3,1,128479,2,14,0,1.0,13
474831,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 12:10,RECIBO,3,4,1,71273,5,13,0,2.0,11
474918,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 12:17,RECIBO,3,3,1,128516,1,11,0,1.0,10
475326,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 13:10,RECIBO,3,3,1,128558,3,10,0,1.0,9
477055,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 18:35,RECIBO,3,3,1,128771,2,9,0,2.0,7
477115,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 18:47,RECIBO,3,3,1,128781,4,7,0,1.0,6
477296,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 20:31,RECIBO,3,3,1,128831,1,6,0,1.0,5
477415,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 08:26,RECIBO,3,3,1,128867,1,5,0,1.0,4
477484,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 09:05,RECIBO,3,4,1,71334,1,4,0,1.0,3
477581,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 09:22,RECIBO,3,4,1,71341,1,3,0,1.0,2
477729,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 09:49,RECIBO,3,3,1,128915,1,2,0,1.0,1
480763,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/07/2021 11:16,NOTA DE ENTRADA,3,2,3,11806,2,1,27,0.0,28
481310,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 13:00,RECIBO,3,3,1,129455,2,28,0,1.0,27
481459,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 13:33,RECIBO,3,5,1,19987,1,27,0,1.0,26
481951,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 14:47,RECIBO,3,3,1,129538,5,26,0,1.0,25
482305,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 18:39,RECIBO,3,3,1,129615,1,25,0,1.0,24
482517,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 20:59,RECIBO,3,3,1,129653,82,24,0,1.0,23
482771,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 09:22,RECIBO,3,4,1,71621,8,23,0,1.0,22
482772,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 09:22,RECIBO,3,4,1,71621,9,22,0,1.0,21
482884,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 10:06,RECIBO,3,3,1,129735,1,21,0,1.0,20
483213,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 11:02,RECIBO,3,6,1,6372,6,20,0,1.0,19
483625,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 12:33,RECIBO,3,5,1,20039,2,19,0,2.0,17
483699,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 12:44,RECIBO,3,3,1,129808,4,17,0,1.0,16
485064,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 19:17,RECIBO,3,3,1,130061,1,16,0,1.0,15
485078,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 19:25,RECIBO,3,3,1,130065,1,15,0,2.0,13
485294,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 08:43,RECIBO,3,4,1,71772,3,13,0,1.0,12
485333,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 08:54,RECIBO,3,4,1,71781,1,12,0,1.0,11
485476,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 09:32,RECIBO,3,4,1,71817,1,11,0,1.0,10
485674,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 10:03,RECIBO,3,5,1,20079,3,10,0,1.0,9
485703,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 10:07,RECIBO,3,5,1,20082,3,9,0,1.0,8
486069,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:07,RECIBO,3,4,1,71867,3,8,0,1.0,7
486098,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:12,RECIBO,3,6,1,6389,1,7,0,1.0,6
486464,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:42,RECIBO,3,5,1,20089,88,6,0,1.0,5
486523,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:44,RECIBO,3,5,1,20089,146,5,0,2.0,3
486559,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/07/2021 13:45,NOTA DE ENTRADA,3,2,3,11885,2,3,18,0.0,21
486572,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:47,RECIBO,3,3,1,130170,4,21,0,1.0,20
487010,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 14:59,RECIBO,3,3,1,130230,2,20,0,1.0,19
487150,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 15:46,RECIBO,3,3,1,130258,1,19,0,1.0,18
487195,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 16:05,RECIBO,3,3,1,130273,1,18,0,1.0,17
487310,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 19:03,RECIBO,3,3,1,130322,5,17,0,1.0,16
487333,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 19:23,RECIBO,3,3,1,130333,3,16,0,1.0,15
487420,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 20:36,RECIBO,3,3,1,130364,4,15,0,1.0,14
487425,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 20:40,RECIBO,3,3,1,130367,3,14,0,1.0,13
487984,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:39,RECIBO,3,4,1,71934,228,13,0,2.0,11
488777,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 17:22,RECIBO,3,4,1,72051,4,11,0,1.0,10
488833,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 18:00,RECIBO,3,4,1,72057,8,10,0,1.0,9
488840,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 18:03,RECIBO,3,4,1,72059,1,9,0,1.0,8
488859,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 18:10,RECIBO,3,4,1,72062,3,8,0,1.0,7
489063,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 20:06,RECIBO,3,4,1,72098,11,7,0,1.0,6
489207,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 09:58,RECIBO,3,3,1,130483,1,6,0,1.0,5
489248,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 10:54,RECIBO,3,3,1,130497,1,5,0,1.0,4
489317,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 11:23,RECIBO,3,3,1,130510,1,4,0,1.0,3
491106,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 11:53,RECIBO,3,5,1,20121,16,3,0,2.0,1
491209,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/07/2021 12:12,NOTA DE ENTRADA,3,2,3,11934,2,1,27,0.0,28
493319,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 19:08,RECIBO,3,3,1,130919,1,28,0,1.0,27
493379,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 19:23,RECIBO,3,3,1,130925,1,27,0,1.0,26
493498,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 19:59,RECIBO,3,3,1,130955,2,26,0,1.0,25
493840,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 08:38,RECIBO,3,4,1,72374,2,25,0,1.0,24
494603,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 09:09,RECIBO,3,4,1,72395,4,24,0,2.0,22
494639,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 09:16,RECIBO,3,4,1,72400,3,22,0,1.0,21
494641,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 09:16,RECIBO,3,4,1,72400,5,21,0,1.0,20
494937,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 09:59,RECIBO,3,4,1,72431,3,20,0,1.0,19
495317,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:13,RECIBO,3,5,1,20208,1,19,0,1.0,18
495704,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:31,RECIBO,3,5,1,20226,1,18,0,1.0,17
495976,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:12,RECIBO,3,3,1,131067,4,17,0,2.0,15
496586,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:53,RECIBO,3,3,1,131143,8,15,0,1.0,14
497129,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 19:28,RECIBO,3,3,1,131279,2,14,0,1.0,13
497828,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 10:47,RECIBO,3,4,1,72718,2,13,0,1.0,12
497938,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 11:06,RECIBO,3,4,1,72729,1,12,0,1.0,11
498206,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/07/2021 11:52,NOTA DE ENTRADA,3,2,3,12027,1,11,18,0.0,29
498646,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:15,RECIBO,3,4,1,72792,6,29,0,1.0,28
498687,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:24,RECIBO,3,4,1,72799,1,28,0,1.0,27
499455,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 16:45,RECIBO,3,3,1,131527,1,27,0,1.0,26
500242,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 09:55,RECIBO,3,3,1,131747,2,26,0,1.0,25
500811,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:37,RECIBO,3,3,1,131841,4,25,0,1.0,24
501786,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:09,RECIBO,3,5,1,20394,2,24,0,1.0,23
501867,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:21,RECIBO,3,3,1,132013,1,23,0,2.0,21
501943,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:52,RECIBO,3,4,1,72882,1,21,0,1.0,20
502380,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 18:52,RECIBO,3,4,1,73005,1,20,0,1.0,19
502730,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 09:24,RECIBO,3,4,1,73111,1,19,0,2.0,17
503035,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:29,RECIBO,3,4,1,73162,7,17,0,1.0,16
503037,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:29,RECIBO,3,5,1,20421,1,16,0,1.0,15
503179,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:48,RECIBO,3,4,1,73174,1,15,0,1.0,14
503425,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/07/2021 11:35,NOTA DE ENTRADA,3,2,3,12114,2,14,27,0.0,41
504369,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:29,RECIBO,3,3,1,132152,1,41,0,1.0,40
504680,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 16:22,RECIBO,3,3,1,132214,2,40,0,1.0,39
505012,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 20:06,RECIBO,3,3,1,132312,1,39,0,1.0,38
505301,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 09:28,RECIBO,3,4,1,73360,1,38,0,1.0,37
506584,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 18:06,RECIBO,3,3,1,132560,1,37,0,1.0,36
506625,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 19:02,RECIBO,3,3,1,132576,1,36,0,1.0,35
507441,LACTEOS Y EMBUTIDOS,07-jul,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 08:46,RECIBO,3,3,1,132787,2,35,0,1.0,34
