,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
512373,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 13:41,RECIBO,3,6,1,6546,3,6.029,0,0.17,5.859
514159,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/07/2021 10:40,NOTA DE ENTRADA,3,2,3,12239,15,5.859,4.4,0.0,10.259
514414,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 11:25,RECIBO,3,6,1,6557,8,10.259,0,0.94,9.319
514806,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 12:34,RECIBO,3,6,1,6562,17,9.319,0,0.42,8.899
515464,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 14:23,RECIBO,3,5,1,20679,12,8.899,0,0.965,7.934
517041,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 11:49,RECIBO,3,4,1,74275,1,7.934,0,0.395,7.539
517127,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 12:03,RECIBO,3,4,1,74283,2,7.539,0,0.105,7.434
517149,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 12:08,RECIBO,3,4,1,74287,1,7.434,0,2.42,5.014
517644,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/07/2021 13:39,NOTA DE ENTRADA,3,2,3,12323,22,5.014,3,0.0,8.014
517806,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:56,RECIBO,3,6,1,6588,3,8.014,0,0.065,7.949
518126,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 15:01,RECIBO,3,5,1,20774,4,7.949,0,0.19,7.759
519992,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 13:04,RECIBO,3,6,1,6604,4,7.759,0,0.2,7.559
520077,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 13:24,RECIBO,3,4,1,74547,1,7.559,0,0.755,6.804
520376,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 14:12,RECIBO,3,5,1,20863,1,6.804,0,0.71,6.094
521976,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 11:16,RECIBO,3,4,1,74723,2,6.094,0,0.38,5.714
522027,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/07/2021 11:28,NOTA DE ENTRADA,3,2,3,12377,16,5.714,3,0.0,8.714
522216,FRUTAS Y VERDURAS,07-jul,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 12:28,RECIBO,3,4,1,74769,6,8.714,0,0.225,8.489
523336,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/08/2021 10:53,RECIBO,3,3,1,134679,12,8.489,0,0.9,7.589
523570,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/08/2021 13:00,RECIBO,3,3,1,134732,8,7.589,0,0.18,7.409
524177,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 08:55,RECIBO,3,4,1,74882,13,7.409,0,0.12,7.289
524213,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 08:58,RECIBO,3,4,1,74885,1,7.289,0,1.655,5.634
526751,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:22,RECIBO,3,5,1,20920,22,5.634,0,0.775,4.859
526787,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:25,RECIBO,3,4,1,75036,1,4.859,0,0.205,4.654
527758,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/08/2021 14:57,NOTA DE ENTRADA,3,2,3,12422,2,4.654,6,0.0,10.654
528796,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 16:40,RECIBO,3,3,1,135014,2,10.654,0,0.32,10.334
529343,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 20:41,RECIBO,3,3,1,135128,2,10.334,0,0.935,9.399
529613,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 08:59,RECIBO,3,4,1,75149,1,9.399,0,1.14,8.259
529657,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 09:04,RECIBO,3,4,1,75154,4,8.259,0,0.93,7.329
529956,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 09:33,RECIBO,3,6,1,6640,18,7.329,0,0.95,6.379
530079,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 09:49,RECIBO,3,5,1,20969,17,6.379,0,0.3,6.079
530143,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 09:52,RECIBO,3,5,1,20970,2,6.079,0,0.915,5.164
530634,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:40,RECIBO,3,3,1,135166,5,5.164,0,0.085,5.079
531674,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:30,RECIBO,3,5,1,21007,5,5.079,0,0.495,4.584
533866,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 19:01,RECIBO,3,3,1,135461,3,4.584,0,0.07,4.514
537405,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/08/2021 14:51,NOTA DE ENTRADA,3,2,3,12500,26,4.514,6,0.0,10.514
538231,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 17:46,RECIBO,3,3,1,135772,8,10.514,0,0.905,9.609
538271,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 17:59,RECIBO,3,3,1,135777,6,9.609,0,0.23,9.379
539528,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 10:54,RECIBO,3,4,1,75694,2,9.379,0,0.78,8.599
540428,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:39,RECIBO,3,5,1,21198,17,8.599,0,0.175,8.424
541001,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 13:36,RECIBO,3,5,1,21221,5,8.424,0,0.185,8.239
544086,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 11:20,RECIBO,3,4,1,75934,2,8.239,0,0.85,7.389
544842,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 13:17,RECIBO,3,5,1,21287,1,7.389,0,0.745,6.644
545066,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 13:31,RECIBO,3,5,1,21299,6,6.644,0,0.635,6.009
546817,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 08:50,RECIBO,3,4,1,76083,7,6.009,0,0.045,5.964
547813,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 11:57,RECIBO,3,3,1,136506,7,5.964,0,0.95,5.014
551076,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:07,RECIBO,3,4,1,76379,3,5.014,0,0.975,4.039
551557,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:47,RECIBO,3,4,1,76408,3,4.039,0,0.19,3.849
552482,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:06,RECIBO,3,5,1,21338,1,3.849,0,0.8,3.049
553126,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:42,RECIBO,3,4,1,76470,3,3.049,0,0.515,2.534
553544,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:09,RECIBO,3,3,1,136887,8,2.534,0,0.385,2.149
554167,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:04,RECIBO,3,4,1,76501,3,2.149,0,0.12,2.029
554247,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:11,RECIBO,3,6,1,6724,4,2.029,0,0.78,1.249
554269,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/08/2021 14:11,NOTA DE ENTRADA,3,2,3,12667,4,1.249,10,0.0,11.249
555047,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:28,RECIBO,3,6,1,6727,22,11.249,0,0.964,10.285
556966,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 09:43,RECIBO,3,5,1,21395,2,10.285,0,0.855,9.43
557150,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 10:07,RECIBO,3,6,1,6735,5,9.43,0,0.975,8.455
557699,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 11:26,RECIBO,3,6,1,6738,7,8.455,0,0.765,7.69
558392,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/08/2021 12:26,NOTA DE ENTRADA,3,2,3,12697,24,7.69,5,0.0,12.69
562610,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 12:31,RECIBO,3,6,1,6760,1,12.69,0,2.0,10.69
565235,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 09:17,RECIBO,3,3,1,137893,1,10.69,0,0.875,9.815
566143,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 10:35,RECIBO,3,3,1,137960,1,9.815,0,1.105,8.71
567400,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:08,RECIBO,3,6,1,6776,2,8.71,0,1.6,7.11
568431,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 14:26,RECIBO,3,5,1,21603,1,7.11,0,0.855,6.255
570522,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 10:33,RECIBO,3,3,1,138399,1,6.255,0,0.175,6.08
573706,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/08/2021 08:26,NOTA DE ENTRADA,3,2,3,12829,18,6.08,4.3,0.0,10.38
575503,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 11:20,RECIBO,3,3,1,138907,3,10.38,0,0.995,9.385
576103,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 13:20,RECIBO,3,3,1,138986,1,9.385,0,0.44,8.945
576839,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 18:03,RECIBO,3,3,1,139108,5,8.945,0,0.495,8.45
578023,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 08:04,RECIBO,3,3,1,139309,1,8.45,0,0.825,7.625
578488,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 09:41,RECIBO,3,6,1,6801,10,7.625,0,0.175,7.45
578755,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 10:16,RECIBO,3,4,1,77373,6,7.45,0,1.08,6.37
578857,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 10:28,RECIBO,3,4,1,77386,2,6.37,0,0.74,5.63
579253,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 11:06,RECIBO,3,5,1,21708,9,5.63,0,0.315,5.315
579471,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/08/2021 11:27,NOTA DE ENTRADA,3,2,3,12855,4,5.315,6,0.0,11.315
580441,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 12:07,RECIBO,3,3,1,139381,18,11.315,0,0.705,10.61
581791,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 13:29,RECIBO,3,6,1,6814,6,10.61,0,0.77,9.84
582118,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 13:56,RECIBO,3,6,1,6816,7,9.84,0,0.725,9.115
582143,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 13:58,RECIBO,3,4,1,77515,4,9.115,0,0.75,8.365
582450,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 14:24,RECIBO,3,6,1,6818,9,8.365,0,1.0,7.365
584281,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/08/2021 09:25,NOTA DE ENTRADA,3,2,3,12897,19,7.365,6,0.0,13.365
584852,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 10:49,RECIBO,3,6,1,6827,2,13.365,0,1.0,12.365
585871,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 12:25,RECIBO,3,3,1,139818,14,12.365,0,0.545,11.82
586563,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 13:38,RECIBO,3,3,1,139874,1,11.82,0,0.205,11.615
587766,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 18:56,RECIBO,3,3,1,140062,1,11.615,0,1.84,9.775
588138,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/08/2021 09:12,NOTA DE ENTRADA,3,2,3,12933,23,9.775,3,0.0,12.775
588448,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 09:25,RECIBO,3,3,1,140152,1,12.775,0,0.9,11.875
588496,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 09:33,RECIBO,3,3,1,140158,3,11.875,0,0.805,11.07
589721,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 12:10,RECIBO,3,6,1,6858,18,11.07,0,0.16,10.91
589777,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 12:13,RECIBO,3,5,1,21896,8,10.91,0,0.1,10.81
589831,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 12:17,RECIBO,3,4,1,77707,1,10.81,0,0.93,9.88
590089,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 12:48,RECIBO,3,5,1,21906,8,9.88,0,1.8,8.08
590659,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 13:45,RECIBO,3,6,1,6864,4,8.08,0,0.565,7.515
591976,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 19:59,RECIBO,3,3,1,140606,6,7.515,0,0.175,7.34
592377,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 09:08,RECIBO,3,3,1,140667,3,7.34,0,0.25,7.09
592638,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/08/2021 09:38,NOTA DE ENTRADA,3,2,3,12977,46,7.09,8.9,0.0,15.99
593917,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 11:54,RECIBO,3,5,1,21971,3,15.99,0,0.155,15.835
594061,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 12:08,RECIBO,3,5,1,21975,21,15.835,0,0.155,15.68
594453,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 12:53,RECIBO,3,5,1,21981,1,15.68,0,0.165,15.515
595418,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 15:10,RECIBO,3,5,1,22027,4,15.515,0,0.72,14.795
595617,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 15:47,RECIBO,3,3,1,140922,1,14.795,0,0.845,13.95
597472,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 10:27,RECIBO,3,3,1,141204,1,13.95,0,0.155,13.795
597495,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 10:32,RECIBO,3,4,1,77939,5,13.795,0,0.05,13.745
600703,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 18:50,RECIBO,3,3,1,141473,3,13.745,0,0.15,13.595
600745,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 19:11,RECIBO,3,3,1,141482,1,13.595,0,0.845,12.75
603476,FRUTAS Y VERDURAS,08-ago,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/08/2021 10:34,RECIBO,3,4,1,78229,1,12.75,0,0.695,12.055
