,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
486539,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:44,RECIBO,3,5,1,20089,163,0.95,0,0.065,0.885
488284,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 13:39,RECIBO,3,4,1,71970,7,0.885,0,0.06,0.825
488737,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 16:51,RECIBO,3,4,1,72041,4,0.825,0,0.12,0.705
489399,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 12:07,RECIBO,3,3,1,130531,6,0.705,0,0.07,0.635
490585,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 10:59,RECIBO,3,5,1,20111,5,0.635,0,0.25,0.385
490704,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 11:08,RECIBO,3,5,1,20116,6,0.385,0,0.095,0.29
493021,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 16:34,RECIBO,3,3,1,130848,4,0.29,0,0.09,0.2
493096,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 17:08,RECIBO,3,3,1,130864,2,0.2,0,0.1,0.1
494187,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/07/2021 08:57,NOTA DE ENTRADA,3,2,3,11961,44,0.1,1,0.0,1.1
497245,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 20:43,RECIBO,3,3,1,131317,7,1.1,0,0.085,1.015
498715,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:27,RECIBO,3,5,1,20301,8,1.015,0,0.1,0.915
498729,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:28,RECIBO,3,5,1,20302,7,0.915,0,0.065,0.85
498872,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:46,RECIBO,3,3,1,131416,10,0.85,0,0.085,0.765
501428,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:31,RECIBO,3,5,1,20380,3,0.765,0,0.055,0.71
502193,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 16:29,RECIBO,3,4,1,72945,24,0.71,0,0.045,0.665
504754,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 17:03,RECIBO,3,3,1,132238,7,0.665,0,0.04,0.625
505950,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 12:58,RECIBO,3,4,1,73466,23,0.625,0,0.07,0.555
507322,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 14:38,RECIBO,3,3,1,132746,8,0.555,0,0.03,0.525
507545,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 09:20,RECIBO,3,6,1,6506,10,0.525,0,0.1,0.425
507878,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 10:14,RECIBO,3,3,1,132840,4,0.425,0,0.185,0.24
508914,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/07/2021 12:42,NOTA DE ENTRADA,3,2,3,12174,48,0.24,1,0.0,1.24
509802,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 14:28,RECIBO,3,3,1,133039,2,1.24,0,0.09,1.15
509817,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 14:29,RECIBO,3,5,1,20522,1,1.15,0,0.055,1.095
510206,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 16:15,RECIBO,3,3,1,133116,5,1.095,0,0.13,0.965
510295,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 16:46,RECIBO,3,3,1,133132,4,0.965,0,0.14,0.825
510336,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 17:08,RECIBO,3,3,1,133149,2,0.825,0,0.065,0.76
510563,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 19:34,RECIBO,3,3,1,133224,1,0.76,0,0.025,0.735
512275,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 13:26,RECIBO,3,5,1,20572,2,0.735,0,0.085,0.65
512826,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/07/2021 14:49,NOTA DE ENTRADA,3,2,3,12227,14,0.65,1,0.0,1.65
513763,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 09:21,RECIBO,3,3,1,133634,4,1.65,0,0.035,1.615
514217,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 10:49,RECIBO,3,4,1,73965,3,1.615,0,0.335,1.28
514413,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 11:25,RECIBO,3,6,1,6557,7,1.28,0,0.175,1.105
517418,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:05,RECIBO,3,5,1,20719,2,1.105,0,0.22,0.885
517485,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:14,RECIBO,3,4,1,74304,1,0.885,0,0.145,0.74
518056,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 14:53,RECIBO,3,5,1,20770,1,0.74,0,0.09,0.65
518459,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 18:55,RECIBO,3,3,1,134145,2,0.65,0,0.12,0.53
518962,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/07/2021 09:50,NOTA DE ENTRADA,3,2,3,12333,19,0.53,1,0.0,1.53
519637,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 12:11,RECIBO,3,3,1,134247,10,1.53,0,0.125,1.405
519696,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 12:21,RECIBO,3,6,1,6597,4,1.405,0,0.2,1.205
522204,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 12:25,RECIBO,3,4,1,74766,17,1.205,0,0.055,1.15
522251,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 12:44,RECIBO,3,4,1,74780,4,1.15,0,0.345,0.805
522939,FRUTAS Y VERDURAS,07-jul,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 19:14,RECIBO,3,3,1,134615,19,0.805,0,0.08,0.725
524508,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 09:47,RECIBO,3,4,1,74923,14,0.725,0,0.065,0.66
524556,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 10:03,RECIBO,3,4,1,74938,1,0.66,0,0.295,0.365
526221,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:34,RECIBO,3,4,1,75002,13,0.365,0,0.16,0.205
526340,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:42,RECIBO,3,4,1,75006,5,0.205,0,0.03,0.175
527318,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:09,RECIBO,3,5,1,20945,4,0.175,0,0.045,0.13
527800,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/08/2021 14:57,NOTA DE ENTRADA,3,2,3,12422,44,0.13,1,0.0,1.13
528750,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 16:10,RECIBO,3,3,1,135001,17,1.13,0,0.14,0.99
529040,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 18:40,RECIBO,3,3,1,135069,12,0.99,0,0.08,0.91
529074,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 18:51,RECIBO,3,3,1,135075,1,0.91,0,0.045,0.865
529359,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 20:41,RECIBO,3,3,1,135128,17,0.865,0,0.065,0.8
530061,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 09:48,RECIBO,3,5,1,20969,2,0.8,0,0.21,0.59
530344,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:17,RECIBO,3,5,1,20975,24,0.59,0,0.22,0.37
531219,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 11:44,RECIBO,3,5,1,20991,3,0.37,0,0.22,0.15
531376,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 11:54,RECIBO,3,3,1,135193,3,0.15,0,0.07,0.08
531815,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:35,RECIBO,3,5,1,21012,13,0.08,0,0.045,0.035
532808,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 14:27,RECIBO,3,5,1,21056,3,0.035,0,0.025,0.01
532992,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 14:42,NOTA DE ENTRADA,3,3,3,48896,2,0.01,0.01,0.0,0.02
532993,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 14:42,RECIBO,3,3,1,135297,3,0.02,0,0.02,0
533495,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 16:48,NOTA DE ENTRADA,3,3,3,48924,1,0,0.075,0.0,0.075
533496,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 16:48,RECIBO,3,3,1,135389,2,0.075,0,0.075,0
534515,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/08/2021 09:25,NOTA DE ENTRADA,3,4,3,30997,3,0,0.1,0.0,0.1
534516,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 09:25,RECIBO,3,4,1,75392,6,0.1,0,0.1,0
535213,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/08/2021 10:56,NOTA DE ENTRADA,3,4,3,31038,4,0,0.07,0.0,0.07
535214,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 10:56,RECIBO,3,4,1,75464,6,0.07,0,0.07,0
535961,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/08/2021 12:05,NOTA DE ENTRADA,3,5,3,8882,2,0,0.13,0.0,0.13
535962,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 12:05,RECIBO,3,5,1,21092,25,0.13,0,0.13,0
537105,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/08/2021 14:15,NOTA DE ENTRADA,3,4,3,31086,2,0,0.095,0.0,0.095
537106,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 14:15,RECIBO,3,4,1,75572,5,0.095,0,0.095,0
537400,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/08/2021 14:51,NOTA DE ENTRADA,3,2,3,12500,21,0,2,0.0,2
537499,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/08/2021 14:51,NOTA DE SALIDA,3,2,4,4402,76,2,0,0.01,1.99
537500,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/08/2021 14:51,NOTA DE SALIDA,3,2,4,4402,77,1.99,0,0.075,1.915
537501,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/08/2021 14:51,NOTA DE SALIDA,3,2,4,4402,78,1.915,0,0.1,1.815
537502,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/08/2021 14:51,NOTA DE SALIDA,3,2,4,4402,79,1.815,0,0.07,1.745
537503,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/08/2021 14:51,NOTA DE SALIDA,3,2,4,4402,80,1.745,0,0.13,1.615
537504,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/08/2021 14:51,NOTA DE SALIDA,3,2,4,4402,81,1.615,0,0.095,1.52
538188,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 17:20,RECIBO,3,3,1,135764,3,1.52,0,0.04,1.48
540318,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:22,RECIBO,3,5,1,21193,1,1.48,0,0.045,1.435
540621,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 13:02,RECIBO,3,5,1,21207,12,1.435,0,0.3,1.135
540771,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 13:19,RECIBO,3,4,1,75745,4,1.135,0,0.07,1.065
541671,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 14:46,RECIBO,3,3,1,135994,7,1.065,0,0.09,0.975
542056,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 16:52,RECIBO,3,3,1,136052,3,0.975,0,0.14,0.835
545495,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 14:31,RECIBO,3,3,1,136271,2,0.835,0,0.24,0.595
545789,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 15:13,RECIBO,3,3,1,136310,17,0.595,0,0.14,0.455
546043,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 16:23,RECIBO,3,3,1,136353,3,0.455,0,0.105,0.35
546196,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 17:15,RECIBO,3,3,1,136370,5,0.35,0,0.065,0.285
546849,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/08/2021 08:55,NOTA DE ENTRADA,3,2,3,12600,12,0.285,1,0.0,1.285
547590,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 11:07,RECIBO,3,4,1,76151,2,1.285,0,0.08,1.205
547775,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 11:45,RECIBO,3,4,1,76181,3,1.205,0,0.055,1.15
547853,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:09,RECIBO,3,4,1,76192,2,1.15,0,0.095,1.055
549061,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 15:41,RECIBO,3,3,1,136582,4,1.055,0,0.04,1.015
549152,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 16:42,RECIBO,3,3,1,136598,1,1.015,0,0.065,0.95
549419,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 19:47,RECIBO,3,3,1,136656,7,0.95,0,0.08,0.87
549760,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 11:36,RECIBO,3,3,1,136722,1,0.87,0,0.125,0.745
550229,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 13:53,RECIBO,3,3,1,136775,21,0.745,0,0.245,0.5
550381,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 14:07,RECIBO,3,4,1,76280,26,0.5,0,0.095,0.405
551837,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:07,RECIBO,3,3,1,136830,5,0.405,0,0.065,0.34
551910,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:13,RECIBO,3,3,1,136834,9,0.34,0,0.2,0.14
552358,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/08/2021 11:53,NOTA DE ENTRADA,3,4,3,31502,8,0.14,0.015,0.0,0.155
552360,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:53,RECIBO,3,4,1,76433,13,0.155,0,0.155,0
554311,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/08/2021 14:11,NOTA DE ENTRADA,3,2,3,12667,46,0,2,0.0,2
554542,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/08/2021 14:12,NOTA DE SALIDA,3,2,4,4477,187,2,0,0.015,1.985
555086,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:30,RECIBO,3,5,1,21387,1,1.985,0,0.39,1.595
555690,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 17:32,RECIBO,3,3,1,137069,3,1.595,0,0.115,1.48
556202,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 20:23,RECIBO,3,3,1,137179,10,1.48,0,0.12,1.36
556661,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 09:06,RECIBO,3,3,1,137198,19,1.36,0,0.045,1.315
558102,FRUTAS Y VERDURAS,08-ago,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 11:51,RECIBO,3,6,1,6741,5,1.315,0,0.1,1.215
