,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
463380,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 09:30,RECIBO,3,3,1,127062,1,45,0,1.0,44
463757,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 10:41,RECIBO,3,5,1,19685,2,44,0,1.0,43
464208,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 12:16,RECIBO,3,4,1,70406,3,43,0,1.0,42
464256,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 12:20,RECIBO,3,4,1,70411,1,42,0,2.0,40
465654,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 19:09,RECIBO,3,4,1,70619,7,40,0,1.0,39
466375,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 10:06,RECIBO,3,3,1,127386,2,39,0,1.0,38
467247,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 12:34,RECIBO,3,6,1,6266,10,38,0,1.0,37
468008,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 14:30,RECIBO,3,5,1,19824,24,37,0,3.0,34
469065,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 09:35,RECIBO,3,3,1,127854,1,34,0,2.0,32
469411,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 10:46,RECIBO,3,3,1,127902,3,32,0,1.0,31
469461,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 10:51,RECIBO,3,3,1,127908,4,31,0,1.0,30
469538,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 11:08,RECIBO,3,3,1,127917,4,30,0,1.0,29
469582,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 11:15,RECIBO,3,4,1,70841,4,29,0,2.0,27
469887,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 12:24,RECIBO,3,4,1,70877,11,27,0,1.0,26
469966,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 12:40,RECIBO,3,4,1,70890,4,26,0,1.0,25
469985,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 12:43,RECIBO,3,4,1,70894,5,25,0,1.0,24
470056,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 12:54,RECIBO,3,3,1,127968,2,24,0,1.0,23
470494,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 18:14,RECIBO,3,4,1,70942,2,23,0,1.0,22
471888,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 12:28,RECIBO,3,3,1,128141,1,22,0,1.0,21
473096,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 10:55,RECIBO,3,4,1,71105,7,21,0,1.0,20
473108,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 10:59,RECIBO,3,4,1,71106,9,20,0,1.0,19
473192,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 12:25,RECIBO,3,4,1,71126,3,19,0,1.0,18
473677,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 09:03,RECIBO,3,3,1,128401,8,18,0,1.0,17
473790,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/07/2021 09:33,NOTA DE ENTRADA,3,2,3,11700,1,17,30,0.0,47
473934,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 10:10,RECIBO,3,6,1,6299,8,47,0,1.0,46
474102,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 10:38,RECIBO,3,3,1,128472,26,46,0,1.0,45
475145,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 12:42,RECIBO,3,6,1,6310,10,45,0,1.0,44
475600,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 13:54,RECIBO,3,5,1,19866,3,44,0,1.0,43
477108,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 18:45,RECIBO,3,3,1,128778,4,43,0,1.0,42
477730,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 09:49,RECIBO,3,3,1,128915,2,42,0,1.0,41
479180,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 13:49,RECIBO,3,5,1,19947,4,41,0,1.0,40
479662,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 15:46,RECIBO,3,3,1,129130,6,40,0,1.0,39
479798,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 17:37,RECIBO,3,3,1,129176,7,39,0,1.0,38
479950,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 18:51,RECIBO,3,3,1,129223,2,38,0,1.0,37
480030,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 19:45,RECIBO,3,3,1,129253,1,37,0,1.0,36
480034,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 20:00,RECIBO,3,3,1,129255,1,36,0,1.0,35
480212,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 08:57,RECIBO,3,3,1,129301,3,35,0,1.0,34
480307,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 09:34,RECIBO,3,3,1,129333,2,34,0,1.0,33
480308,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 09:34,RECIBO,3,3,1,129333,3,33,0,1.0,32
480982,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/07/2021 12:00,NOTA DE ENTRADA,3,2,3,11808,36,32,30,0.0,62
481070,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 12:16,RECIBO,3,4,1,71514,2,62,0,1.0,61
481284,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 12:55,RECIBO,3,4,1,71539,1,61,0,1.0,60
481461,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 13:33,RECIBO,3,5,1,19987,4,60,0,1.0,59
481504,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 13:42,RECIBO,3,5,1,19990,6,59,0,1.0,58
482483,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 20:59,RECIBO,3,3,1,129653,49,58,0,1.0,57
482534,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 21:00,RECIBO,3,3,1,129653,97,57,0,1.0,56
482871,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 10:03,RECIBO,3,3,1,129732,5,56,0,1.0,55
483904,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 13:22,RECIBO,3,3,1,129840,2,55,0,1.0,54
485933,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 12:41,RECIBO,3,3,1,130122,4,54,0,1.0,53
486187,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:23,RECIBO,3,6,1,6392,11,53,0,1.0,52
486573,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:47,RECIBO,3,3,1,130170,5,52,0,1.0,51
487574,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 11:56,RECIBO,3,3,1,130401,1,51,0,1.0,50
487900,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:37,RECIBO,3,4,1,71934,151,50,0,1.0,49
488349,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 13:54,RECIBO,3,3,1,130457,3,49,0,1.0,48
488791,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 17:30,RECIBO,3,4,1,72053,4,48,0,1.0,47
489365,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 11:51,RECIBO,3,3,1,130523,1,47,0,1.0,46
489613,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 13:59,RECIBO,3,3,1,130577,2,46,0,1.0,45
489712,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 14:26,RECIBO,3,3,1,130596,12,45,0,1.0,44
491586,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:06,RECIBO,3,6,1,6416,5,44,0,1.0,43
492935,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 16:13,RECIBO,3,3,1,130837,2,43,0,1.0,42
493248,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 18:39,RECIBO,3,3,1,130901,1,42,0,1.0,41
493356,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 19:22,RECIBO,3,3,1,130924,5,41,0,1.0,40
493415,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 19:36,RECIBO,3,3,1,130936,3,40,0,1.0,39
493440,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 19:44,RECIBO,3,3,1,130941,1,39,0,1.0,38
493488,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 19:57,RECIBO,3,3,1,130952,2,38,0,1.0,37
494936,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 09:59,RECIBO,3,4,1,72431,2,37,0,1.0,36
495021,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:10,RECIBO,3,6,1,6427,2,36,0,1.0,35
495067,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:14,RECIBO,3,3,1,131003,2,35,0,1.0,34
495129,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:24,RECIBO,3,4,1,72447,9,34,0,1.0,33
495498,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:50,RECIBO,3,3,1,131033,1,33,0,1.0,32
496862,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 16:55,RECIBO,3,3,1,131208,6,32,0,1.0,31
496917,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 17:19,RECIBO,3,3,1,131219,9,31,0,1.0,30
497327,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 08:56,RECIBO,3,4,1,72627,1,30,0,1.0,29
497657,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 10:09,RECIBO,3,4,1,72687,2,29,0,1.0,28
497772,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 10:34,RECIBO,3,3,1,131333,4,28,0,1.0,27
497948,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 11:09,RECIBO,3,3,1,131351,5,27,0,1.0,26
498395,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 12:39,RECIBO,3,4,1,72760,2,26,0,1.0,25
498457,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 12:49,RECIBO,3,4,1,72767,7,25,0,1.0,24
498731,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:28,RECIBO,3,4,1,72804,3,24,0,1.0,23
498740,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:28,RECIBO,3,3,1,131407,10,23,0,1.0,22
499618,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 18:45,RECIBO,3,3,1,131579,1,22,0,1.0,21
499809,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 20:21,RECIBO,3,3,1,131633,3,21,0,1.0,20
500195,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 09:48,RECIBO,3,6,1,6467,7,20,0,1.0,19
500813,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:38,RECIBO,3,3,1,131841,6,19,0,1.0,18
501006,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:21,RECIBO,3,3,1,131869,1,18,0,1.0,17
502670,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/07/2021 09:14,NOTA DE ENTRADA,3,2,3,12092,26,17,30,0.0,47
503259,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:06,RECIBO,3,6,1,6492,2,47,0,1.0,46
503630,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:17,RECIBO,3,5,1,20440,1,46,0,1.0,45
504087,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:39,RECIBO,3,4,1,73263,1,45,0,1.0,44
504361,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:29,RECIBO,3,5,1,20473,4,44,0,1.0,43
504363,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:29,RECIBO,3,5,1,20473,6,43,0,1.0,42
504742,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 17:00,RECIBO,3,3,1,132237,2,42,0,1.0,41
505150,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 08:47,RECIBO,3,4,1,73330,1,41,0,1.0,40
505224,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 09:07,RECIBO,3,4,1,73341,6,40,0,1.0,39
505435,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 10:19,RECIBO,3,4,1,73399,2,39,0,1.0,38
505608,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:11,RECIBO,3,3,1,132365,1,38,0,1.0,37
505930,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 12:53,RECIBO,3,4,1,73465,7,37,0,1.0,36
506399,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 16:07,RECIBO,3,3,1,132514,3,36,0,2.0,34
506452,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 16:40,RECIBO,3,3,1,132528,16,34,0,1.0,33
506787,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 09:54,RECIBO,3,3,1,132617,4,33,0,1.0,32
507203,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 13:39,RECIBO,3,3,1,132715,5,32,0,1.0,31
507809,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 10:00,RECIBO,3,6,1,6508,12,31,0,1.0,30
508155,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 10:56,RECIBO,3,3,1,132873,2,30,0,1.0,29
508292,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:13,RECIBO,3,3,1,132881,2,29,0,1.0,28
508691,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 12:09,RECIBO,3,5,1,20489,1,28,0,1.0,27
509368,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 13:26,RECIBO,3,3,1,132978,1,27,0,1.0,26
510533,ABARROTES,07-jul,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 19:23,RECIBO,3,3,1,133218,4,26,0,1.0,25
