,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
460610,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 09:54,RECIBO,3,3,1,126766,3,13.435,0,0.72,12.715
460681,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 10:06,RECIBO,3,6,1,6222,9,12.715,0,0.37,12.345
460742,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 10:23,RECIBO,3,5,1,19633,9,12.345,0,1.1,11.245
460883,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 10:45,RECIBO,3,3,1,126801,1,11.245,0,0.9,10.345
460974,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 11:03,RECIBO,3,3,1,126812,3,10.345,0,1.665,8.68
461073,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/07/2021 11:20,NOTA DE ENTRADA,3,2,3,11534,42,8.68,7.8,0.0,16.48
461457,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 12:28,RECIBO,3,4,1,70093,9,16.48,0,0.375,16.105
461979,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 13:57,RECIBO,3,4,1,70137,18,16.105,0,0.175,15.93
462254,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 14:46,RECIBO,3,3,1,126959,5,15.93,0,0.19,15.74
462317,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 14:58,RECIBO,3,3,1,126970,3,15.74,0,0.55,15.19
462785,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 18:15,RECIBO,3,4,1,70269,5,15.19,0,0.33,14.86
462869,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 19:10,RECIBO,3,4,1,70292,1,14.86,0,0.18,14.68
462974,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 20:13,RECIBO,3,4,1,70321,2,14.68,0,0.55,14.13
463003,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 20:26,RECIBO,3,4,1,70328,10,14.13,0,1.615,12.515
463026,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 20:36,RECIBO,3,4,1,70332,6,12.515,0,0.555,11.96
463161,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 08:44,RECIBO,3,3,1,127018,3,11.96,0,0.345,11.615
463204,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 08:58,RECIBO,3,3,1,127029,3,11.615,0,0.185,11.43
463422,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 09:36,RECIBO,3,3,1,127064,4,11.43,0,0.375,11.055
463441,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 09:41,RECIBO,3,3,1,127069,2,11.055,0,0.53,10.525
463656,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 10:21,RECIBO,3,3,1,127097,9,10.525,0,1.08,9.445
463759,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 10:41,RECIBO,3,3,1,127114,2,9.445,0,1.46,7.985
463862,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 10:53,RECIBO,3,5,1,19687,3,7.985,0,0.535,7.45
464045,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,07/07/2021 11:39,NOTA DE SALIDA,3,2,4,4044,6,7.45,0,0.2,7.25
464182,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,07/07/2021 12:14,NOTA DE SALIDA,3,2,4,4045,5,7.25,0,0.25,7
465032,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 14:24,RECIBO,3,5,1,19746,8,7,0,0.35,6.65
465348,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 16:15,RECIBO,3,4,1,70533,4,6.65,0,0.7,5.95
465662,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 19:09,RECIBO,3,4,1,70619,15,5.95,0,0.87,5.08
465703,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 19:29,RECIBO,3,4,1,70635,1,5.08,0,0.19,4.89
465711,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 19:34,RECIBO,3,4,1,70636,8,4.89,0,0.54,4.35
465992,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 08:47,RECIBO,3,3,1,127319,2,4.35,0,0.52,3.83
466082,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/07/2021 09:04,NOTA DE ENTRADA,3,2,3,11602,39,3.83,6.3,0.0,10.13
466183,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 09:26,RECIBO,3,3,1,127350,5,10.13,0,0.17,9.96
467147,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 12:04,RECIBO,3,5,1,19784,11,9.96,0,0.725,9.235
467410,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 12:56,RECIBO,3,6,1,6270,3,9.235,0,0.82,8.415
468251,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 15:34,RECIBO,3,3,1,127640,9,8.415,0,0.545,7.87
468335,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 16:43,RECIBO,3,3,1,127667,2,7.87,0,0.18,7.69
468399,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 17:34,RECIBO,3,3,1,127681,6,7.69,0,1.09,6.6
468554,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 19:14,RECIBO,3,3,1,127720,3,6.6,0,0.725,5.875
468642,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 19:56,RECIBO,3,3,1,127741,4,5.875,0,0.545,5.33
468770,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 08:27,RECIBO,3,3,1,127784,2,5.33,0,0.18,5.15
468851,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 08:44,RECIBO,3,3,1,127803,1,5.15,0,0.89,4.26
469091,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 09:48,RECIBO,3,3,1,127863,1,4.26,0,0.355,3.905
469131,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 10:02,RECIBO,3,4,1,70818,6,3.905,0,0.534,3.371
469167,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 10:07,RECIBO,3,6,1,6283,1,3.371,0,0.19,3.181
469431,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 10:47,RECIBO,3,4,1,70830,5,3.181,0,0.75,2.431
469772,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 11:59,RECIBO,3,4,1,70864,9,2.431,0,0.34,2.091
469863,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 12:15,RECIBO,3,6,1,6289,1,2.091,0,1.0,1.091
469975,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 12:40,RECIBO,3,4,1,70890,9,1.091,0,0.51,0.581
469998,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/07/2021 12:47,NOTA DE ENTRADA,3,6,3,3499,3,0.581,0.519,0.0,1.1
469999,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 12:47,RECIBO,3,6,1,6291,11,1.1,0,1.1,0
470963,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/07/2021 19:58,NOTA DE ENTRADA,3,4,3,28897,18,0,0.175,0.0,0.175
470964,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 19:58,RECIBO,3,4,1,70983,52,0.175,0,0.175,0
471015,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/07/2021 20:00,NOTA DE ENTRADA,3,3,3,45882,1,0,0.36,0.0,0.36
471016,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 20:00,RECIBO,3,3,1,128003,6,0.36,0,0.36,0
471182,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/07/2021 09:10,NOTA DE ENTRADA,3,3,3,45896,1,0,1.08,0.0,1.08
471183,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 09:10,RECIBO,3,3,1,128044,1,1.08,0,1.08,0
471235,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/07/2021 09:30,NOTA DE ENTRADA,3,3,3,45903,3,0,0.715,0.0,0.715
471236,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 09:30,RECIBO,3,3,1,128055,8,0.715,0,0.715,0
471305,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/07/2021 09:45,NOTA DE ENTRADA,3,2,3,11678,20,0,7,0.0,7
471353,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/07/2021 09:46,NOTA DE SALIDA,3,2,4,4074,197,7,0,0.36,6.64
471354,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/07/2021 09:46,NOTA DE SALIDA,3,2,4,4074,198,6.64,0,1.08,5.56
471355,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/07/2021 09:46,NOTA DE SALIDA,3,2,4,4074,199,5.56,0,0.715,4.845
471356,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/07/2021 09:46,NOTA DE SALIDA,3,2,4,4074,200,4.845,0,0.175,4.67
471357,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/07/2021 09:46,NOTA DE SALIDA,3,2,4,4074,201,4.67,0,0.519,4.151
471797,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 11:47,RECIBO,3,4,1,71018,6,4.151,0,0.7,3.451
471816,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 11:52,RECIBO,3,4,1,71023,5,3.451,0,0.845,2.606
472034,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 12:58,RECIBO,3,3,1,128165,1,2.606,0,1.49,1.116
472191,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 13:39,RECIBO,3,4,1,71042,7,1.116,0,0.53,0.586
472616,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 16:39,RECIBO,3,3,1,128279,1,0.586,0,0.365,0.221
472669,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/07/2021 17:07,NOTA DE ENTRADA,3,3,3,46012,1,0.221,0.499,0.0,0.72
472670,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 17:07,RECIBO,3,3,1,128290,1,0.72,0,0.72,0
472768,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/07/2021 18:24,NOTA DE ENTRADA,3,3,3,46022,1,0,0.325,0.0,0.325
472769,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 18:24,RECIBO,3,3,1,128314,1,0.325,0,0.325,0
472997,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/07/2021 09:46,NOTA DE ENTRADA,3,4,3,28950,5,0,0.725,0.0,0.725
472998,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 09:46,RECIBO,3,4,1,71077,13,0.725,0,0.725,0
473128,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/07/2021 11:23,NOTA DE ENTRADA,3,4,3,28968,1,0,0.185,0.0,0.185
473129,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 11:23,RECIBO,3,4,1,71111,1,0.185,0,0.185,0
473163,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/07/2021 11:59,NOTA DE ENTRADA,3,4,3,28972,1,0,0.35,0.0,0.35
473164,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 11:59,RECIBO,3,4,1,71118,7,0.35,0,0.35,0
473267,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/07/2021 13:01,NOTA DE ENTRADA,3,4,3,28982,3,0,0.855,0.0,0.855
473268,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 13:01,RECIBO,3,4,1,71139,16,0.855,0,0.855,0
473272,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/07/2021 13:05,NOTA DE ENTRADA,3,4,3,28983,1,0,1.035,0.0,1.035
473273,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 13:05,RECIBO,3,4,1,71140,3,1.035,0,1.035,0
473706,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/07/2021 09:15,NOTA DE ENTRADA,3,6,3,3503,1,0,0.71,0.0,0.71
473707,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 09:15,RECIBO,3,6,1,6297,1,0.71,0,0.71,0
473738,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/07/2021 09:20,NOTA DE ENTRADA,3,4,3,29008,2,0,0.165,0.0,0.165
473739,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 09:20,RECIBO,3,4,1,71203,4,0.165,0,0.165,0
473793,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/07/2021 09:34,NOTA DE ENTRADA,3,3,3,46078,1,0,1.595,0.0,1.595
473794,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 09:34,RECIBO,3,3,1,128427,1,1.595,0,1.595,0
473847,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/07/2021 09:50,NOTA DE ENTRADA,3,6,3,3504,2,0,0.175,0.0,0.175
473849,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 09:50,RECIBO,3,6,1,6298,3,0.175,0,0.175,0
473941,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/07/2021 10:11,NOTA DE ENTRADA,3,3,3,46099,1,0,0.365,0.0,0.365
473942,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 10:11,RECIBO,3,3,1,128453,2,0.365,0,0.365,0
474092,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/07/2021 10:37,NOTA DE ENTRADA,3,3,3,46111,6,0,0.735,0.0,0.735
474093,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 10:37,RECIBO,3,3,1,128472,15,0.735,0,0.735,0
474246,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/07/2021 11:00,NOTA DE ENTRADA,3,4,3,29029,3,0,0.88,0.0,0.88
474247,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 11:00,RECIBO,3,4,1,71233,6,0.88,0,0.88,0
474860,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/07/2021 12:15,NOTA DE ENTRADA,3,3,3,46147,5,0,0.725,0.0,0.725
474861,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 12:15,RECIBO,3,3,1,128515,12,0.725,0,0.725,0
475044,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/07/2021 12:26,NOTA DE ENTRADA,3,3,3,46156,1,0,0.745,0.0,0.745
475046,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 12:26,RECIBO,3,3,1,128525,4,0.745,0,0.745,0
476351,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/07/2021 15:09,NOTA DE ENTRADA,3,2,3,11744,46,0,18.1,0.0,18.1
476536,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,352,18.1,0,0.499,17.601
476537,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,353,17.601,0,0.325,17.276
476538,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,354,17.276,0,1.595,15.681
476539,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,355,15.681,0,0.365,15.316
476540,FRUTAS Y VERDURAS,07-jul,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,356,15.316,0,0.735,14.581
