,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
504246,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:09,RECIBO,3,3,1,132134,8,0.35,0,0.28,0.07
504386,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/07/2021 14:31,NOTA DE ENTRADA,3,5,3,8588,2,0.07,0.205,0.0,0.275
504387,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:31,RECIBO,3,5,1,20474,5,0.275,0,0.275,0
505355,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,24/07/2021 09:51,NOTA DE ENTRADA,3,3,3,47831,4,0,0.325,0.0,0.325
505356,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 09:51,RECIBO,3,3,1,132337,6,0.325,0,0.325,0
505445,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/07/2021 10:20,NOTA DE ENTRADA,3,2,3,12139,11,0,3,0.0,3
505456,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/07/2021 10:20,NOTA DE SALIDA,3,2,4,4266,6,3,0,0.205,2.795
505457,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/07/2021 10:20,NOTA DE SALIDA,3,2,4,4266,7,2.795,0,0.325,2.47
505609,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:12,RECIBO,3,3,1,132366,1,2.47,0,0.505,1.965
506112,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 13:57,RECIBO,3,3,1,132433,2,1.965,0,0.69,1.275
507727,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 09:48,RECIBO,3,4,1,73492,1,1.275,0,0.145,1.13
507801,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 09:59,RECIBO,3,6,1,6508,6,1.13,0,0.35,0.78
507966,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 10:18,RECIBO,3,4,1,73512,1,0.78,0,0.675,0.105
508149,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 10:56,RECIBO,3,4,1,73526,7,0.105,0,0.105,0
508294,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/07/2021 11:14,NOTA DE ENTRADA,3,3,3,48046,1,0,0.405,0.0,0.405
508295,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:14,RECIBO,3,3,1,132882,1,0.405,0,0.405,0
508661,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/07/2021 12:06,NOTA DE ENTRADA,3,5,3,8598,1,0,0.43,0.0,0.43
508662,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 12:06,RECIBO,3,5,1,20488,2,0.43,0,0.43,0
508667,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/07/2021 12:06,NOTA DE ENTRADA,3,5,3,8598,5,0,0.455,0.0,0.455
508668,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 12:06,RECIBO,3,5,1,20488,8,0.455,0,0.455,0
508697,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/07/2021 12:09,NOTA DE ENTRADA,3,5,3,8599,5,0,0.54,0.0,0.54
508698,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 12:09,RECIBO,3,5,1,20489,7,0.54,0,0.54,0
508927,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/07/2021 12:42,NOTA DE ENTRADA,3,2,3,12174,65,0,7,0.0,7
509025,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,257,7,0,0.405,6.595
509026,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,258,6.595,0,0.43,6.165
509027,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,259,6.165,0,0.455,5.71
509028,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,260,5.71,0,0.54,5.17
509189,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 12:56,RECIBO,3,3,1,132953,3,5.17,0,0.19,4.98
509633,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 14:06,RECIBO,3,5,1,20513,7,4.98,0,0.43,4.55
510374,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 17:35,RECIBO,3,3,1,133165,8,4.55,0,0.26,4.29
510646,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 20:13,RECIBO,3,3,1,133251,5,4.29,0,0.25,4.04
510927,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 08:59,RECIBO,3,4,1,73652,4,4.04,0,0.13,3.91
511279,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 10:24,RECIBO,3,3,1,133290,8,3.91,0,0.41,3.5
512827,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/07/2021 14:49,NOTA DE ENTRADA,3,2,3,12227,17,3.5,5,0.0,8.5
513291,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 18:53,RECIBO,3,3,1,133560,11,8.5,0,0.47,8.03
513982,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 10:14,RECIBO,3,4,1,73949,3,8.03,0,0.25,7.78
514096,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 10:35,RECIBO,3,3,1,133656,16,7.78,0,0.285,7.495
514160,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/07/2021 10:40,NOTA DE ENTRADA,3,2,3,12239,16,7.495,3,0.0,10.495
514381,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 11:16,RECIBO,3,5,1,20625,3,10.495,0,0.075,10.42
514415,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 11:25,RECIBO,3,6,1,6557,10,10.42,0,1.05,9.37
514457,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 11:33,RECIBO,3,6,1,6558,9,9.37,0,0.32,9.05
514730,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 12:26,RECIBO,3,5,1,20638,6,9.05,0,0.465,8.585
515641,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 14:47,RECIBO,3,5,1,20688,9,8.585,0,0.545,8.04
516411,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 09:31,RECIBO,3,4,1,74172,1,8.04,0,0.495,7.545
516804,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 10:56,RECIBO,3,4,1,74232,5,7.545,0,0.14,7.405
517013,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 11:40,RECIBO,3,4,1,74269,4,7.405,0,0.12,7.285
517643,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/07/2021 13:39,NOTA DE ENTRADA,3,2,3,12323,21,7.285,3,0.0,10.285
517677,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:39,RECIBO,3,5,1,20738,4,10.285,0,0.56,9.725
518607,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 20:16,RECIBO,3,3,1,134192,2,9.725,0,0.245,9.48
519096,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 10:19,RECIBO,3,4,1,74453,5,9.48,0,0.64,8.84
519813,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 12:35,RECIBO,3,6,1,6599,11,8.84,0,0.155,8.685
520589,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,30/07/2021 15:01,NOTA DE SALIDA,3,2,4,4341,10,8.685,0,0.25,8.435
520612,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,30/07/2021 15:04,NOTA DE SALIDA,3,2,4,4342,10,8.435,0,0.25,8.185
520633,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,30/07/2021 15:07,NOTA DE SALIDA,3,2,4,4343,10,8.185,0,0.25,7.935
520660,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,30/07/2021 15:12,NOTA DE SALIDA,3,2,4,4344,9,7.935,0,0.25,7.685
520681,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,30/07/2021 15:14,NOTA DE SALIDA,3,2,4,4345,11,7.685,0,0.25,7.435
520704,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,30/07/2021 15:17,NOTA DE SALIDA,3,2,4,4346,11,7.435,0,0.25,7.185
522026,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/07/2021 11:28,NOTA DE ENTRADA,3,2,3,12377,15,7.185,3,0.0,10.185
522249,FRUTAS Y VERDURAS,07-jul,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 12:44,RECIBO,3,4,1,74780,2,10.185,0,0.99,9.195
524669,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 10:18,RECIBO,3,4,1,74949,5,9.195,0,1.03,8.165
524931,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 10:39,RECIBO,3,3,1,134813,7,8.165,0,0.545,7.62
525225,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 10:58,RECIBO,3,5,1,20886,10,7.62,0,0.12,7.5
525490,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 11:31,RECIBO,3,4,1,74967,5,7.5,0,0.445,7.055
525561,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 11:35,RECIBO,3,5,1,20895,1,7.055,0,0.68,6.375
525942,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:03,RECIBO,3,4,1,74990,7,6.375,0,0.275,6.1
526014,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:13,RECIBO,3,5,1,20902,5,6.1,0,0.64,5.46
526279,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:37,RECIBO,3,3,1,134875,6,5.46,0,0.5,4.96
526331,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:39,RECIBO,3,6,1,6623,29,4.96,0,0.565,4.395
526410,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:57,RECIBO,3,5,1,20910,2,4.395,0,0.255,4.14
526933,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:43,RECIBO,3,5,1,20931,1,4.14,0,0.755,3.385
527269,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:05,RECIBO,3,6,1,6633,10,3.385,0,0.3,3.085
527816,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/08/2021 14:57,NOTA DE ENTRADA,3,2,3,12422,60,3.085,7,0.0,10.085
528798,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 16:40,RECIBO,3,3,1,135014,4,10.085,0,0.15,9.935
528893,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 17:02,RECIBO,3,3,1,135030,2,9.935,0,0.58,9.355
528987,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 18:22,RECIBO,3,5,1,20967,2,9.355,0,0.045,9.31
530201,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:06,RECIBO,3,5,1,20972,6,9.31,0,0.715,8.595
530321,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:17,RECIBO,3,5,1,20975,5,8.595,0,0.6,7.995
530711,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:48,RECIBO,3,3,1,135173,1,7.995,0,0.095,7.9
531490,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:06,RECIBO,3,5,1,20999,2,7.9,0,0.2,7.7
532352,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 13:43,RECIBO,3,5,1,21032,3,7.7,0,0.23,7.47
533817,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 18:50,RECIBO,3,3,1,135451,3,7.47,0,0.98,6.49
534908,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 10:14,RECIBO,3,6,1,6668,12,6.49,0,0.26,6.23
535314,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 11:06,RECIBO,3,4,1,75474,4,6.23,0,0.11,6.12
536089,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 12:25,RECIBO,3,3,1,135575,1,6.12,0,0.86,5.26
536191,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 12:41,RECIBO,3,4,1,75503,3,5.26,0,0.265,4.995
536295,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 12:46,RECIBO,3,3,1,135580,1,4.995,0,0.44,4.555
536850,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 13:55,RECIBO,3,3,1,135611,2,4.555,0,0.565,3.99
536890,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 13:57,RECIBO,3,5,1,21138,5,3.99,0,0.69,3.3
537404,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/08/2021 14:51,NOTA DE ENTRADA,3,2,3,12500,25,3.3,3,0.0,6.3
539108,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 10:22,RECIBO,3,5,1,21164,1,6.3,0,0.135,6.165
539346,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/08/2021 10:45,NOTA DE ENTRADA,3,2,3,12521,23,6.165,3.1,0.0,9.265
539803,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 11:20,RECIBO,3,4,1,75707,8,9.265,0,1.0,8.265
540427,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:39,RECIBO,3,5,1,21198,16,8.265,0,0.965,7.3
542824,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/08/2021 09:12,NOTA DE ENTRADA,3,2,3,12556,15,7.3,3,0.0,10.3
543966,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 11:05,RECIBO,3,4,1,75922,6,10.3,0,0.115,10.185
544040,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 11:13,RECIBO,3,4,1,75927,2,10.185,0,0.465,9.72
544097,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 11:20,RECIBO,3,4,1,75934,10,9.72,0,0.17,9.55
544515,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 12:33,RECIBO,3,3,1,136229,5,9.55,0,0.975,8.575
547491,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 11:01,RECIBO,3,3,1,136500,1,8.575,0,0.735,7.84
547814,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 11:57,RECIBO,3,3,1,136506,8,7.84,0,0.24,7.6
551207,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:26,RECIBO,3,4,1,76393,1,7.6,0,0.435,7.165
551560,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:47,RECIBO,3,4,1,76408,5,7.165,0,0.42,6.745
552244,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:42,RECIBO,3,5,1,21332,3,6.745,0,0.675,6.07
552363,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:53,RECIBO,3,6,1,6714,16,6.07,0,0.34,5.73
552530,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:09,RECIBO,3,6,1,6717,11,5.73,0,0.75,4.98
553062,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:34,RECIBO,3,6,1,6720,15,4.98,0,0.175,4.805
553065,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:35,RECIBO,3,4,1,76468,1,4.805,0,0.415,4.39
553264,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:46,RECIBO,3,5,1,21356,25,4.39,0,0.145,4.245
553326,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:51,RECIBO,3,5,1,21357,10,4.245,0,0.245,4
553333,FRUTAS Y VERDURAS,08-ago,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:52,RECIBO,3,4,1,76478,4,4,0,0.31,3.69
