,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
546578,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 20:21,RECIBO,3,3,1,136461,2,142,0,2.0,140
547298,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 10:26,RECIBO,3,4,1,76129,17,140,0,3.0,137
547407,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 10:41,RECIBO,3,4,1,76134,5,137,0,2.0,135
548540,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:37,RECIBO,3,4,1,76257,5,135,0,1.0,134
548541,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:37,RECIBO,3,4,1,76257,6,134,0,1.0,133
548542,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:37,RECIBO,3,4,1,76257,7,133,0,1.0,132
548543,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:37,RECIBO,3,4,1,76257,8,132,0,1.0,131
548544,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:37,RECIBO,3,4,1,76257,9,131,0,1.0,130
548545,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:37,RECIBO,3,4,1,76257,10,130,0,1.0,129
548546,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:37,RECIBO,3,4,1,76257,11,129,0,1.0,128
548547,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:37,RECIBO,3,4,1,76257,12,128,0,1.0,127
548548,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:37,RECIBO,3,4,1,76257,13,127,0,1.0,126
548549,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:37,RECIBO,3,4,1,76257,14,126,0,1.0,125
549422,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 19:48,RECIBO,3,3,1,136657,2,125,0,1.0,124
549612,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 10:52,RECIBO,3,3,1,136698,1,124,0,1.0,123
550776,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 09:17,RECIBO,3,4,1,76338,4,123,0,1.0,122
550777,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 09:17,RECIBO,3,4,1,76338,5,122,0,1.0,121
551962,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:18,RECIBO,3,3,1,136837,2,121,0,1.0,120
551969,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:20,RECIBO,3,4,1,76420,6,120,0,2.0,118
553152,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:42,RECIBO,3,4,1,76470,18,118,0,1.0,117
553153,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:42,RECIBO,3,4,1,76470,19,117,0,1.0,116
555021,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:27,RECIBO,3,6,1,6727,6,116,0,3.0,113
555763,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 18:16,RECIBO,3,3,1,137095,1,113,0,3.0,110
555786,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 18:22,RECIBO,3,3,1,137101,5,110,0,5.0,105
556132,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 19:56,RECIBO,3,3,1,137165,1,105,0,1.0,104
558956,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 13:05,RECIBO,3,5,1,21438,5,104,0,2.0,102
559047,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 13:21,RECIBO,3,4,1,76727,2,102,0,1.0,101
560153,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 17:49,RECIBO,3,3,1,137408,2,101,0,2.0,99
560295,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 18:49,RECIBO,3,3,1,137436,5,99,0,1.0,98
560346,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 19:03,RECIBO,3,3,1,137445,3,98,0,2.0,96
561042,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 09:09,RECIBO,3,4,1,76837,1,96,0,1.0,95
562115,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 11:21,RECIBO,3,3,1,137533,2,95,0,1.0,94
562892,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 12:51,RECIBO,3,4,1,76986,5,94,0,1.0,93
564207,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 15:25,RECIBO,3,3,1,137682,3,93,0,1.0,92
564331,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 16:21,RECIBO,3,3,1,137718,8,92,0,2.0,90
564487,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 18:03,RECIBO,3,3,1,137758,2,90,0,1.0,89
564550,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 18:23,RECIBO,3,3,1,137774,1,89,0,1.0,88
564799,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 20:03,RECIBO,3,3,1,137821,4,88,0,3.0,85
564951,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 08:15,RECIBO,3,3,1,137855,7,85,0,2.0,83
564966,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 08:16,RECIBO,3,3,1,137856,2,83,0,1.0,82
566093,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 10:24,RECIBO,3,3,1,137958,4,82,0,1.0,81
569111,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 19:50,RECIBO,3,3,1,138260,7,81,0,1.0,80
569112,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 19:50,RECIBO,3,3,1,138260,8,80,0,1.0,79
570831,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 11:13,RECIBO,3,3,1,138437,6,79,0,1.0,78
571780,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 13:04,RECIBO,3,3,1,138506,3,78,0,1.0,77
572507,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 14:20,RECIBO,3,3,1,138606,3,77,0,1.0,76
573059,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 16:15,RECIBO,3,3,1,138682,2,76,0,1.0,75
573091,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 16:31,RECIBO,3,3,1,138690,2,75,0,2.0,73
576135,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 13:31,RECIBO,3,3,1,138992,2,73,0,2.0,71
576901,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 19:14,RECIBO,3,3,1,139125,1,71,0,1.0,70
576902,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 19:14,RECIBO,3,3,1,139125,2,70,0,1.0,69
576971,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 20:02,RECIBO,3,3,1,139136,2,69,0,1.0,68
577791,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 13:53,RECIBO,3,3,1,139271,2,68,0,1.0,67
581215,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/08/2021 12:47,NOTA DE ENTRADA,3,2,3,12877,1,67,40,0.0,107
582482,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 14:24,RECIBO,3,6,1,6818,28,107,0,5.0,102
582740,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 14:56,RECIBO,3,4,1,77549,2,102,0,1.0,101
583288,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 17:16,RECIBO,3,3,1,139560,2,101,0,1.0,100
585119,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 11:24,RECIBO,3,3,1,139776,1,100,0,1.0,99
585974,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 12:42,RECIBO,3,3,1,139832,4,99,0,1.0,98
586581,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 13:41,RECIBO,3,3,1,139878,1,98,0,1.0,97
587454,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 16:13,RECIBO,3,3,1,139985,1,97,0,2.0,95
587481,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 16:40,RECIBO,3,3,1,139994,1,95,0,1.0,94
587661,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 17:57,RECIBO,3,3,1,140034,3,94,0,1.0,93
587664,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 17:59,RECIBO,3,3,1,140035,3,93,0,4.0,89
587672,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 18:07,RECIBO,3,3,1,140038,2,89,0,2.0,87
587736,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 18:39,RECIBO,3,3,1,140054,2,87,0,1.0,86
587893,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 19:59,RECIBO,3,3,1,140091,1,86,0,1.0,85
588988,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 10:38,RECIBO,3,4,1,77698,2,85,0,1.0,84
589962,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 12:33,RECIBO,3,4,1,77716,4,84,0,1.0,83
589963,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 12:33,RECIBO,3,4,1,77716,5,83,0,1.0,82
590084,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 12:48,RECIBO,3,5,1,21906,4,82,0,2.0,80
590349,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 13:13,RECIBO,3,3,1,140311,18,80,0,1.0,79
590889,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 14:12,RECIBO,3,4,1,77766,4,79,0,3.0,76
591546,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 16:56,RECIBO,3,3,1,140502,1,76,0,1.0,75
591570,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 17:24,RECIBO,3,3,1,140513,2,75,0,1.0,74
594418,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 12:48,RECIBO,3,3,1,140810,1,74,0,3.0,71
594813,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 13:45,RECIBO,3,3,1,140830,3,71,0,1.0,70
595073,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 14:03,RECIBO,3,3,1,140853,1,70,0,1.0,69
595659,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 15:58,RECIBO,3,3,1,140928,1,69,0,1.0,68
595895,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 17:54,RECIBO,3,3,1,140994,4,68,0,3.0,65
596021,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 18:36,RECIBO,3,3,1,141020,1,65,0,5.0,60
596262,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 19:43,RECIBO,3,3,1,141061,1,60,0,2.0,58
597437,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 10:22,RECIBO,3,3,1,141199,2,58,0,1.0,57
600762,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 19:16,RECIBO,3,3,1,141488,2,57,0,2.0,55
600941,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 20:44,RECIBO,3,3,1,141527,3,55,0,1.0,54
601171,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/08/2021 09:24,RECIBO,3,3,1,141568,1,54,0,1.0,53
602084,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/08/2021 12:45,RECIBO,3,3,1,141657,4,53,0,2.0,51
602448,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/08/2021 13:47,RECIBO,3,3,1,141692,2,51,0,2.0,49
603025,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/08/2021 16:17,RECIBO,3,3,1,141771,10,49,0,1.0,48
603505,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/08/2021 10:39,RECIBO,3,4,1,78231,4,48,0,1.0,47
603982,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/08/2021 13:35,RECIBO,3,4,1,78313,3,47,0,1.0,46
604631,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 09:16,RECIBO,3,3,1,141881,3,46,0,1.0,45
605160,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 10:27,RECIBO,3,3,1,141944,9,45,0,6.0,39
606114,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 11:59,RECIBO,3,3,1,142013,1,39,0,5.0,34
607977,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 13:25,RECIBO,3,3,1,142071,10,34,0,1.0,33
608091,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 13:36,RECIBO,3,3,1,142081,3,33,0,1.0,32
608216,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 13:48,RECIBO,3,6,1,6918,18,32,0,5.0,27
609518,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 17:04,RECIBO,3,3,1,142182,5,27,0,3.0,24
609522,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 17:05,RECIBO,3,3,1,142183,3,24,0,3.0,21
609680,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 18:27,RECIBO,3,3,1,142233,1,21,0,1.0,20
609858,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 19:25,RECIBO,3,3,1,142274,1,20,0,1.0,19
610765,DULCES,08-ago,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/08/2021 09:41,RECIBO,3,3,1,142356,1,19,0,3.0,16
