,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
486264,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:32,RECIBO,3,3,1,130159,7,1.559,0,0.085,1.474
486553,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:44,RECIBO,3,5,1,20089,178,1.474,0,0.075,1.399
486617,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:50,RECIBO,3,4,1,71893,4,1.399,0,0.075,1.324
486645,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:54,RECIBO,3,4,1,71899,2,1.324,0,0.075,1.249
488219,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 13:30,RECIBO,3,4,1,71960,10,1.249,0,0.065,1.184
489223,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 10:20,RECIBO,3,3,1,130489,2,1.184,0,0.17,1.014
489695,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 14:16,RECIBO,3,3,1,130591,5,1.014,0,0.07,0.944
489732,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 14:28,RECIBO,3,3,1,130597,5,0.944,0,0.07,0.874
490226,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 10:05,RECIBO,3,6,1,6404,4,0.874,0,0.115,0.759
490344,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 10:27,RECIBO,3,4,1,72206,12,0.759,0,0.06,0.699
490422,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 10:49,RECIBO,3,5,1,20108,4,0.699,0,0.12,0.579
491095,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 11:53,RECIBO,3,5,1,20121,7,0.579,0,0.17,0.409
491702,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:27,RECIBO,3,5,1,20131,5,0.409,0,0.07,0.339
493882,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 08:51,RECIBO,3,4,1,72384,14,0.339,0,0.065,0.274
494167,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/07/2021 08:57,NOTA DE ENTRADA,3,2,3,11961,2,0.274,1,0.0,1.274
495407,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:26,RECIBO,3,5,1,20212,4,1.274,0,0.12,1.154
495518,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:55,RECIBO,3,3,1,131035,5,1.154,0,0.07,1.084
495606,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:06,RECIBO,3,4,1,72496,1,1.084,0,0.495,0.589
496062,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:29,RECIBO,3,3,1,131069,3,0.589,0,0.065,0.524
497607,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/07/2021 10:08,NOTA DE ENTRADA,3,2,3,12009,16,0.524,1,0.0,1.524
498044,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 11:21,RECIBO,3,6,1,6446,1,1.524,0,0.085,1.439
498402,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 12:40,RECIBO,3,6,1,6452,8,1.439,0,0.085,1.354
498879,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:47,RECIBO,3,3,1,131416,19,1.354,0,0.15,1.204
500897,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:58,RECIBO,3,5,1,20355,12,1.204,0,0.085,1.119
501206,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:59,RECIBO,3,6,1,6479,4,1.119,0,0.12,0.999
501385,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:20,RECIBO,3,5,1,20377,6,0.999,0,0.08,0.919
502349,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 18:26,RECIBO,3,4,1,72995,2,0.919,0,0.095,0.824
503535,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:59,RECIBO,3,6,1,6493,5,0.824,0,0.065,0.759
505845,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 12:23,RECIBO,3,4,1,73447,10,0.759,0,0.065,0.694
506687,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 19:55,RECIBO,3,3,1,132589,4,0.694,0,0.065,0.629
507586,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 09:21,RECIBO,3,3,1,132806,12,0.629,0,0.07,0.559
508897,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/07/2021 12:42,NOTA DE ENTRADA,3,2,3,12174,3,0.559,2,0.0,2.559
509283,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 13:10,RECIBO,3,5,1,20501,1,2.559,0,0.095,2.464
509482,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 13:38,RECIBO,3,5,1,20508,1,2.464,0,0.235,2.229
509487,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 13:44,RECIBO,3,6,1,6521,4,2.229,0,0.34,1.889
510737,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 21:01,RECIBO,3,3,1,133272,8,1.889,0,0.085,1.804
511531,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 11:01,RECIBO,3,3,1,133307,12,1.804,0,0.06,1.744
512111,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 12:48,RECIBO,3,5,1,20560,8,1.744,0,0.08,1.664
512428,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 13:48,RECIBO,3,5,1,20584,6,1.664,0,0.07,1.594
513881,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 09:47,RECIBO,3,4,1,73930,4,1.594,0,0.08,1.514
514105,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 10:35,RECIBO,3,3,1,133656,26,1.514,0,0.155,1.359
515050,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 13:33,RECIBO,3,5,1,20652,3,1.359,0,0.07,1.289
515082,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 13:37,RECIBO,3,6,1,6569,3,1.289,0,0.1,1.189
515465,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 14:23,RECIBO,3,5,1,20679,13,1.189,0,0.08,1.109
515493,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 14:27,RECIBO,3,5,1,20682,2,1.109,0,0.045,1.064
516799,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 10:55,RECIBO,3,4,1,74231,1,1.064,0,0.175,0.889
517239,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 12:28,RECIBO,3,3,1,133972,5,0.889,0,0.085,0.804
517361,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 12:54,RECIBO,3,4,1,74288,2,0.804,0,0.09,0.714
517420,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:05,RECIBO,3,5,1,20719,3,0.714,0,0.085,0.629
517681,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:40,RECIBO,3,6,1,6584,2,0.629,0,0.26,0.369
518504,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 19:25,RECIBO,3,3,1,134161,5,0.369,0,0.13,0.239
518961,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/07/2021 09:50,NOTA DE ENTRADA,3,2,3,12333,18,0.239,1,0.0,1.239
519101,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 10:19,RECIBO,3,4,1,74453,11,1.239,0,0.055,1.184
519271,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 11:02,RECIBO,3,3,1,134212,2,1.184,0,0.075,1.109
519300,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 11:06,RECIBO,3,4,1,74488,5,1.109,0,0.19,0.919
519442,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 11:28,RECIBO,3,5,1,20801,5,0.919,0,0.175,0.744
519969,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 13:01,RECIBO,3,4,1,74527,1,0.744,0,0.41,0.334
520113,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 13:32,RECIBO,3,4,1,74550,1,0.334,0,0.06,0.274
521983,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 11:17,RECIBO,3,4,1,74724,2,0.274,0,0.095,0.179
522023,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/07/2021 11:28,NOTA DE ENTRADA,3,2,3,12377,11,0.179,1,0.0,1.179
522892,FRUTAS Y VERDURAS,07-jul,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 18:19,RECIBO,3,3,1,134600,1,1.179,0,0.04,1.139
524750,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 10:25,RECIBO,3,4,1,74954,5,1.139,0,0.085,1.054
525258,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 11:04,RECIBO,3,3,1,134833,1,1.054,0,0.095,0.959
526783,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:24,RECIBO,3,4,1,75035,8,0.959,0,0.085,0.874
530062,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 09:48,RECIBO,3,5,1,20969,3,0.874,0,0.19,0.684
531562,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:17,RECIBO,3,5,1,21003,21,0.684,0,0.085,0.599
531612,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:22,RECIBO,3,3,1,135207,5,0.599,0,0.15,0.449
531629,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:23,RECIBO,3,5,1,21005,7,0.449,0,0.345,0.104
531946,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:54,RECIBO,3,5,1,21014,23,0.104,0,0.075,0.029
532686,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 14:17,NOTA DE ENTRADA,3,3,3,48887,1,0.029,0.121,0.0,0.15
532687,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 14:17,RECIBO,3,3,1,135275,3,0.15,0,0.15,0
535091,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/08/2021 10:36,NOTA DE ENTRADA,3,4,3,31030,2,0,0.155,0.0,0.155
535092,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 10:36,RECIBO,3,4,1,75447,3,0.155,0,0.155,0
535209,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/08/2021 10:56,NOTA DE ENTRADA,3,4,3,31038,2,0,0.09,0.0,0.09
535210,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 10:56,RECIBO,3,4,1,75464,4,0.09,0,0.09,0
537401,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/08/2021 14:51,NOTA DE ENTRADA,3,2,3,12500,22,0,2,0.0,2
537505,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/08/2021 14:51,NOTA DE SALIDA,3,2,4,4402,82,2,0,0.121,1.879
537506,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/08/2021 14:51,NOTA DE SALIDA,3,2,4,4402,83,1.879,0,0.155,1.724
537507,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/08/2021 14:51,NOTA DE SALIDA,3,2,4,4402,84,1.724,0,0.09,1.634
538250,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 17:54,RECIBO,3,3,1,135774,15,1.634,0,0.35,1.284
538335,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 18:26,RECIBO,3,3,1,135788,2,1.284,0,0.045,1.239
538353,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 18:35,RECIBO,3,3,1,135794,3,1.239,0,0.1,1.139
540883,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 13:26,RECIBO,3,3,1,135944,15,1.139,0,0.075,1.064
541907,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 15:56,RECIBO,3,3,1,136027,7,1.064,0,0.09,0.974
544848,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 13:17,RECIBO,3,5,1,21287,7,0.974,0,0.095,0.879
545295,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 14:02,RECIBO,3,4,1,76032,1,0.879,0,0.07,0.809
546138,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 16:31,RECIBO,3,3,1,136357,13,0.809,0,0.145,0.664
549066,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 15:50,RECIBO,3,3,1,136584,4,0.664,0,0.105,0.559
552133,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:30,RECIBO,3,5,1,21329,7,0.559,0,0.155,0.404
554268,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/08/2021 14:11,NOTA DE ENTRADA,3,2,3,12667,3,0.404,1,0.0,1.404
555265,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 15:06,RECIBO,3,3,1,136997,1,1.404,0,0.235,1.169
555613,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 17:09,RECIBO,3,3,1,137058,2,1.169,0,0.075,1.094
556629,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 09:06,RECIBO,3,3,1,137198,3,1.074,0,0.03,1.044
556630,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 09:06,RECIBO,3,4,1,76571,44,1.094,0,0.02,1.074
556660,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 09:06,RECIBO,3,3,1,137198,18,1.044,0,0.105,0.939
557592,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 11:11,RECIBO,3,3,1,137236,1,0.939,0,0.07,0.869
558054,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 11:47,RECIBO,3,6,1,6740,17,0.869,0,0.15,0.719
558270,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 12:09,RECIBO,3,3,1,137257,7,0.719,0,0.075,0.644
558388,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/08/2021 12:26,NOTA DE ENTRADA,3,2,3,12697,20,0.644,1,0.0,1.644
559022,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 13:13,RECIBO,3,4,1,76722,13,1.644,0,0.16,1.484
559069,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 13:24,RECIBO,3,5,1,21444,3,1.484,0,0.075,1.409
559363,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 13:57,RECIBO,3,5,1,21459,4,1.409,0,0.08,1.329
559636,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 14:45,RECIBO,3,4,1,76782,8,1.329,0,0.09,1.239
560073,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 16:46,RECIBO,3,3,1,137382,2,1.239,0,0.06,1.179
560074,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 16:47,RECIBO,3,3,1,137382,3,1.179,0,0.075,1.104
560342,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 19:02,RECIBO,3,3,1,137444,6,1.104,0,0.09,1.014
560658,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 20:42,RECIBO,3,3,1,137497,14,1.014,0,0.075,0.939
562834,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 12:44,RECIBO,3,3,1,137566,2,0.939,0,0.095,0.844
563065,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 13:05,RECIBO,3,5,1,21502,6,0.844,0,0.085,0.759
564503,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 18:05,RECIBO,3,3,1,137759,9,0.759,0,0.065,0.694
565344,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/08/2021 09:26,NOTA DE ENTRADA,3,2,3,12743,15,0.694,1,0.0,1.694
566166,FRUTAS Y VERDURAS,08-ago,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 10:39,RECIBO,3,3,1,137962,11,1.694,0,0.13,1.564
