,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
630963,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/08/2021 10:03,NOTA DE ENTRADA,3,4,3,32968,1,0,1.1,0.0,1.1
630964,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/08/2021 10:03,RECIBO,3,4,1,79508,5,1.1,0,1.1,0
631177,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/08/2021 11:36,NOTA DE ENTRADA,3,3,3,52454,4,0,0.55,0.0,0.55
631178,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/08/2021 11:36,RECIBO,3,3,1,144210,14,0.55,0,0.55,0
631278,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/08/2021 11:51,NOTA DE ENTRADA,3,3,3,52461,12,0,0.95,0.0,0.95
631279,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/08/2021 11:51,RECIBO,3,3,1,144218,15,0.95,0,0.95,0
631371,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/08/2021 11:55,NOTA DE ENTRADA,3,3,3,52462,3,0,1.23,0.0,1.23
631372,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/08/2021 11:55,RECIBO,3,3,1,144219,7,1.23,0,1.23,0
631380,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/08/2021 12:01,NOTA DE ENTRADA,3,3,3,52463,1,0,0.92,0.0,0.92
631381,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/08/2021 12:01,RECIBO,3,3,1,144221,1,0.92,0,0.92,0
631402,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/08/2021 12:03,NOTA DE ENTRADA,3,3,3,52465,1,0,0.435,0.0,0.435
631403,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/08/2021 12:03,RECIBO,3,3,1,144223,1,0.435,0,0.435,0
631415,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/08/2021 12:04,NOTA DE ENTRADA,3,2,3,13306,7,0,18,0.0,18
631485,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 12:04,NOTA DE SALIDA,3,2,4,4732,46,18,0,0.002,17.998
631486,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 12:04,NOTA DE SALIDA,3,2,4,4732,47,17.998,0,1.265,16.733
631487,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 12:04,NOTA DE SALIDA,3,2,4,4732,48,16.733,0,1.315,15.418
631488,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 12:04,NOTA DE SALIDA,3,2,4,4732,49,15.418,0,0.79,14.628
631489,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 12:04,NOTA DE SALIDA,3,2,4,4732,50,14.628,0,0.31,14.318
631490,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 12:04,NOTA DE SALIDA,3,2,4,4732,51,14.318,0,0.855,13.463
631491,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 12:04,NOTA DE SALIDA,3,2,4,4732,52,13.463,0,1.165,12.298
631492,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 12:04,NOTA DE SALIDA,3,2,4,4732,53,12.298,0,0.865,11.433
631493,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 12:04,NOTA DE SALIDA,3,2,4,4732,54,11.433,0,0.95,10.483
631494,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 12:04,NOTA DE SALIDA,3,2,4,4732,55,10.483,0,1.11,9.373
631495,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 12:04,NOTA DE SALIDA,3,2,4,4732,56,9.373,0,1.005,8.368
631496,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 12:04,NOTA DE SALIDA,3,2,4,4732,57,8.368,0,0.95,7.418
631497,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 12:04,NOTA DE SALIDA,3,2,4,4732,58,7.418,0,1.105,6.313
631498,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 12:04,NOTA DE SALIDA,3,2,4,4732,59,6.313,0,0.66,5.653
631499,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 12:04,NOTA DE SALIDA,3,2,4,4732,60,5.653,0,0.395,5.258
631500,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 12:04,NOTA DE SALIDA,3,2,4,4732,61,5.258,0,1.105,4.153
631501,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 12:04,NOTA DE SALIDA,3,2,4,4732,62,4.153,0,1.53,2.623
631502,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 12:04,NOTA DE SALIDA,3,2,4,4732,63,2.623,0,0.97,1.653
631503,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 12:04,NOTA DE SALIDA,3,2,4,4732,64,1.653,0,0.985,0.668
631504,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 12:04,NOTA DE SALIDA,3,2,4,4732,65,0.668,0,0.395,0.273
631983,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/08/2021 12:20,RECIBO,3,3,1,144234,2,0.273,0,0.155,0.118
632079,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/08/2021 12:50,NOTA DE ENTRADA,3,4,3,32993,3,0.118,0.462,0.0,0.58
632080,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/08/2021 12:50,RECIBO,3,4,1,79554,3,0.58,0,0.58,0
632133,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/08/2021 12:58,NOTA DE ENTRADA,3,4,3,32995,3,0,1.395,0.0,1.395
632134,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/08/2021 12:58,RECIBO,3,4,1,79558,9,1.395,0,1.395,0
632204,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/08/2021 13:02,NOTA DE ENTRADA,3,2,3,13316,6,0,36,0.0,36
632246,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 13:02,NOTA DE SALIDA,3,2,4,4740,12,36,0,0.765,35.235
632247,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 13:02,NOTA DE SALIDA,3,2,4,4740,13,35.235,0,1.175,34.06
632248,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 13:02,NOTA DE SALIDA,3,2,4,4740,14,34.06,0,0.745,33.315
632249,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 13:02,NOTA DE SALIDA,3,2,4,4740,15,33.315,0,1.14,32.175
632250,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 13:02,NOTA DE SALIDA,3,2,4,4740,16,32.175,0,0.985,31.19
632251,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 13:02,NOTA DE SALIDA,3,2,4,4740,17,31.19,0,0.55,30.64
632252,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 13:02,NOTA DE SALIDA,3,2,4,4740,18,30.64,0,0.95,29.69
632253,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 13:02,NOTA DE SALIDA,3,2,4,4740,19,29.69,0,1.23,28.46
632254,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 13:02,NOTA DE SALIDA,3,2,4,4740,20,28.46,0,0.92,27.54
632255,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 13:02,NOTA DE SALIDA,3,2,4,4740,21,27.54,0,0.435,27.105
632256,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 13:02,NOTA DE SALIDA,3,2,4,4740,22,27.105,0,0.775,26.33
632257,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 13:02,NOTA DE SALIDA,3,2,4,4740,23,26.33,0,0.615,25.715
632258,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 13:02,NOTA DE SALIDA,3,2,4,4740,24,25.715,0,0.79,24.925
632259,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 13:02,NOTA DE SALIDA,3,2,4,4740,25,24.925,0,1.23,23.695
632260,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 13:02,NOTA DE SALIDA,3,2,4,4740,26,23.695,0,0.995,22.7
632261,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 13:02,NOTA DE SALIDA,3,2,4,4740,27,22.7,0,0.445,22.255
632262,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 13:02,NOTA DE SALIDA,3,2,4,4740,28,22.255,0,1.1,21.155
632263,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 13:02,NOTA DE SALIDA,3,2,4,4740,29,21.155,0,0.462,20.693
632264,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/08/2021 13:02,NOTA DE SALIDA,3,2,4,4740,30,20.693,0,1.395,19.298
633225,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/08/2021 13:39,RECIBO,3,4,1,79577,1,19.298,0,1.91,17.388
634603,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,29/08/2021 19:02,NOTA DE SALIDA,3,1,4,2064,428,17.388,0,14.738,2.65
638335,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 08:00,RECIBO,3,4,1,79609,2,2.65,0,0.295,2.355
638388,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 08:26,RECIBO,3,4,1,79619,3,2.355,0,0.735,1.62
638503,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 08:53,RECIBO,3,4,1,79637,4,1.62,0,0.5,1.12
638581,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/08/2021 09:04,NOTA DE ENTRADA,3,4,3,33038,3,1.12,0.035,0.0,1.155
638582,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 09:04,RECIBO,3,4,1,79647,3,1.155,0,1.155,0
638650,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/08/2021 09:16,NOTA DE ENTRADA,3,4,3,33047,1,0,0.155,0.0,0.155
638651,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 09:16,RECIBO,3,4,1,79661,2,0.155,0,0.155,0
638766,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/08/2021 09:29,NOTA DE ENTRADA,3,6,3,3923,1,0,1.185,0.0,1.185
638767,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 09:29,RECIBO,3,6,1,6997,1,1.185,0,1.185,0
638814,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/08/2021 09:39,NOTA DE ENTRADA,3,4,3,33061,1,0,1.125,0.0,1.125
638815,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 09:39,RECIBO,3,4,1,79677,4,1.125,0,1.125,0
638886,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/08/2021 09:45,NOTA DE ENTRADA,3,4,3,33064,7,0,2.245,0.0,2.245
638887,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 09:45,RECIBO,3,4,1,79680,10,2.245,0,2.245,0
638929,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/08/2021 09:49,NOTA DE ENTRADA,3,4,3,33065,1,0,1.015,0.0,1.015
638931,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 09:50,RECIBO,3,4,1,79681,2,1.015,0,1.015,0
638983,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/08/2021 09:53,NOTA DE ENTRADA,3,3,3,52493,1,0,0.535,0.0,0.535
638984,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 09:53,RECIBO,3,3,1,144276,1,0.535,0,0.535,0
639053,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/08/2021 09:59,NOTA DE ENTRADA,3,4,3,33071,1,0,0.84,0.0,0.84
639054,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 09:59,RECIBO,3,4,1,79687,1,0.84,0,0.84,0
639093,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/08/2021 10:04,NOTA DE ENTRADA,3,4,3,33073,1,0,0.72,0.0,0.72
639094,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 10:04,RECIBO,3,4,1,79689,1,0.72,0,0.72,0
639113,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/08/2021 10:08,NOTA DE ENTRADA,3,4,3,33075,1,0,1.425,0.0,1.425
639114,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 10:08,RECIBO,3,4,1,79691,1,1.425,0,1.425,0
639141,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/08/2021 10:10,NOTA DE ENTRADA,3,4,3,33077,1,0,0.54,0.0,0.54
639143,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 10:10,RECIBO,3,4,1,79693,1,0.54,0,0.54,0
639186,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/08/2021 10:13,NOTA DE ENTRADA,3,6,3,3925,3,0,0.345,0.0,0.345
639187,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 10:13,RECIBO,3,6,1,6999,21,0.345,0,0.345,0
639198,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/08/2021 10:14,NOTA DE ENTRADA,3,4,3,33081,1,0,0.17,0.0,0.17
639199,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 10:14,RECIBO,3,4,1,79697,2,0.17,0,0.17,0
639205,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/08/2021 10:14,NOTA DE ENTRADA,3,5,3,9572,2,0,0.82,0.0,0.82
639206,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 10:14,RECIBO,3,5,1,22485,4,0.82,0,0.82,0
639264,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/08/2021 10:19,NOTA DE ENTRADA,3,5,3,9575,3,0,0.455,0.0,0.455
639265,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 10:19,RECIBO,3,5,1,22488,9,0.455,0,0.455,0
639270,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/08/2021 10:21,NOTA DE ENTRADA,3,5,3,9576,2,0,0.29,0.0,0.29
639271,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 10:21,RECIBO,3,5,1,22489,5,0.29,0,0.29,0
639346,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/08/2021 10:29,NOTA DE ENTRADA,3,5,3,9577,6,0,1.12,0.0,1.12
639347,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 10:29,RECIBO,3,5,1,22490,13,1.12,0,1.12,0
639380,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/08/2021 10:30,NOTA DE ENTRADA,3,5,3,9578,2,0,0.355,0.0,0.355
639381,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 10:30,RECIBO,3,5,1,22491,4,0.355,0,0.355,0
639435,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/08/2021 10:34,NOTA DE ENTRADA,3,5,3,9579,2,0,1.54,0.0,1.54
639436,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/08/2021 10:34,RECIBO,3,5,1,22492,10,1.54,0,1.54,0
639573,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/08/2021 10:51,NOTA DE ENTRADA,3,2,3,13331,82,0,54,0.0,54
639613,FRUTAS Y VERDURAS,08-ago,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,30/08/2021 10:51,NOTA DE SALIDA,3,2,4,4750,28,54,0,0.535,53.465
