,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
498949,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:56,RECIBO,3,4,1,72836,1,190,0,1.0,189
498954,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:57,RECIBO,3,3,1,131422,1,189,0,1.0,188
499007,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 14:05,RECIBO,3,3,1,131433,2,188,0,1.0,187
499033,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 14:09,RECIBO,3,3,1,131439,1,187,0,1.0,186
499066,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 14:12,RECIBO,3,3,1,131443,2,186,0,1.0,185
499119,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 14:17,RECIBO,3,4,1,72846,1,185,0,1.0,184
499168,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 14:25,RECIBO,3,4,1,72849,2,184,0,1.0,183
499173,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 14:26,RECIBO,3,4,1,72850,2,183,0,1.0,182
499201,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 14:32,RECIBO,3,3,1,131456,1,182,0,1.0,181
499257,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 14:41,RECIBO,3,3,1,131466,1,181,0,1.0,180
499348,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 15:23,RECIBO,3,3,1,131491,1,180,0,1.0,179
499407,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 15:58,RECIBO,3,3,1,131510,1,179,0,1.0,178
499411,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 16:04,RECIBO,3,3,1,131512,1,178,0,3.0,175
499416,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 16:09,RECIBO,3,3,1,131514,1,175,0,1.0,174
499678,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 19:29,RECIBO,3,3,1,131602,1,174,0,1.0,173
499868,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 08:11,RECIBO,3,3,1,131656,2,173,0,1.0,172
499884,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 08:23,RECIBO,3,3,1,131663,2,172,0,1.0,171
499887,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 08:25,RECIBO,3,3,1,131664,2,171,0,1.0,170
499894,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 08:27,RECIBO,3,3,1,131666,1,170,0,2.0,168
499907,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 08:39,RECIBO,3,3,1,131672,2,168,0,1.0,167
499957,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 08:49,RECIBO,3,3,1,131682,2,167,0,1.0,166
499962,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 08:49,RECIBO,3,3,1,131683,2,166,0,1.0,165
500245,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 09:56,RECIBO,3,3,1,131748,1,165,0,1.0,164
500619,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:03,RECIBO,3,3,1,131809,2,164,0,2.0,162
500728,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:19,RECIBO,3,3,1,131827,3,162,0,1.0,161
500858,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:51,RECIBO,3,3,1,131848,2,161,0,1.0,160
500865,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:52,RECIBO,3,3,1,131851,1,160,0,1.0,159
501180,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:54,RECIBO,3,3,1,131899,1,159,0,1.0,158
501202,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:59,RECIBO,3,3,1,131906,1,158,0,2.0,156
501227,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:01,RECIBO,3,3,1,131909,1,156,0,1.0,155
501341,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:13,RECIBO,3,3,1,131924,1,155,0,1.0,154
501360,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:15,RECIBO,3,3,1,131929,2,154,0,1.0,153
501368,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:16,RECIBO,3,3,1,131930,1,153,0,1.0,152
501379,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:18,RECIBO,3,3,1,131932,1,152,0,1.0,151
501496,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:38,RECIBO,3,3,1,131948,2,151,0,1.0,150
501505,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:40,RECIBO,3,3,1,131951,1,150,0,1.0,149
501532,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:44,RECIBO,3,3,1,131958,4,149,0,4.0,145
501687,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:56,RECIBO,3,3,1,131976,1,145,0,1.0,144
501699,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:58,RECIBO,3,3,1,131981,1,144,0,1.0,143
501736,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:04,RECIBO,3,3,1,131988,4,143,0,1.0,142
501770,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:07,RECIBO,3,3,1,131994,1,142,0,1.0,141
501794,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:09,RECIBO,3,3,1,131999,2,141,0,1.0,140
501802,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:10,RECIBO,3,3,1,132000,1,140,0,1.0,139
501803,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:10,RECIBO,3,5,1,20396,1,139,0,1.0,138
501852,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:17,RECIBO,3,3,1,132008,2,138,0,1.0,137
501856,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:18,RECIBO,3,3,1,132010,1,137,0,2.0,135
501864,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:21,RECIBO,3,4,1,72875,1,135,0,1.0,134
501866,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:21,RECIBO,3,4,1,72876,1,134,0,1.0,133
501875,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:22,RECIBO,3,4,1,72877,2,133,0,1.0,132
501878,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:24,RECIBO,3,3,1,132014,1,132,0,1.0,131
501906,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:39,RECIBO,3,3,1,132024,1,131,0,1.0,130
501994,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 15:04,RECIBO,3,4,1,72887,1,130,0,1.0,129
502040,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 15:26,RECIBO,3,4,1,72907,1,129,0,1.0,128
502064,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 15:36,RECIBO,3,4,1,72915,4,128,0,1.0,127
502067,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 15:36,RECIBO,3,4,1,72916,2,127,0,1.0,126
502156,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 16:15,RECIBO,3,4,1,72940,1,126,0,1.0,125
502157,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 16:15,RECIBO,3,4,1,72940,2,125,0,1.0,124
502218,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 16:48,RECIBO,3,4,1,72952,2,124,0,1.0,123
502265,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 17:35,RECIBO,3,4,1,72971,2,123,0,2.0,121
502332,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 18:12,RECIBO,3,4,1,72990,11,121,0,1.0,120
502369,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 18:49,RECIBO,3,4,1,73002,7,120,0,2.0,118
502464,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 19:37,RECIBO,3,4,1,73034,9,118,0,1.0,117
502552,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 08:07,RECIBO,3,4,1,73066,1,117,0,1.0,116
502553,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 08:08,RECIBO,3,4,1,73067,1,116,0,1.0,115
502559,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 08:16,RECIBO,3,4,1,73070,1,115,0,2.0,113
502629,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 08:55,RECIBO,3,4,1,73093,1,113,0,2.0,111
502963,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:10,RECIBO,3,5,1,20416,1,111,0,1.0,110
503059,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:31,RECIBO,3,4,1,73164,1,110,0,1.0,109
503060,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:32,RECIBO,3,4,1,73165,1,109,0,2.0,107
503083,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/07/2021 10:34,NOTA DE ENTRADA,3,2,3,12099,19,107,96,0.0,203
503201,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:52,RECIBO,3,4,1,73180,1,203,0,1.0,202
503212,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:52,RECIBO,3,4,1,73182,1,202,0,1.0,201
503357,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:22,RECIBO,3,3,1,132046,1,201,0,1.0,200
503416,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:30,RECIBO,3,3,1,132054,1,200,0,1.0,199
503501,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:48,RECIBO,3,3,1,132069,1,199,0,3.0,196
503536,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:01,RECIBO,3,4,1,73201,1,196,0,1.0,195
503679,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:28,RECIBO,3,4,1,73219,1,195,0,4.0,191
503747,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:35,RECIBO,3,4,1,73223,1,191,0,1.0,190
503813,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:52,RECIBO,3,4,1,73234,1,190,0,1.0,189
503836,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:59,RECIBO,3,3,1,132090,2,189,0,1.0,188
503838,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:00,RECIBO,3,3,1,132091,1,188,0,1.0,187
503874,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:09,RECIBO,3,5,1,20448,2,187,0,1.0,186
503920,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:13,RECIBO,3,4,1,73239,1,186,0,1.0,185
503935,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:15,RECIBO,3,3,1,132105,4,185,0,1.0,184
503948,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:18,RECIBO,3,4,1,73245,1,184,0,1.0,183
504002,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:27,RECIBO,3,4,1,73254,2,183,0,1.0,182
504009,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:27,RECIBO,3,4,1,73255,2,182,0,3.0,179
504057,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:35,RECIBO,3,3,1,132116,2,179,0,1.0,178
504121,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:50,RECIBO,3,4,1,73273,1,178,0,2.0,176
504130,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:52,RECIBO,3,3,1,132117,1,176,0,1.0,175
504157,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:55,RECIBO,3,3,1,132120,3,175,0,2.0,173
504183,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:58,RECIBO,3,3,1,132122,1,173,0,1.0,172
504188,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:00,RECIBO,3,4,1,73279,1,172,0,1.0,171
504253,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:10,RECIBO,3,3,1,132136,2,171,0,1.0,170
504279,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:15,RECIBO,3,4,1,73285,1,170,0,1.0,169
504287,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:16,RECIBO,3,4,1,73286,1,169,0,1.0,168
504306,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:21,RECIBO,3,3,1,132144,1,167,0,3.0,164
504310,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:21,RECIBO,3,4,1,73291,1,168,0,1.0,167
504331,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:23,RECIBO,3,3,1,132146,2,164,0,1.0,163
504472,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:41,RECIBO,3,3,1,132155,6,163,0,1.0,162
504473,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:41,RECIBO,3,3,1,132155,7,162,0,1.0,161
504597,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 15:21,RECIBO,3,3,1,132186,1,161,0,1.0,160
504642,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 15:50,RECIBO,3,3,1,132199,2,160,0,1.0,159
504713,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 16:42,RECIBO,3,3,1,132225,1,159,0,1.0,158
504730,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 16:56,RECIBO,3,3,1,132233,1,158,0,2.0,156
504898,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 18:11,RECIBO,3,3,1,132274,1,156,0,2.0,154
504900,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 18:12,RECIBO,3,3,1,132275,1,154,0,1.0,153
505048,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 20:23,RECIBO,3,3,1,132321,1,153,0,2.0,151
505049,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 20:23,RECIBO,3,3,1,132322,1,151,0,1.0,150
505063,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 20:47,RECIBO,3,3,1,132329,2,150,0,4.0,146
505282,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 09:26,RECIBO,3,4,1,73358,1,146,0,1.0,145
505313,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 09:35,RECIBO,3,4,1,73365,2,145,0,1.0,144
505380,BEBIDAS,07-jul,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 09:59,RECIBO,3,4,1,73381,2,144,0,1.0,143
