,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
497903,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 10:57,RECIBO,3,3,1,131346,2,12.515,0,2.925,9.59
497904,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 10:57,RECIBO,3,3,1,131346,3,9.59,0,1.895,7.695
498605,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:08,RECIBO,3,4,1,72785,3,7.695,0,0.565,7.13
500085,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/07/2021 09:29,NOTA DE ENTRADA,3,2,3,12043,7,7.13,7.1,0.0,14.23
500286,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 10:03,RECIBO,3,5,1,20338,5,14.23,0,0.51,13.72
500385,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 10:26,RECIBO,3,5,1,20342,6,13.72,0,1.165,12.555
500604,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 10:58,RECIBO,3,3,1,131803,11,12.555,0,0.945,11.61
500714,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:18,RECIBO,3,5,1,20347,2,11.61,0,1.665,9.945
500791,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:34,RECIBO,3,6,1,6475,4,9.945,0,0.795,9.15
500983,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:16,RECIBO,3,5,1,20360,5,9.15,0,1.285,7.865
501044,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:29,RECIBO,3,3,1,131875,3,7.865,0,0.5,7.365
502163,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 16:21,RECIBO,3,4,1,72943,3,7.365,0,0.55,6.815
502185,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 16:29,RECIBO,3,4,1,72945,17,6.815,0,1.505,5.31
502348,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 18:26,RECIBO,3,4,1,72995,1,5.31,0,0.795,4.515
502653,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/07/2021 09:14,NOTA DE ENTRADA,3,2,3,12092,4,3.62,10.15,0.0,13.77
502693,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 09:14,RECIBO,3,4,1,73102,8,4.515,0,0.895,3.62
503599,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:14,RECIBO,3,4,1,73207,6,13.77,0,0.44,13.33
504135,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:53,RECIBO,3,6,1,6497,3,13.33,0,0.495,12.835
504151,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:54,RECIBO,3,4,1,73274,8,12.835,0,0.495,12.34
505667,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:30,RECIBO,3,6,1,6500,10,12.34,0,0.435,11.905
505803,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 12:10,RECIBO,3,4,1,73440,4,11.905,0,1.23,10.675
505828,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 12:18,RECIBO,3,4,1,73445,5,10.675,0,0.25,10.425
506256,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 14:44,RECIBO,3,3,1,132467,2,10.425,0,0.975,9.45
506267,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 15:04,RECIBO,3,3,1,132471,2,9.45,0,1.87,7.58
506322,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 15:22,RECIBO,3,3,1,132486,2,7.58,0,0.775,6.805
507025,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 12:46,RECIBO,3,3,1,132678,14,6.805,0,2.43,4.375
507577,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 09:21,RECIBO,3,3,1,132806,1,4.375,0,1.6,2.775
507687,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 09:43,RECIBO,3,3,1,132823,3,2.775,0,0.67,2.105
508350,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:17,RECIBO,3,6,1,6514,28,2.105,0,1.225,0.88
508922,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/07/2021 12:42,NOTA DE ENTRADA,3,2,3,12174,59,0.88,10,0.0,10.88
509208,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 12:59,RECIBO,3,3,1,132955,4,10.88,0,0.315,10.565
509336,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 13:18,RECIBO,3,4,1,73563,5,10.565,0,0.345,10.22
509398,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 13:28,RECIBO,3,6,1,6520,23,10.22,0,1.7,8.52
509452,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 13:35,RECIBO,3,5,1,20506,3,8.52,0,0.565,7.955
509904,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 14:42,RECIBO,3,4,1,73600,2,7.955,0,0.43,7.525
510383,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 17:43,RECIBO,3,3,1,133167,6,7.525,0,0.525,7
510542,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 19:25,RECIBO,3,3,1,133220,5,7,0,0.495,6.505
511296,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 10:26,RECIBO,3,5,1,20534,2,6.505,0,0.44,6.065
512166,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 13:09,RECIBO,3,5,1,20565,6,6.065,0,0.695,5.37
512498,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 14:01,RECIBO,3,5,1,20588,10,5.37,0,0.845,4.525
512817,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/07/2021 14:49,NOTA DE ENTRADA,3,2,3,12227,3,4.525,7.2,0.0,11.725
513106,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 17:01,RECIBO,3,3,1,133512,9,11.725,0,0.35,11.375
514397,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 11:19,RECIBO,3,5,1,20626,3,11.375,0,1.695,9.68
514797,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 12:33,RECIBO,3,6,1,6562,5,9.68,0,0.54,9.14
516380,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 09:18,RECIBO,3,4,1,74163,4,9.14,0,2.305,6.835
516673,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 10:26,RECIBO,3,4,1,74218,2,6.835,0,1.3,5.535
518596,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 20:14,RECIBO,3,3,1,134191,6,5.535,0,0.62,4.915
518952,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/07/2021 09:50,NOTA DE ENTRADA,3,2,3,12333,5,4.915,7.1,0.0,12.015
519957,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 13:00,RECIBO,3,5,1,20826,29,12.015,0,1.18,10.835
520143,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 13:41,RECIBO,3,6,1,6608,2,10.835,0,0.355,10.48
520905,FRUTAS Y VERDURAS,07-jul,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 16:05,RECIBO,3,3,1,134387,5,10.48,0,1.21,9.27
523115,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/08/2021 09:25,RECIBO,3,3,1,134652,3,9.27,0,0.505,8.765
523884,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/08/2021 14:27,RECIBO,3,3,1,134771,11,8.765,0,0.4,8.365
524460,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 09:35,RECIBO,3,6,1,6611,8,8.365,0,0.93,7.435
524501,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 09:47,RECIBO,3,4,1,74923,9,7.435,0,1.38,6.055
524793,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 10:33,RECIBO,3,4,1,74956,2,6.055,0,1.07,4.985
525154,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 10:52,RECIBO,3,5,1,20884,17,4.985,0,0.535,4.45
526276,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:37,RECIBO,3,3,1,134875,3,4.45,0,0.89,3.56
526396,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:55,RECIBO,3,5,1,20909,8,3.56,0,1.225,2.335
526451,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:01,RECIBO,3,6,1,6624,15,2.335,0,0.935,1.4
527810,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/08/2021 14:57,NOTA DE ENTRADA,3,2,3,12422,54,1.4,10.1,0.0,11.5
529350,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 20:41,RECIBO,3,3,1,135128,8,11.5,0,0.94,10.56
529541,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 08:41,RECIBO,3,4,1,75131,5,10.56,0,0.495,10.065
529719,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/08/2021 09:13,NOTA DE ENTRADA,3,2,3,12425,3,10.065,5.1,0.0,15.165
531793,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:34,RECIBO,3,4,1,75255,3,15.165,0,0.775,14.39
534041,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 20:12,RECIBO,3,3,1,135494,9,14.39,0,0.695,13.695
534127,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 20:43,RECIBO,3,3,1,135509,10,13.695,0,0.79,12.905
535264,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 11:02,RECIBO,3,5,1,21082,4,12.905,0,1.115,11.79
535874,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 11:57,RECIBO,3,3,1,135547,6,11.79,0,0.735,11.055
537963,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 15:47,RECIBO,3,3,1,135719,5,11.055,0,0.86,10.195
538440,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 19:41,RECIBO,3,3,1,135818,1,10.195,0,0.575,9.62
538487,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 20:12,RECIBO,3,3,1,135833,3,9.62,0,0.69,8.93
539320,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 10:45,RECIBO,3,4,1,75688,4,8.93,0,0.77,8.16
540377,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:34,RECIBO,3,3,1,135919,7,8.16,0,0.505,7.655
540509,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:54,RECIBO,3,5,1,21204,2,7.655,0,1.24,6.415
541665,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 14:46,RECIBO,3,3,1,135994,3,6.415,0,0.27,6.145
542815,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/08/2021 09:12,NOTA DE ENTRADA,3,2,3,12556,6,6.145,7,0.0,13.145
543695,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 10:44,RECIBO,3,5,1,21254,3,13.145,0,1.08,12.065
543830,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 10:51,RECIBO,3,5,1,21258,7,12.065,0,0.545,11.52
544002,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 11:08,RECIBO,3,5,1,21264,6,11.52,0,1.4,10.12
547804,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 11:54,RECIBO,3,4,1,76186,3,10.12,0,1.27,8.85
549164,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 16:58,RECIBO,3,3,1,136599,3,8.85,0,0.335,8.515
549975,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 12:56,RECIBO,3,3,1,136750,1,8.515,0,1.6,6.915
553070,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:35,RECIBO,3,4,1,76468,4,6.915,0,0.485,6.43
553217,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:46,RECIBO,3,5,1,21356,2,5.825,0,1.095,4.73
553228,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:46,RECIBO,3,4,1,76473,1,6.43,0,0.605,5.825
554323,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/08/2021 14:11,NOTA DE ENTRADA,3,2,3,12667,58,4.73,10.1,0.0,14.83
556074,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 19:39,RECIBO,3,3,1,137149,1,14.83,0,0.58,14.25
557587,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 11:11,RECIBO,3,5,1,21410,4,14.25,0,1.1,13.15
559328,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 13:54,RECIBO,3,5,1,21456,2,13.15,0,0.42,12.73
559513,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 14:17,RECIBO,3,6,1,6749,5,12.73,0,0.41,12.32
560491,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 19:55,RECIBO,3,3,1,137469,5,12.32,0,0.51,11.81
561664,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/08/2021 10:32,NOTA DE ENTRADA,3,2,3,12709,5,11.81,5,0.0,16.81
562025,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 11:07,RECIBO,3,4,1,76929,4,16.81,0,1.015,15.795
562555,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 12:22,RECIBO,3,4,1,76955,2,15.795,0,0.53,15.265
562746,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 12:38,RECIBO,3,5,1,21497,1,15.265,0,1.095,14.17
562883,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 12:51,RECIBO,3,5,1,21500,2,14.17,0,1.82,12.35
563392,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 13:36,RECIBO,3,4,1,77025,4,12.35,0,0.845,11.505
564164,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 15:18,RECIBO,3,3,1,137672,4,11.505,0,0.5,11.005
567068,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 12:53,RECIBO,3,3,1,138026,8,11.005,0,1.14,9.865
568680,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 16:25,RECIBO,3,3,1,138156,6,9.865,0,0.51,9.355
569456,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/08/2021 08:49,NOTA DE ENTRADA,3,2,3,12785,5,9.355,5,0.0,14.355
572109,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 13:32,RECIBO,3,5,1,21681,11,14.355,0,0.635,13.72
572901,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 15:22,RECIBO,3,5,1,21704,1,13.72,0,0.995,12.725
574603,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 10:39,RECIBO,3,3,1,138871,2,12.725,0,1.305,11.42
576391,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 14:40,RECIBO,3,3,1,139031,1,11.42,0,1.2,10.22
579521,FRUTAS Y VERDURAS,08-ago,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/08/2021 11:27,NOTA DE ENTRADA,3,2,3,12855,54,10.22,10.1,0.0,20.32
