,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
463646,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 10:20,RECIBO,3,3,1,127097,1,15.035,0,0.295,14.74
463665,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 10:23,RECIBO,3,3,1,127099,2,14.74,0,0.255,14.485
463898,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 11:01,RECIBO,3,4,1,70394,2,14.485,0,0.145,14.34
464604,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 13:35,RECIBO,3,3,1,127222,4,14.34,0,0.255,14.085
464942,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 14:13,RECIBO,3,3,1,127244,1,14.085,0,0.25,13.835
465482,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 18:04,RECIBO,3,4,1,70578,1,13.835,0,0.16,13.675
465585,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 18:39,RECIBO,3,4,1,70599,3,13.675,0,0.255,13.42
465847,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 20:34,RECIBO,3,4,1,70675,4,13.42,0,0.505,12.915
466130,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 09:14,RECIBO,3,3,1,127341,7,12.915,0,0.26,12.655
466231,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 09:36,RECIBO,3,3,1,127358,5,12.655,0,0.53,12.125
466508,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 10:32,RECIBO,3,3,1,127406,2,12.125,0,0.265,11.86
466533,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 10:34,RECIBO,3,6,1,6261,2,11.86,0,0.25,11.61
466822,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 11:14,RECIBO,3,4,1,70727,14,11.61,0,0.275,11.335
466855,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 11:18,RECIBO,3,5,1,19771,6,11.335,0,0.155,11.18
467069,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 11:49,RECIBO,3,3,1,127441,4,11.18,0,0.27,10.91
467091,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 11:52,RECIBO,3,5,1,19782,15,10.91,0,0.315,10.595
467219,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 12:27,RECIBO,3,3,1,127470,2,10.595,0,0.3,10.295
467259,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 12:37,RECIBO,3,6,1,6267,7,10.295,0,0.315,9.98
467585,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 13:39,RECIBO,3,5,1,19803,8,9.98,0,0.1,9.88
468061,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 14:32,RECIBO,3,5,1,19825,2,9.88,0,0.205,9.675
468327,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 16:39,RECIBO,3,3,1,127665,8,9.675,0,0.25,9.425
468350,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 16:56,RECIBO,3,3,1,127672,1,9.425,0,0.265,9.16
468524,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 18:51,RECIBO,3,3,1,127707,8,9.16,0,0.25,8.91
470102,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 13:03,RECIBO,3,3,1,127974,1,8.91,0,0.17,8.74
470241,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 13:21,RECIBO,3,3,1,127986,1,8.74,0,0.2,8.54
470280,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 17:28,RECIBO,3,4,1,70925,1,8.54,0,0.21,8.33
470787,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 19:04,RECIBO,3,4,1,70972,4,8.33,0,0.31,8.02
470860,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 19:51,RECIBO,3,3,1,128001,2,8.02,0,0.2,7.82
471900,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/07/2021 12:29,NOTA DE ENTRADA,3,2,3,11691,10,7.82,19,0.0,26.82
472653,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 16:59,RECIBO,3,3,1,128286,1,26.82,0,0.255,26.565
472750,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 18:04,RECIBO,3,3,1,128308,1,26.565,0,0.1,26.465
473118,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 11:19,RECIBO,3,4,1,71109,1,26.465,0,0.215,26.25
473260,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 13:01,RECIBO,3,4,1,71139,10,26.25,0,0.535,25.715
473525,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 14:42,RECIBO,3,4,1,71196,1,25.715,0,0.2,25.515
474221,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 10:57,RECIBO,3,4,1,71232,2,25.515,0,0.115,25.4
474436,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 11:38,RECIBO,3,4,1,71245,1,25.4,0,0.25,25.15
474573,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 11:52,RECIBO,3,4,1,71257,3,25.15,0,0.21,24.94
475121,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 12:39,RECIBO,3,3,1,128534,7,24.94,0,0.2,24.74
475325,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 13:10,RECIBO,3,3,1,128558,2,24.74,0,0.255,24.485
475504,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 13:37,RECIBO,3,3,1,128577,2,24.485,0,0.31,24.175
476746,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 15:39,RECIBO,3,3,1,128687,4,24.175,0,0.4,23.775
476811,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 16:16,RECIBO,3,3,1,128706,2,23.775,0,0.22,23.555
476920,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 17:28,RECIBO,3,3,1,128737,2,23.555,0,0.31,23.245
477025,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 18:21,RECIBO,3,3,1,128764,1,23.245,0,0.155,23.09
477121,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 18:49,RECIBO,3,3,1,128783,2,23.09,0,0.25,22.84
477225,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 19:52,RECIBO,3,3,1,128816,3,22.84,0,0.165,22.675
477264,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 20:09,RECIBO,3,3,1,128824,7,22.675,0,0.205,22.47
477271,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 20:14,RECIBO,3,3,1,128826,1,22.47,0,0.305,22.165
477293,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 20:27,RECIBO,3,3,1,128830,3,22.165,0,0.21,21.955
477322,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 20:37,RECIBO,3,3,1,128833,25,21.955,0,0.265,21.69
477577,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 09:21,RECIBO,3,4,1,71340,10,21.69,0,0.2,21.49
477632,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 09:35,RECIBO,3,6,1,6330,2,21.49,0,0.3,21.19
477855,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 10:12,RECIBO,3,3,1,128931,2,21.19,0,0.255,20.935
478315,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 11:34,RECIBO,3,3,1,128976,3,20.935,0,0.32,20.615
478882,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 13:10,RECIBO,3,5,1,19932,13,20.615,0,0.37,20.245
479603,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 15:18,RECIBO,3,3,1,129115,2,20.245,0,0.355,19.89
479971,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 19:08,RECIBO,3,3,1,129230,4,19.89,0,0.205,19.685
480017,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 19:30,RECIBO,3,3,1,129248,1,19.685,0,0.155,19.53
480036,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 20:00,RECIBO,3,3,1,129255,3,19.53,0,0.305,19.225
480171,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 08:38,RECIBO,3,3,1,129293,1,19.225,0,0.31,18.915
481103,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 12:24,RECIBO,3,4,1,71519,2,18.915,0,0.275,18.64
481416,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 13:26,RECIBO,3,4,1,71548,1,18.64,0,0.545,18.095
481808,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 14:17,RECIBO,3,3,1,129515,2,18.095,0,0.205,17.89
482579,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 08:11,RECIBO,3,6,1,6367,3,17.89,0,0.4,17.49
482949,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 10:14,RECIBO,3,3,1,129739,2,17.49,0,0.255,17.235
483069,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/07/2021 10:33,NOTA DE ENTRADA,3,2,3,11847,3,17.235,19,0.0,36.235
483083,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 10:34,RECIBO,3,3,1,129752,1,36.235,0,0.2,36.035
484418,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 14:48,RECIBO,3,5,1,20073,7,36.035,0,0.5,35.535
484588,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 15:17,RECIBO,3,3,1,129929,3,35.535,0,0.135,35.4
484979,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 18:34,RECIBO,3,3,1,130033,1,35.4,0,0.11,35.29
485022,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 18:53,RECIBO,3,3,1,130049,2,35.29,0,0.255,35.035
485031,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 19:03,RECIBO,3,3,1,130052,2,35.035,0,0.205,34.83
485672,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 10:03,RECIBO,3,5,1,20079,1,34.83,0,0.25,34.58
487180,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 15:56,RECIBO,3,3,1,130270,1,34.58,0,0.52,34.06
487391,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 20:09,RECIBO,3,3,1,130352,5,34.06,0,0.505,33.555
488092,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 13:13,RECIBO,3,3,1,130436,5,33.555,0,0.195,33.36
488156,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 13:24,RECIBO,3,4,1,71958,1,33.36,0,0.1,33.26
488603,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 15:35,RECIBO,3,4,1,72012,1,33.26,0,0.17,33.09
488820,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 17:58,RECIBO,3,4,1,72056,5,33.09,0,0.1,32.99
488981,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 19:19,RECIBO,3,4,1,72081,2,32.99,0,0.515,32.475
488993,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 19:26,RECIBO,3,4,1,72084,2,32.475,0,0.255,32.22
489275,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 11:14,RECIBO,3,3,1,130505,6,32.22,0,0.25,31.97
489745,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 14:30,RECIBO,3,3,1,130598,6,31.97,0,0.41,31.56
490229,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 10:06,RECIBO,3,4,1,72188,1,31.56,0,0.4,31.16
490583,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 10:59,RECIBO,3,5,1,20111,3,31.16,0,0.11,31.05
491389,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 12:33,RECIBO,3,6,1,6414,13,31.05,0,0.115,30.935
491429,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 12:41,RECIBO,3,4,1,72249,12,30.935,0,0.25,30.685
491532,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 12:58,RECIBO,3,4,1,72267,2,30.685,0,0.105,30.58
491706,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:28,RECIBO,3,3,1,130725,1,30.58,0,0.155,30.425
492629,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:56,RECIBO,3,3,1,130779,1,30.425,0,0.26,30.165
492937,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 16:13,RECIBO,3,3,1,130837,6,30.165,0,0.155,30.01
492990,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 16:29,RECIBO,3,3,1,130844,8,30.01,0,0.305,29.705
493355,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 19:22,RECIBO,3,3,1,130924,3,29.705,0,0.255,29.45
494994,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:05,RECIBO,3,4,1,72435,4,29.45,0,0.51,28.94
495279,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:09,RECIBO,3,3,1,131009,2,28.725,0,0.04,28.685
495283,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:09,RECIBO,3,4,1,72475,3,28.94,0,0.215,28.725
495339,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:15,RECIBO,3,3,1,131012,2,28.685,0,0.305,28.38
495460,LACTEOS Y EMBUTIDOS,07-jul,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:37,RECIBO,3,6,1,6431,6,28.38,0,0.22,28.16
