,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
551260,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:34,RECIBO,3,5,1,21315,4,4.106,0,2.115,1.991
552049,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:24,RECIBO,3,3,1,136841,13,1.991,0,0.775,1.216
552313,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:51,RECIBO,3,5,1,21334,9,1.216,0,1.04,0.176
552336,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/08/2021 11:53,NOTA DE ENTRADA,3,4,3,31502,4,0.176,1.915,0.0,2.09
552338,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:53,RECIBO,3,4,1,76433,6,2.09,0,2.09,0
552424,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/08/2021 11:58,NOTA DE ENTRADA,3,4,3,31506,2,0,0.505,0.0,0.505
552425,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:58,RECIBO,3,4,1,76439,2,0.505,0,0.505,0
552440,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/08/2021 12:00,NOTA DE ENTRADA,3,6,3,3761,3,0,0.95,0.0,0.95
552441,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:00,RECIBO,3,6,1,6715,9,0.95,0,0.95,0
552681,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/08/2021 12:18,NOTA DE ENTRADA,3,5,3,8997,8,0,0.535,0.0,0.535
552682,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:18,RECIBO,3,5,1,21340,22,0.535,0,0.535,0
553218,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/08/2021 12:46,NOTA DE ENTRADA,3,5,3,9009,2,0,0.505,0.0,0.505
553219,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:46,RECIBO,3,5,1,21356,3,0.505,0,0.505,0
554114,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/08/2021 14:03,NOTA DE ENTRADA,3,6,3,3769,5,0,1.2,0.0,1.2
554115,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:03,RECIBO,3,6,1,6723,11,1.2,0,1.2,0
554263,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/08/2021 14:11,NOTA DE ENTRADA,3,6,3,3770,7,0,0.965,0.0,0.965
554264,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:11,RECIBO,3,6,1,6724,15,0.965,0,0.965,0
554312,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/08/2021 14:11,NOTA DE ENTRADA,3,2,3,12667,47,0,15.1,0.0,15.1
554543,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/08/2021 14:12,NOTA DE SALIDA,3,2,4,4477,188,15.1,0,1.915,13.186
554544,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/08/2021 14:12,NOTA DE SALIDA,3,2,4,4477,189,13.186,0,0.505,12.681
554545,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/08/2021 14:12,NOTA DE SALIDA,3,2,4,4477,190,12.681,0,0.535,12.146
554546,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/08/2021 14:12,NOTA DE SALIDA,3,2,4,4477,191,12.146,0,0.505,11.641
554547,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/08/2021 14:12,NOTA DE SALIDA,3,2,4,4477,192,11.641,0,0.95,10.691
554548,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/08/2021 14:12,NOTA DE SALIDA,3,2,4,4477,193,10.691,0,1.2,9.491
554549,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/08/2021 14:12,NOTA DE SALIDA,3,2,4,4477,194,9.491,0,0.965,8.526
555072,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:28,RECIBO,3,6,1,6727,37,8.526,0,1.1,7.426
555260,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 15:03,RECIBO,3,5,1,21391,2,7.426,0,0.475,6.951
555776,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 18:20,RECIBO,3,3,1,137098,5,6.951,0,1.26,5.691
556206,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 20:23,RECIBO,3,3,1,137179,14,5.691,0,0.625,5.066
557010,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 09:48,RECIBO,3,5,1,21397,4,5.066,0,1.34,3.726
557315,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 10:36,RECIBO,3,4,1,76646,4,3.726,0,0.69,3.036
557427,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 10:56,RECIBO,3,5,1,21406,3,3.036,0,0.675,2.361
557482,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 11:00,RECIBO,3,5,1,21408,4,2.361,0,0.615,1.746
557584,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 11:11,RECIBO,3,5,1,21410,1,1.746,0,1.73,0.016
557688,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/08/2021 11:24,NOTA DE ENTRADA,3,4,3,31637,2,0.016,0.495,0.0,0.51
557689,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 11:24,RECIBO,3,4,1,76686,5,0.51,0,0.51,0
558049,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/08/2021 11:47,NOTA DE ENTRADA,3,6,3,3776,5,0,0.9,0.0,0.9
558050,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 11:47,RECIBO,3,6,1,6740,13,0.9,0,0.9,0
558360,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/08/2021 12:25,NOTA DE ENTRADA,3,3,3,49646,4,0,0.675,0.0,0.675
558361,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 12:25,RECIBO,3,3,1,137268,6,0.675,0,0.675,0
558411,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/08/2021 12:26,NOTA DE ENTRADA,3,2,3,12697,43,0,15.16,0.0,15.16
558606,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/08/2021 12:26,NOTA DE SALIDA,3,2,4,4489,194,15.16,0,0.675,14.485
558607,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/08/2021 12:26,NOTA DE SALIDA,3,2,4,4489,195,14.485,0,0.495,13.991
558608,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/08/2021 12:26,NOTA DE SALIDA,3,2,4,4489,196,13.991,0,0.9,13.091
558954,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 13:05,RECIBO,3,5,1,21438,3,13.091,0,1.34,11.751
559395,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 14:01,RECIBO,3,5,1,21460,3,11.751,0,0.515,11.236
559512,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 14:17,RECIBO,3,6,1,6749,4,11.236,0,0.575,10.661
560023,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 16:25,RECIBO,3,3,1,137373,6,10.661,0,0.46,10.201
560176,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 17:52,RECIBO,3,3,1,137410,3,10.201,0,0.48,9.721
561661,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/08/2021 10:32,NOTA DE ENTRADA,3,2,3,12709,32,9.721,7.2,0.0,16.921
562024,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 11:07,RECIBO,3,4,1,76929,3,16.921,0,1.48,15.441
562554,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 12:22,RECIBO,3,4,1,76955,1,15.441,0,0.7,14.741
563325,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 13:24,RECIBO,3,5,1,21505,4,14.741,0,0.67,14.071
563636,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 13:57,RECIBO,3,5,1,21530,3,14.071,0,0.695,13.376
565543,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 09:32,RECIBO,3,3,1,137910,3,13.376,0,1.555,11.821
565942,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 10:10,RECIBO,3,6,1,6768,6,11.821,0,0.43,11.391
565962,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 10:15,RECIBO,3,6,1,6769,4,11.391,0,1.665,9.726
566128,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 10:29,RECIBO,3,4,1,77074,1,9.726,0,1.705,8.021
566843,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 12:15,RECIBO,3,5,1,21565,6,8.021,0,0.825,7.196
567056,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 12:52,RECIBO,3,5,1,21571,2,7.196,0,0.475,6.721
567077,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 12:53,RECIBO,3,3,1,138026,14,6.721,0,0.785,5.936
567314,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:02,RECIBO,3,6,1,6774,17,5.936,0,1.9,4.036
568777,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 17:35,RECIBO,3,3,1,138184,1,4.036,0,0.5,3.536
569487,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/08/2021 08:49,NOTA DE ENTRADA,3,2,3,12785,36,3.536,10,0.0,13.536
570290,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 10:08,RECIBO,3,3,1,138376,5,13.536,0,1.21,12.326
571334,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 12:11,RECIBO,3,5,1,21637,1,12.326,0,0.715,11.611
571367,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 12:17,RECIBO,3,5,1,21639,1,11.611,0,2.044,9.567
572105,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 13:32,RECIBO,3,5,1,21681,8,9.567,0,0.465,9.102
573173,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 17:23,RECIBO,3,3,1,138714,2,9.102,0,1.06,8.042
573457,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 19:19,RECIBO,3,3,1,138763,2,8.042,0,0.59,7.452
573717,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/08/2021 08:26,NOTA DE ENTRADA,3,2,3,12829,29,7.452,7,0.0,14.452
575679,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 11:50,RECIBO,3,4,1,77264,1,14.452,0,1.03,13.422
575806,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 12:09,RECIBO,3,3,1,138949,3,13.422,0,1.13,12.292
576018,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 13:00,RECIBO,3,4,1,77275,8,12.292,0,1.24,11.052
576037,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 13:07,RECIBO,3,3,1,138979,3,11.052,0,1.04,10.012
576039,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 13:07,RECIBO,3,3,1,138979,4,10.012,0,0.24,9.772
576138,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 13:31,RECIBO,3,3,1,138992,5,9.772,0,0.55,9.222
576355,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 14:24,RECIBO,3,3,1,139023,20,9.222,0,1.055,8.167
576476,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 15:01,RECIBO,3,3,1,139041,16,8.167,0,1.08,7.087
576789,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 17:39,RECIBO,3,3,1,139099,10,7.087,0,0.52,6.567
578253,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 09:12,RECIBO,3,4,1,77324,4,6.567,0,1.28,5.287
578868,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 10:30,RECIBO,3,4,1,77388,3,5.287,0,0.451,4.836
579406,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 11:23,RECIBO,3,5,1,21713,3,4.836,0,0.496,4.34
579511,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/08/2021 11:27,NOTA DE ENTRADA,3,2,3,12855,44,4.34,15,0.0,19.34
580005,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 11:27,RECIBO,3,5,1,21715,3,19.34,0,0.94,18.4
580428,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 12:07,RECIBO,3,3,1,139381,7,18.4,0,1.28,17.12
580457,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 12:11,RECIBO,3,3,1,139382,4,17.12,0,0.585,16.535
580528,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 12:14,RECIBO,3,4,1,77464,4,16.535,0,1.17,15.365
581281,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 12:50,RECIBO,3,6,1,6811,18,15.365,0,0.985,14.38
581435,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 13:01,RECIBO,3,4,1,77495,6,14.38,0,0.445,13.935
581948,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 13:44,RECIBO,3,4,1,77504,8,13.935,0,0.53,13.405
583042,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 15:55,RECIBO,3,3,1,139513,14,13.405,0,0.405,13
583543,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 19:09,RECIBO,3,3,1,139619,13,13,0,2.225,10.775
584294,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/08/2021 09:25,NOTA DE ENTRADA,3,2,3,12897,35,10.775,7,0.0,17.775
584676,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 09:58,RECIBO,3,4,1,77588,4,17.775,0,0.795,16.98
584759,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 10:27,RECIBO,3,6,1,6825,9,16.98,0,0.79,16.19
585310,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 11:41,RECIBO,3,6,1,6830,3,16.19,0,1.55,14.64
585981,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 12:42,RECIBO,3,5,1,21805,11,14.64,0,0.675,13.965
586000,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 12:44,RECIBO,3,5,1,21806,3,13.965,0,0.905,13.06
586193,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 12:57,RECIBO,3,5,1,21811,5,13.06,0,1.08,11.98
586218,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 12:58,RECIBO,3,5,1,21812,3,11.98,0,0.92,11.06
586735,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 14:02,RECIBO,3,5,1,21845,5,11.06,0,0.385,10.675
588152,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/08/2021 09:12,NOTA DE ENTRADA,3,2,3,12933,38,10.675,7,0.0,17.675
589626,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 11:56,RECIBO,3,6,1,6855,1,17.675,0,0.72,16.955
590159,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 12:57,RECIBO,3,4,1,77736,4,16.955,0,1.07,15.885
590211,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 13:01,RECIBO,3,5,1,21910,14,15.885,0,2.03,13.855
590725,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 13:48,RECIBO,3,5,1,21937,2,13.855,0,2.12,11.735
590908,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 14:13,RECIBO,3,5,1,21950,10,11.735,0,1.77,9.965
592056,FRUTAS Y VERDURAS,08-ago,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 20:40,RECIBO,3,3,1,140630,2,9.965,0,0.485,9.48
