,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
504342,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:25,RECIBO,3,3,1,132149,1,83,0,2.0,81
504596,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 15:20,RECIBO,3,3,1,132185,1,81,0,1.0,80
504778,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 17:09,RECIBO,3,3,1,132245,5,80,0,2.0,78
504967,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 19:15,RECIBO,3,3,1,132297,5,78,0,2.0,76
504978,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 19:23,RECIBO,3,3,1,132299,8,76,0,2.0,74
505062,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 20:47,RECIBO,3,3,1,132329,1,74,0,2.0,72
505345,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 09:47,RECIBO,3,4,1,73374,2,72,0,4.0,68
505386,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 10:01,RECIBO,3,4,1,73383,1,68,0,4.0,64
506070,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 13:47,RECIBO,3,3,1,132426,1,64,0,1.0,63
506201,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 14:24,RECIBO,3,3,1,132453,2,63,0,4.0,59
506299,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 15:12,RECIBO,3,3,1,132478,5,59,0,2.0,57
506985,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 12:17,RECIBO,3,3,1,132669,1,57,0,4.0,53
507167,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 13:31,RECIBO,3,3,1,132708,3,53,0,1.0,52
507179,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 13:34,RECIBO,3,3,1,132709,9,52,0,1.0,51
507360,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 14:55,RECIBO,3,3,1,132759,4,51,0,4.0,47
508625,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/07/2021 12:03,NOTA DE ENTRADA,3,2,3,12167,1,47,45,0.0,92
509116,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 12:44,RECIBO,3,3,1,132940,2,92,0,1.0,91
510072,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 15:13,RECIBO,3,3,1,133083,1,91,0,1.0,90
510185,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 15:53,RECIBO,3,3,1,133110,3,90,0,1.0,89
510242,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 16:30,RECIBO,3,3,1,133122,3,89,0,1.0,88
510524,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 19:17,RECIBO,3,3,1,133215,4,88,0,2.0,86
510667,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 20:23,RECIBO,3,3,1,133258,4,86,0,1.0,85
510689,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 20:33,RECIBO,3,3,1,133263,1,85,0,2.0,83
511264,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 10:20,RECIBO,3,4,1,73713,2,83,0,6.0,77
512290,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 13:28,RECIBO,3,4,1,73805,2,77,0,6.0,71
512590,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 14:13,RECIBO,3,4,1,73829,6,71,0,2.0,69
512753,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 14:35,RECIBO,3,4,1,73840,1,69,0,1.0,68
512770,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 14:37,RECIBO,3,3,1,133430,2,68,0,1.0,67
512916,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 15:10,RECIBO,3,3,1,133454,3,67,0,1.0,66
512991,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 16:01,RECIBO,3,3,1,133481,2,66,0,1.0,65
513165,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 17:44,RECIBO,3,3,1,133528,2,65,0,2.0,63
513189,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 18:11,RECIBO,3,3,1,133538,4,63,0,2.0,61
513310,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 19:23,RECIBO,3,3,1,133570,1,61,0,2.0,59
513321,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 19:24,RECIBO,3,3,1,133571,1,59,0,1.0,58
513431,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 20:23,RECIBO,3,3,1,133605,2,58,0,5.0,53
513633,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 08:46,RECIBO,3,4,1,73878,6,53,0,1.0,52
514081,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 10:34,RECIBO,3,4,1,73958,2,52,0,2.0,50
514590,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 12:02,RECIBO,3,3,1,133686,1,50,0,1.0,49
514630,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/07/2021 12:08,NOTA DE ENTRADA,3,2,3,12257,1,49,67,0.0,116
514709,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 12:24,RECIBO,3,4,1,74018,1,116,0,4.0,112
515265,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 14:03,RECIBO,3,4,1,74088,2,112,0,1.0,111
515307,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 14:07,RECIBO,3,4,1,74090,7,111,0,1.0,110
515386,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 14:15,RECIBO,3,3,1,133744,2,110,0,2.0,108
515724,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 15:34,RECIBO,3,3,1,133791,1,108,0,2.0,106
515728,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 15:47,RECIBO,3,3,1,133794,1,106,0,2.0,104
515845,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 17:14,RECIBO,3,3,1,133830,1,104,0,2.0,102
515967,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 18:23,RECIBO,3,3,1,133866,1,102,0,24.0,78
515989,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 18:28,RECIBO,3,3,1,133870,4,78,0,3.0,75
516027,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 18:50,RECIBO,3,3,1,133884,1,75,0,4.0,71
516033,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 18:50,RECIBO,3,3,1,133884,7,71,0,1.0,70
516073,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 19:38,RECIBO,3,3,1,133906,1,70,0,10.0,60
516540,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 10:00,RECIBO,3,4,1,74198,6,60,0,1.0,59
517115,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 12:01,RECIBO,3,4,1,74282,2,59,0,2.0,57
517140,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/07/2021 12:08,NOTA DE ENTRADA,3,2,3,12300,1,57,37,0.0,94
517809,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:56,RECIBO,3,6,1,6588,5,94,0,5.0,89
518689,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 08:34,RECIBO,3,4,1,74376,1,89,0,2.0,87
519450,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 11:28,RECIBO,3,3,1,134218,3,87,0,1.0,86
519784,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 12:32,RECIBO,3,3,1,134259,2,86,0,2.0,84
519867,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,30/07/2021 12:44,NOTA DE SALIDA,3,2,4,4339,4,84,0,2.0,82
520099,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 13:29,RECIBO,3,5,1,20836,7,82,0,1.0,81
520463,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 14:33,RECIBO,3,3,1,134308,7,81,0,1.0,80
520533,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 14:42,RECIBO,3,3,1,134317,3,80,0,2.0,78
520852,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 15:43,RECIBO,3,3,1,134369,6,78,0,1.0,77
520897,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 16:04,RECIBO,3,3,1,134385,2,77,0,1.0,76
520908,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 16:06,RECIBO,3,3,1,134390,1,76,0,3.0,73
521165,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 19:00,RECIBO,3,3,1,134461,8,73,0,1.0,72
521303,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 19:51,RECIBO,3,3,1,134489,12,72,0,8.0,64
521381,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 20:27,RECIBO,3,3,1,134509,11,64,0,13.0,51
522329,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 13:11,RECIBO,3,4,1,74793,2,51,0,1.0,50
522461,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 13:43,RECIBO,3,3,1,134534,4,50,0,4.0,46
522700,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 15:38,RECIBO,3,3,1,134554,2,46,0,4.0,42
522705,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 15:40,RECIBO,3,3,1,134557,1,42,0,3.0,39
522785,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 16:47,RECIBO,3,3,1,134579,1,39,0,2.0,37
522830,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 17:32,RECIBO,3,3,1,134587,2,37,0,6.0,31
522895,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 18:34,RECIBO,3,3,1,134602,2,31,0,1.0,30
523022,PANADERIA Y REPORTERIA,07-jul,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 20:07,RECIBO,3,3,1,134637,4,30,0,3.0,27
524921,PANADERIA Y REPORTERIA,08-ago,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/08/2021 10:39,NOTA DE ENTRADA,3,2,3,12388,1,27,45,0.0,72
527299,PANADERIA Y REPORTERIA,08-ago,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:07,RECIBO,3,5,1,20941,2,72,0,4.0,68
529555,PANADERIA Y REPORTERIA,08-ago,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 08:45,RECIBO,3,4,1,75133,7,68,0,1.0,67
531862,PANADERIA Y REPORTERIA,08-ago,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/08/2021 12:44,NOTA DE ENTRADA,3,2,3,12453,1,67,31,0.0,98
531894,PANADERIA Y REPORTERIA,08-ago,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:48,RECIBO,3,3,1,135224,12,98,0,2.0,96
533546,PANADERIA Y REPORTERIA,08-ago,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 17:10,RECIBO,3,3,1,135405,1,96,0,3.0,93
533955,PANADERIA Y REPORTERIA,08-ago,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 19:19,RECIBO,3,3,1,135476,2,93,0,3.0,90
534785,PANADERIA Y REPORTERIA,08-ago,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 10:04,RECIBO,3,4,1,75424,6,90,0,2.0,88
537812,PANADERIA Y REPORTERIA,08-ago,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 15:05,RECIBO,3,3,1,135686,1,88,0,1.0,87
538214,PANADERIA Y REPORTERIA,08-ago,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 17:39,RECIBO,3,3,1,135770,2,87,0,1.0,86
538329,PANADERIA Y REPORTERIA,08-ago,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 18:24,RECIBO,3,3,1,135786,5,86,0,1.0,85
538412,PANADERIA Y REPORTERIA,08-ago,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 19:14,RECIBO,3,3,1,135807,1,85,0,4.0,81
538528,PANADERIA Y REPORTERIA,08-ago,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 20:31,RECIBO,3,3,1,135843,2,81,0,4.0,77
538596,PANADERIA Y REPORTERIA,08-ago,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 08:23,RECIBO,3,4,1,75597,3,77,0,3.0,74
540468,PANADERIA Y REPORTERIA,08-ago,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:42,RECIBO,3,3,1,135922,2,74,0,1.0,73
540752,PANADERIA Y REPORTERIA,08-ago,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 13:14,RECIBO,3,3,1,135941,4,73,0,2.0,71
541660,PANADERIA Y REPORTERIA,08-ago,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 14:44,RECIBO,3,3,1,135993,5,71,0,1.0,70
542000,PANADERIA Y REPORTERIA,08-ago,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 16:23,RECIBO,3,3,1,136043,1,70,0,1.0,69
543975,PANADERIA Y REPORTERIA,08-ago,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/08/2021 11:06,NOTA DE ENTRADA,3,2,3,12571,1,69,31,0.0,100
544804,PANADERIA Y REPORTERIA,08-ago,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 13:14,RECIBO,3,4,1,75988,1,100,0,1.0,99
544835,PANADERIA Y REPORTERIA,08-ago,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 13:14,RECIBO,3,5,1,21285,6,99,0,2.0,97
545996,PANADERIA Y REPORTERIA,08-ago,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 16:09,RECIBO,3,3,1,136347,6,97,0,1.0,96
546619,PANADERIA Y REPORTERIA,08-ago,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 20:47,RECIBO,3,3,1,136466,17,96,0,3.0,93
548787,PANADERIA Y REPORTERIA,08-ago,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 14:21,RECIBO,3,4,1,76273,7,93,0,2.0,91
549150,PANADERIA Y REPORTERIA,08-ago,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 16:35,RECIBO,3,3,1,136597,2,91,0,1.0,90
549269,PANADERIA Y REPORTERIA,08-ago,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 18:15,RECIBO,3,3,1,136618,18,90,0,1.0,89
549568,PANADERIA Y REPORTERIA,08-ago,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 10:02,RECIBO,3,3,1,136688,3,89,0,2.0,87
550468,PANADERIA Y REPORTERIA,08-ago,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 14:52,RECIBO,3,3,1,136796,4,87,0,3.0,84
