,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
530421,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:25,RECIBO,3,3,1,135159,1,29,0,1.0,28
530714,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:48,RECIBO,3,3,1,135173,4,28,0,5.0,23
531123,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 11:37,RECIBO,3,4,1,75246,3,23,0,1.0,22
531897,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:49,RECIBO,3,3,1,135226,1,22,0,1.0,21
532780,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 14:25,RECIBO,3,5,1,21055,5,21,0,1.0,20
533577,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 17:20,RECIBO,3,3,1,135415,1,20,0,2.0,18
535140,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/08/2021 10:47,NOTA DE ENTRADA,3,2,3,12477,10,18,24,0.0,42
535742,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 11:42,RECIBO,3,5,1,21086,3,42,0,2.0,40
536815,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 13:48,RECIBO,3,3,1,135605,2,40,0,1.0,39
536820,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 13:49,RECIBO,3,4,1,75552,2,39,0,4.0,35
537375,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 14:49,RECIBO,3,3,1,135668,1,35,0,5.0,30
538879,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 09:39,RECIBO,3,4,1,75649,1,30,0,1.0,29
539106,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 10:21,RECIBO,3,5,1,21162,7,29,0,2.0,27
540067,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 11:54,RECIBO,3,3,1,135895,3,27,0,1.0,26
540666,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 13:07,RECIBO,3,4,1,75735,2,26,0,1.0,25
540734,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 13:11,RECIBO,3,3,1,135939,6,25,0,1.0,24
540919,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 13:28,RECIBO,3,4,1,75756,2,24,0,1.0,23
541436,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 14:12,RECIBO,3,3,1,135964,1,23,0,1.0,22
541843,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 15:48,RECIBO,3,3,1,136020,2,22,0,1.0,21
543010,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 09:19,RECIBO,3,4,1,75850,1,21,0,1.0,20
543060,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 09:28,RECIBO,3,4,1,75859,5,20,0,1.0,19
543354,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 10:13,RECIBO,3,4,1,75887,3,19,0,2.0,17
544710,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 12:59,RECIBO,3,3,1,136235,1,17,0,1.0,16
545032,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 13:27,RECIBO,3,3,1,136239,2,16,0,6.0,10
546305,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 18:23,RECIBO,3,3,1,136396,1,10,0,1.0,9
548265,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:45,RECIBO,3,3,1,136514,1,9,0,2.0,7
549151,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 16:35,RECIBO,3,3,1,136597,3,7,0,1.0,6
550235,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 13:53,RECIBO,3,3,1,136776,3,6,0,2.0,4
553602,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/08/2021 13:13,NOTA DE ENTRADA,3,2,3,12664,12,4,24,0.0,28
557357,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 10:42,RECIBO,3,4,1,76654,6,28,0,1.0,27
557358,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 10:42,RECIBO,3,4,1,76654,7,27,0,1.0,26
557509,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 11:02,RECIBO,3,4,1,76673,1,26,0,1.0,25
557991,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 11:43,RECIBO,3,4,1,76694,1,25,0,1.0,24
558679,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 12:27,RECIBO,3,3,1,137271,1,24,0,1.0,23
558872,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 12:54,RECIBO,3,4,1,76709,1,23,0,1.0,22
558963,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 13:05,RECIBO,3,4,1,76719,2,22,0,1.0,21
559220,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 13:45,RECIBO,3,3,1,137285,4,21,0,2.0,19
559300,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 13:54,RECIBO,3,3,1,137288,7,19,0,1.0,18
559489,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 14:14,RECIBO,3,5,1,21465,2,18,0,1.0,17
560742,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 08:33,RECIBO,3,4,1,76806,2,17,0,1.0,16
561277,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 09:48,RECIBO,3,4,1,76875,1,16,0,1.0,15
562552,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 12:19,RECIBO,3,4,1,76954,1,15,0,3.0,12
562799,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 12:41,RECIBO,3,5,1,21498,1,12,0,3.0,9
563274,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 13:12,RECIBO,3,4,1,77008,1,9,0,1.0,8
563462,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 13:43,RECIBO,3,3,1,137581,1,8,0,2.0,6
563947,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/08/2021 14:35,NOTA DE ENTRADA,3,2,3,12741,8,6,24,0.0,30
564362,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 16:25,RECIBO,3,3,1,137722,4,30,0,1.0,29
566453,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 11:09,RECIBO,3,4,1,77079,3,29,0,1.0,28
570251,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/08/2021 09:54,NOTA DE ENTRADA,3,2,3,12795,7,28,24,0.0,52
576038,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 13:07,RECIBO,3,4,1,77277,1,52,0,1.0,51
576241,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 14:00,RECIBO,3,3,1,139015,1,51,0,3.0,48
577334,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 11:14,RECIBO,3,3,1,139196,1,48,0,3.0,45
577424,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 11:34,RECIBO,3,3,1,139204,2,45,0,4.0,41
577434,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 11:38,RECIBO,3,3,1,139209,2,41,0,1.0,40
577687,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 13:32,RECIBO,3,3,1,139255,13,40,0,3.0,37
578682,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 10:08,RECIBO,3,4,1,77368,12,37,0,4.0,33
579201,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 11:05,RECIBO,3,3,1,139368,1,33,0,1.0,32
579372,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 11:22,RECIBO,3,4,1,77430,3,32,0,5.0,27
580233,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 11:46,RECIBO,3,4,1,77449,1,27,0,2.0,25
580349,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/08/2021 11:58,NOTA DE ENTRADA,3,2,3,12857,10,25,24,0.0,49
583174,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 16:26,RECIBO,3,3,1,139533,1,49,0,1.0,48
583298,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 17:16,RECIBO,3,3,1,139560,12,48,0,1.0,47
583337,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 17:36,RECIBO,3,3,1,139570,2,47,0,2.0,45
584060,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 08:47,RECIBO,3,3,1,139698,1,45,0,1.0,44
585163,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 11:29,RECIBO,3,3,1,139779,2,44,0,1.0,43
585656,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 12:04,RECIBO,3,4,1,77611,2,43,0,6.0,37
585957,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 12:34,RECIBO,3,4,1,77615,2,37,0,1.0,36
586888,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 14:19,RECIBO,3,4,1,77647,1,36,0,1.0,35
587087,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 14:34,RECIBO,3,3,1,139935,1,35,0,1.0,34
587442,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 16:07,RECIBO,3,3,1,139981,5,34,0,1.0,33
587444,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 16:09,RECIBO,3,3,1,139982,1,33,0,1.0,32
587526,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 16:58,RECIBO,3,3,1,139999,1,32,0,1.0,31
588058,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 09:01,RECIBO,3,3,1,140134,2,31,0,1.0,30
588717,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 09:55,RECIBO,3,5,1,21868,9,30,0,4.0,26
588944,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/08/2021 10:37,NOTA DE ENTRADA,3,2,3,12941,9,26,24,0.0,50
589313,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 11:05,RECIBO,3,3,1,140244,1,50,0,1.0,49
590393,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 13:16,RECIBO,3,3,1,140316,2,49,0,1.0,48
590753,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 13:51,RECIBO,3,6,1,6865,2,48,0,3.0,45
590802,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 13:59,RECIBO,3,3,1,140358,2,45,0,1.0,44
591177,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 14:43,RECIBO,3,3,1,140414,2,44,0,3.0,41
592311,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 09:00,RECIBO,3,3,1,140662,1,41,0,4.0,37
593874,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 11:50,RECIBO,3,3,1,140759,2,37,0,1.0,36
595412,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 15:09,RECIBO,3,3,1,140894,2,36,0,1.0,35
595486,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 15:17,RECIBO,3,3,1,140903,1,35,0,1.0,34
595487,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 15:17,RECIBO,3,3,1,140903,2,34,0,1.0,33
595570,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 15:32,RECIBO,3,3,1,140914,2,33,0,1.0,32
595746,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 16:42,RECIBO,3,3,1,140954,1,32,0,1.0,31
597278,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/08/2021 10:11,NOTA DE ENTRADA,3,2,3,12992,14,31,24,0.0,55
597833,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 11:09,RECIBO,3,4,1,77964,2,55,0,1.0,54
598190,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 11:40,RECIBO,3,3,1,141223,1,54,0,2.0,52
598273,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 11:47,RECIBO,3,3,1,141229,1,52,0,1.0,51
599345,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 13:32,RECIBO,3,3,1,141316,1,51,0,1.0,50
599562,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 14:03,RECIBO,3,3,1,141346,1,50,0,1.0,49
599760,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 14:21,RECIBO,3,4,1,78059,1,49,0,2.0,47
600183,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 15:29,RECIBO,3,3,1,141366,1,47,0,1.0,46
600530,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 17:34,RECIBO,3,3,1,141425,1,46,0,2.0,44
600629,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 18:15,RECIBO,3,3,1,141456,5,44,0,8.0,36
600727,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 19:08,RECIBO,3,3,1,141479,1,36,0,1.0,35
600865,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 20:04,RECIBO,3,3,1,141512,3,35,0,1.0,34
601256,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/08/2021 09:39,RECIBO,3,3,1,141576,1,34,0,1.0,33
602281,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/08/2021 13:20,RECIBO,3,4,1,78170,2,33,0,4.0,29
602753,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/08/2021 14:42,RECIBO,3,3,1,141723,1,29,0,1.0,28
602953,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/08/2021 15:36,RECIBO,3,3,1,141754,1,28,0,1.0,27
602976,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/08/2021 15:39,RECIBO,3,3,1,141757,1,27,0,10.0,17
604652,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 09:18,RECIBO,3,3,1,141883,1,17,0,1.0,16
605538,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/08/2021 10:53,NOTA DE ENTRADA,3,2,3,13078,10,16,24,0.0,40
605695,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 11:11,RECIBO,3,4,1,78402,4,40,0,6.0,34
605997,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 11:42,RECIBO,3,3,1,142003,1,34,0,2.0,32
609099,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 15:07,RECIBO,3,3,1,142115,1,32,0,1.0,31
609226,BEBIDAS,08-ago,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 15:32,RECIBO,3,3,1,142130,2,31,0,1.0,30
