,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
514684,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 12:19,RECIBO,3,5,1,20636,6,13.251,0,0.57,12.681
514848,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 12:57,RECIBO,3,4,1,74035,3,12.681,0,0.43,12.251
515615,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 14:41,RECIBO,3,4,1,74112,9,12.251,0,0.545,11.706
516221,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 08:16,RECIBO,3,4,1,74122,9,11.706,0,0.425,11.281
517015,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 11:40,RECIBO,3,4,1,74269,6,11.281,0,0.15,11.131
517152,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 12:09,RECIBO,3,4,1,74287,4,11.131,0,0.655,10.476
517280,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 12:35,RECIBO,3,5,1,20714,16,10.476,0,0.51,9.966
517500,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:15,RECIBO,3,5,1,20725,1,9.966,0,0.585,9.381
517689,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:40,RECIBO,3,4,1,74321,1,9.381,0,0.295,9.086
517691,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:40,RECIBO,3,5,1,20739,2,9.086,0,0.35,8.736
517749,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:51,RECIBO,3,5,1,20745,4,8.736,0,0.49,8.246
518429,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 18:45,RECIBO,3,3,1,134138,3,8.246,0,1.35,6.896
518966,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/07/2021 09:50,NOTA DE ENTRADA,3,2,3,12333,25,6.896,9.5,0.0,16.396
519230,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 10:52,RECIBO,3,4,1,74479,8,16.396,0,0.495,15.901
519431,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 11:26,RECIBO,3,5,1,20800,8,15.901,0,0.52,15.381
519600,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 12:01,RECIBO,3,3,1,134239,2,15.381,0,0.5,14.881
519939,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 13:00,RECIBO,3,5,1,20826,11,14.881,0,0.5,14.381
520837,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 15:40,RECIBO,3,3,1,134367,7,14.381,0,1.985,12.396
520904,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 16:05,RECIBO,3,3,1,134387,4,12.396,0,0.52,11.876
521115,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 18:28,RECIBO,3,3,1,134446,1,11.876,0,0.44,11.436
521752,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 10:27,RECIBO,3,4,1,74688,2,11.436,0,0.205,11.231
522127,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 11:57,RECIBO,3,4,1,74751,1,11.231,0,1.42,9.811
522926,FRUTAS Y VERDURAS,07-jul,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 19:14,RECIBO,3,3,1,134615,7,9.811,0,0.165,9.646
526905,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:39,RECIBO,3,5,1,20930,1,9.646,0,0.455,9.191
526936,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:43,RECIBO,3,5,1,20931,4,9.191,0,0.5,8.691
527156,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:55,RECIBO,3,5,1,20935,4,8.691,0,0.185,8.506
528537,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 15:12,RECIBO,3,3,1,134960,1,8.506,0,0.76,7.746
529357,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 20:41,RECIBO,3,3,1,135128,15,7.746,0,0.6,7.146
529736,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/08/2021 09:13,NOTA DE ENTRADA,3,2,3,12425,20,7.146,9,0.0,16.146
529965,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 09:33,RECIBO,3,6,1,6640,25,16.146,0,0.525,15.621
530331,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:17,RECIBO,3,5,1,20975,14,15.621,0,0.545,15.076
531497,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:08,RECIBO,3,5,1,21000,5,15.076,0,0.44,14.636
531560,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:17,RECIBO,3,5,1,21003,19,14.636,0,0.625,14.011
531596,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:21,RECIBO,3,5,1,21004,8,14.011,0,0.945,13.066
531804,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:35,RECIBO,3,5,1,21012,4,13.066,0,0.615,12.451
531826,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:36,RECIBO,3,5,1,21013,3,12.451,0,0.555,11.896
532036,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 13:08,RECIBO,3,4,1,75258,9,11.896,0,0.45,11.446
532664,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 14:13,RECIBO,3,5,1,21051,1,11.446,0,0.93,10.516
533305,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 15:46,RECIBO,3,3,1,135351,4,10.516,0,0.575,9.941
534017,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 19:48,RECIBO,3,3,1,135488,5,9.941,0,0.515,9.426
534907,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 10:14,RECIBO,3,6,1,6668,11,9.426,0,0.26,9.166
534985,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 10:20,RECIBO,3,4,1,75435,8,9.166,0,0.57,8.596
535715,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 11:39,RECIBO,3,3,1,135531,5,8.596,0,0.61,7.986
535824,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 11:52,RECIBO,3,5,1,21090,7,7.986,0,0.785,7.201
535844,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 11:53,RECIBO,3,6,1,6672,11,7.201,0,0.465,6.736
536246,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 12:45,RECIBO,3,5,1,21106,2,6.736,0,0.525,6.211
536888,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 13:57,RECIBO,3,5,1,21138,3,6.211,0,0.645,5.566
536965,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 14:02,RECIBO,3,3,1,135621,8,5.566,0,0.52,5.046
537101,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 14:15,RECIBO,3,4,1,75572,2,5.046,0,0.505,4.541
538145,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 17:11,RECIBO,3,3,1,135758,6,4.541,0,0.555,3.986
538187,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 17:20,RECIBO,3,3,1,135764,2,3.986,0,0.515,3.471
539315,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 10:45,RECIBO,3,6,1,6682,1,3.471,0,0.36,3.111
539358,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/08/2021 10:45,NOTA DE ENTRADA,3,2,3,12521,35,3.111,9,0.0,12.111
540426,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:39,RECIBO,3,5,1,21198,15,12.111,0,0.47,11.641
540452,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:41,RECIBO,3,4,1,75719,9,11.641,0,0.54,11.101
542992,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 09:15,RECIBO,3,3,1,136166,3,11.101,0,0.965,10.136
543523,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 10:28,RECIBO,3,5,1,21251,10,10.136,0,0.555,9.581
544552,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 12:36,RECIBO,3,4,1,75962,10,9.581,0,0.55,9.031
545064,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 13:31,RECIBO,3,5,1,21299,4,9.031,0,0.53,8.501
545529,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 14:32,RECIBO,3,4,1,76055,12,8.501,0,0.53,7.971
545935,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 15:43,RECIBO,3,3,1,136333,3,7.971,0,0.565,7.406
546460,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 19:23,RECIBO,3,3,1,136434,7,7.406,0,0.55,6.856
547404,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 10:41,RECIBO,3,4,1,76134,2,6.856,0,0.55,6.306
548534,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:35,RECIBO,3,3,1,136525,3,6.306,0,0.48,5.826
548621,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:49,RECIBO,3,4,1,76264,6,5.826,0,0.5,5.326
549720,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 11:16,RECIBO,3,3,1,136714,1,5.326,0,0.96,4.366
549898,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 12:30,RECIBO,3,3,1,136742,5,4.366,0,0.49,3.876
550276,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 13:58,RECIBO,3,4,1,76275,13,3.876,0,0.51,3.366
550795,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 09:19,RECIBO,3,4,1,76342,4,3.366,0,0.485,2.881
551281,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:36,RECIBO,3,4,1,76399,4,2.881,0,0.545,2.336
552108,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:30,RECIBO,3,3,1,136847,13,2.336,0,0.595,1.741
552475,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:04,RECIBO,3,3,1,136859,2,1.741,0,0.515,1.226
552526,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:08,RECIBO,3,6,1,6717,8,1.226,0,0.8,0.426
554335,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/08/2021 14:11,NOTA DE ENTRADA,3,2,3,12667,71,0.426,9,0.0,9.426
555107,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:32,RECIBO,3,5,1,21388,3,9.426,0,1.36,8.066
555109,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,09/08/2021 14:34,RECIBO DE DEVOLUCION,3,5,2,71,1,8.066,0.705,0.0,8.771
556205,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 20:23,RECIBO,3,3,1,137179,13,8.771,0,0.69,8.081
556614,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 09:06,RECIBO,3,4,1,76571,33,8.081,0,0.29,7.791
558362,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 12:25,RECIBO,3,3,1,137268,7,7.791,0,0.67,7.121
558398,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/08/2021 12:26,NOTA DE ENTRADA,3,2,3,12697,30,7.121,9.7,0.0,16.821
559107,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 13:28,RECIBO,3,5,1,21445,8,16.821,0,0.58,16.241
559614,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 14:40,RECIBO,3,5,1,21467,7,16.241,0,0.175,16.066
561312,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 09:56,RECIBO,3,6,1,6752,6,16.066,0,1.12,14.946
563758,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 14:06,RECIBO,3,5,1,21536,5,14.946,0,0.19,14.756
565959,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 10:15,RECIBO,3,6,1,6769,1,14.756,0,1.1,13.656
567315,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:02,RECIBO,3,6,1,6774,18,13.656,0,0.66,12.996
567430,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:12,RECIBO,3,6,1,6777,7,12.996,0,1.135,11.861
568657,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 15:47,RECIBO,3,3,1,138149,6,11.861,0,1.125,10.736
569119,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 19:50,RECIBO,3,3,1,138260,14,10.736,0,0.495,10.241
569478,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/08/2021 08:49,NOTA DE ENTRADA,3,2,3,12785,27,10.241,10,0.0,20.241
570035,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 09:25,RECIBO,3,3,1,138345,12,20.241,0,0.655,19.586
572022,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 13:24,RECIBO,3,3,1,138526,9,19.586,0,0.35,19.236
572897,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 15:21,RECIBO,3,3,1,138658,2,19.236,0,1.39,17.846
572904,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 15:22,RECIBO,3,5,1,21704,4,17.846,0,1.045,16.801
573020,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 16:02,RECIBO,3,3,1,138672,17,16.801,0,0.48,16.321
573234,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 17:58,RECIBO,3,3,1,138723,4,16.321,0,0.55,15.771
573410,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 19:00,RECIBO,3,3,1,138755,6,15.771,0,0.48,15.291
573552,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 20:33,RECIBO,3,3,1,138786,7,15.291,0,0.485,14.806
573973,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 09:15,RECIBO,3,4,1,77240,4,14.806,0,0.165,14.641
575681,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 11:50,RECIBO,3,4,1,77264,3,14.641,0,0.505,14.136
576065,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 13:09,RECIBO,3,4,1,77278,7,14.136,0,0.55,13.586
577177,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 10:40,RECIBO,3,3,1,139178,5,13.586,0,0.53,13.056
578363,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 09:27,RECIBO,3,3,1,139330,6,13.056,0,0.47,12.586
579141,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 10:58,RECIBO,3,4,1,77411,3,12.586,0,0.5,12.086
579265,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 11:06,RECIBO,3,6,1,6805,6,12.086,0,0.34,11.746
579388,FRUTAS Y VERDURAS,08-ago,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 11:23,RECIBO,3,5,1,21712,11,11.746,0,0.155,11.591
