,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
486331,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:39,RECIBO,3,5,1,20089,17,7.345,0,0.21,7.135
487228,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 16:43,RECIBO,3,3,1,130291,3,7.135,0,0.28,6.855
489551,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 13:45,RECIBO,3,3,1,130565,5,6.855,0,1.03,5.825
493475,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 19:53,RECIBO,3,3,1,130949,3,5.825,0,0.315,5.51
493654,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 20:45,RECIBO,3,3,1,130979,5,5.51,0,0.14,5.37
494193,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/07/2021 08:57,NOTA DE ENTRADA,3,2,3,11961,52,5.37,3,0.0,8.37
495130,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:24,RECIBO,3,4,1,72448,1,8.37,0,0.806,7.564
495171,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:32,RECIBO,3,5,1,20200,1,7.564,0,0.185,7.379
495486,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:44,RECIBO,3,6,1,6432,13,7.379,0,0.75,6.629
495644,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:14,RECIBO,3,5,1,20222,1,6.629,0,0.115,6.514
496100,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:35,RECIBO,3,3,1,131074,2,6.514,0,0.745,5.769
496197,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:47,RECIBO,3,5,1,20247,2,5.769,0,0.355,5.414
496994,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 18:15,RECIBO,3,3,1,131239,3,5.414,0,0.11,5.304
497604,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/07/2021 10:08,NOTA DE ENTRADA,3,2,3,12009,13,5.304,3,0.0,8.304
497868,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 10:51,RECIBO,3,3,1,131340,1,8.304,0,0.39,7.914
497967,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 11:14,RECIBO,3,3,1,131354,6,7.914,0,0.38,7.534
498804,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:39,RECIBO,3,5,1,20309,9,7.534,0,0.38,7.154
501905,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:36,RECIBO,3,3,1,132023,1,7.154,0,0.4,6.754
501968,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,22/07/2021 14:57,NOTA DE SALIDA,3,2,4,4243,8,6.754,0,0.5,6.254
501993,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,22/07/2021 15:03,NOTA DE SALIDA,3,2,4,4246,6,6.254,0,0.7,5.554
502179,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 16:29,RECIBO,3,4,1,72945,9,5.554,0,0.375,5.179
503452,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:40,RECIBO,3,3,1,132060,15,5.179,0,0.24,4.939
504047,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:32,RECIBO,3,5,1,20453,4,4.939,0,0.245,4.694
504495,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,23/07/2021 14:45,NOTA DE SALIDA,3,2,4,4260,3,4.694,0,0.5,4.194
504537,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,23/07/2021 14:52,NOTA DE SALIDA,3,2,4,4263,3,4.194,0,0.5,3.694
504781,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 17:11,RECIBO,3,3,1,132247,1,3.694,0,0.125,3.569
504936,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 18:44,RECIBO,3,3,1,132285,5,3.569,0,0.24,3.329
505707,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:43,RECIBO,3,6,1,6502,4,3.329,0,0.24,3.089
505775,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:56,RECIBO,3,3,1,132391,6,3.089,0,0.26,2.829
507303,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 14:30,RECIBO,3,3,1,132741,6,2.829,0,0.125,2.704
508734,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 12:16,RECIBO,3,5,1,20493,6,2.704,0,0.475,2.229
508920,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/07/2021 12:42,NOTA DE ENTRADA,3,2,3,12174,56,2.229,5,0.0,7.229
510597,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 19:54,RECIBO,3,3,1,133237,4,7.229,0,0.11,7.119
511846,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 12:03,RECIBO,3,5,1,20546,1,7.119,0,0.12,6.999
512041,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 12:36,RECIBO,3,5,1,20557,1,6.999,0,0.345,6.654
512047,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 12:39,RECIBO,3,4,1,73779,1,6.654,0,0.34,6.314
512469,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 13:55,RECIBO,3,4,1,73815,7,6.314,0,0.6,5.714
512980,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 15:57,RECIBO,3,3,1,133477,2,5.714,0,0.24,5.474
513135,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 17:16,RECIBO,3,3,1,133520,3,5.474,0,0.385,5.089
513256,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 18:46,RECIBO,3,3,1,133554,1,5.089,0,0.625,4.464
513285,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 18:53,RECIBO,3,3,1,133560,5,4.464,0,0.365,4.099
513405,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 20:04,RECIBO,3,3,1,133589,8,4.099,0,0.225,3.874
515400,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 14:16,RECIBO,3,5,1,20676,10,3.874,0,0.115,3.759
515618,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 14:41,RECIBO,3,4,1,74112,13,3.759,0,0.225,3.534
516618,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 10:18,RECIBO,3,4,1,74211,2,3.534,0,0.395,3.139
516672,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 10:26,RECIBO,3,4,1,74218,1,3.139,0,0.55,2.589
517438,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:07,RECIBO,3,4,1,74300,7,2.589,0,0.26,2.329
517638,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/07/2021 13:39,NOTA DE ENTRADA,3,2,3,12323,11,2.329,3.02,0.0,5.349
518490,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 19:13,RECIBO,3,3,1,134156,2,5.349,0,0.585,4.764
518955,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/07/2021 09:50,NOTA DE ENTRADA,3,2,3,12333,10,4.764,3,0.0,7.764
519701,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 12:21,RECIBO,3,6,1,6597,8,7.764,0,0.355,7.409
519777,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 12:31,RECIBO,3,5,1,20819,17,7.409,0,0.74,6.669
520568,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 14:53,RECIBO,3,3,1,134325,3,6.669,0,0.135,6.534
520890,FRUTAS Y VERDURAS,07-jul,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 16:02,RECIBO,3,3,1,134383,2,6.534,0,0.385,6.149
524016,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/08/2021 14:53,RECIBO,3,3,1,134783,4,6.149,0,0.115,6.034
526233,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:34,RECIBO,3,4,1,75002,19,6.034,0,0.245,5.789
526368,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:51,RECIBO,3,4,1,75012,2,5.789,0,0.38,5.409
527157,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:55,RECIBO,3,5,1,20935,5,5.409,0,0.12,5.289
527459,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:19,RECIBO,3,4,1,75084,5,5.289,0,0.265,5.024
529038,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 18:40,RECIBO,3,3,1,135069,10,5.024,0,0.515,4.509
529624,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 09:01,RECIBO,3,4,1,75151,2,4.509,0,0.305,4.204
529726,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/08/2021 09:13,NOTA DE ENTRADA,3,2,3,12425,10,4.204,3,0.0,7.204
530065,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 09:48,RECIBO,3,5,1,20969,6,7.204,0,0.395,6.809
532040,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 13:09,RECIBO,3,5,1,21019,3,6.809,0,0.21,6.599
532438,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 13:54,RECIBO,3,5,1,21038,2,6.599,0,0.32,6.279
533104,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 14:53,RECIBO,3,3,1,135311,2,6.279,0,0.74,5.539
534163,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 20:55,RECIBO,3,3,1,135518,2,5.539,0,0.27,5.269
534983,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 10:20,RECIBO,3,4,1,75435,6,5.269,0,0.135,5.134
536781,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 13:43,RECIBO,3,5,1,21132,6,5.134,0,0.38,4.754
537107,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 14:15,RECIBO,3,4,1,75572,6,4.754,0,0.46,4.294
537973,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 15:50,RECIBO,3,3,1,135720,3,4.294,0,0.41,3.884
538264,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 17:58,RECIBO,3,3,1,135776,2,3.884,0,0.985,2.899
539340,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/08/2021 10:45,NOTA DE ENTRADA,3,2,3,12521,17,2.899,5,0.0,7.899
542201,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 18:44,RECIBO,3,3,1,136093,1,7.899,0,0.12,7.779
544271,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 11:52,RECIBO,3,3,1,136220,3,7.779,0,0.115,7.664
544558,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 12:36,RECIBO,3,4,1,75962,14,7.664,0,1.0,6.664
544853,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 13:18,RECIBO,3,4,1,75992,3,6.664,0,0.31,6.354
545279,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 14:00,RECIBO,3,3,1,136255,3,6.354,0,0.15,6.204
545625,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,06/08/2021 14:51,NOTA DE SALIDA,3,2,4,4435,7,6.204,0,0.35,5.854
545648,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,06/08/2021 14:54,NOTA DE SALIDA,3,2,4,4436,7,5.854,0,0.4,5.454
545684,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,06/08/2021 14:56,NOTA DE SALIDA,3,2,4,4437,7,5.454,0,0.4,5.054
545706,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,06/08/2021 14:59,NOTA DE SALIDA,3,2,4,4438,7,5.054,0,0.45,4.604
545727,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,06/08/2021 15:01,NOTA DE SALIDA,3,2,4,4439,7,4.604,0,0.45,4.154
546137,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 16:31,RECIBO,3,3,1,136357,12,4.154,0,0.505,3.649
547686,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 11:28,RECIBO,3,4,1,76167,4,3.649,0,0.775,2.874
548389,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:03,RECIBO,3,4,1,76226,5,2.874,0,0.25,2.624
549030,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 15:26,RECIBO,3,3,1,136573,2,2.624,0,0.13,2.494
549111,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 16:15,RECIBO,3,3,1,136591,3,2.494,0,0.245,2.249
553772,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:32,RECIBO,3,3,1,136903,1,2.249,0,0.365,1.884
554320,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/08/2021 14:11,NOTA DE ENTRADA,3,2,3,12667,55,1.884,3,0.0,4.884
557121,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 10:01,RECIBO,3,4,1,76617,3,4.884,0,0.225,4.659
558112,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 11:51,RECIBO,3,6,1,6741,11,4.659,0,0.5,4.159
559396,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 14:01,RECIBO,3,5,1,21460,4,4.159,0,0.07,4.089
559496,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 14:14,RECIBO,3,5,1,21465,9,4.089,0,0.265,3.824
559510,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 14:17,RECIBO,3,6,1,6749,2,3.824,0,0.105,3.719
559543,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 14:24,RECIBO,3,3,1,137305,1,3.719,0,0.485,3.234
561121,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 09:26,RECIBO,3,4,1,76851,5,3.234,0,0.41,2.824
562240,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 11:39,RECIBO,3,5,1,21485,3,2.824,0,0.195,2.629
564707,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 19:20,RECIBO,3,3,1,137802,11,2.629,0,0.175,2.454
564961,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 08:15,RECIBO,3,3,1,137855,16,2.454,0,0.14,2.314
566982,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 12:40,RECIBO,3,3,1,138020,4,2.314,0,0.255,2.059
567357,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:03,RECIBO,3,5,1,21573,8,2.059,0,0.265,1.794
569291,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 20:42,RECIBO,3,3,1,138285,1,1.794,0,0.29,1.504
569464,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/08/2021 08:49,NOTA DE ENTRADA,3,2,3,12785,13,1.504,3,0.0,4.504
571315,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 12:10,RECIBO,3,5,1,21636,15,4.504,0,0.35,4.154
571470,FRUTAS Y VERDURAS,08-ago,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 12:32,RECIBO,3,5,1,21643,3,4.154,0,0.24,3.914
