,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
475294,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 13:05,RECIBO,3,5,1,19849,3,37.38,0,0.53,36.85
475490,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/07/2021 13:35,NOTA DE ENTRADA,3,2,3,11731,1,36.85,46.6,0.0,83.45
477374,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 08:12,RECIBO,3,3,1,128857,1,83.45,0,0.075,83.375
477375,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 08:12,RECIBO,3,3,1,128857,2,83.375,0,0.07,83.305
477554,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 09:14,RECIBO,3,4,1,71336,4,83.305,0,0.745,82.56
477861,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 10:13,RECIBO,3,3,1,128934,3,82.56,0,0.135,82.425
479707,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 16:11,RECIBO,3,3,1,129144,2,82.425,0,3.845,78.58
479766,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 17:12,RECIBO,3,3,1,129164,1,78.58,0,0.98,77.6
479909,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 18:32,RECIBO,3,3,1,129210,6,77.6,0,1.935,75.665
480093,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 08:10,RECIBO,3,3,1,129273,3,75.665,0,1.905,73.76
480203,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 08:50,RECIBO,3,3,1,129299,1,73.76,0,0.745,73.015
480269,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 09:13,RECIBO,3,4,1,71492,5,73.015,0,0.59,72.425
480561,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 10:41,RECIBO,3,4,1,71499,2,72.425,0,1.135,71.29
480571,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 10:41,RECIBO,3,4,1,71500,1,71.29,0,1.915,69.375
481322,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 13:06,RECIBO,3,3,1,129460,1,69.375,0,0.51,68.865
481351,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 13:11,RECIBO,3,4,1,71540,2,68.865,0,1.175,67.69
481650,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 13:58,RECIBO,3,5,1,19998,1,67.69,0,1.975,65.715
482197,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 16:07,RECIBO,3,3,1,129586,2,65.715,0,0.975,64.74
482286,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 17:05,RECIBO,3,3,1,129606,6,64.74,0,0.125,64.615
482767,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 09:22,RECIBO,3,4,1,71621,2,64.615,0,1.89,62.725
482858,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 09:57,RECIBO,3,3,1,129728,2,62.725,0,0.435,62.29
483119,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 10:40,RECIBO,3,4,1,71634,1,62.29,0,0.25,62.04
483520,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 12:10,RECIBO,3,4,1,71671,1,62.04,0,0.495,61.545
483564,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 12:17,RECIBO,3,5,1,20034,3,61.545,0,1.94,59.605
483624,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 12:33,RECIBO,3,5,1,20039,1,59.605,0,3.935,55.67
485318,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 08:47,RECIBO,3,4,1,71776,1,55.67,0,0.95,54.72
485420,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 09:23,RECIBO,3,4,1,71806,2,54.72,0,1.95,52.77
485442,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 09:27,RECIBO,3,4,1,71811,3,52.77,0,0.995,51.775
485599,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 09:54,RECIBO,3,4,1,71830,2,51.775,0,0.11,51.665
485690,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 10:06,RECIBO,3,4,1,71836,10,51.665,0,0.985,50.68
486074,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:07,RECIBO,3,4,1,71867,7,50.68,0,0.96,49.72
486208,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:25,RECIBO,3,4,1,71878,16,49.72,0,0.625,49.095
486467,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:42,RECIBO,3,5,1,20089,91,49.095,0,0.2,48.895
486662,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:57,RECIBO,3,4,1,71903,1,48.895,0,0.98,47.915
486789,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 14:10,RECIBO,3,5,1,20091,1,47.915,0,0.495,47.42
487178,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 15:55,RECIBO,3,3,1,130268,1,47.42,0,0.25,47.17
487262,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 17:47,RECIBO,3,3,1,130307,2,47.17,0,0.975,46.195
487992,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:41,RECIBO,3,4,1,71935,7,46.195,0,1.92,44.275
488029,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 13:01,RECIBO,3,4,1,71943,1,44.275,0,0.495,43.78
488122,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 13:16,RECIBO,3,3,1,130438,1,43.78,0,0.981,42.799
488150,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 13:23,RECIBO,3,4,1,71957,2,42.799,0,1.085,41.714
488657,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 15:56,RECIBO,3,4,1,72026,7,41.714,0,0.225,41.489
489049,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 20:01,RECIBO,3,4,1,72097,1,41.489,0,0.255,41.234
489216,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 10:10,RECIBO,3,3,1,130487,3,41.234,0,1.0,40.234
489731,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 14:28,RECIBO,3,3,1,130597,4,40.234,0,0.5,39.734
490057,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:34,RECIBO,3,4,1,72161,23,39.734,0,1.955,37.779
490154,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:51,RECIBO,3,4,1,72175,1,37.779,0,0.96,36.819
490232,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 10:06,RECIBO,3,4,1,72188,3,36.819,0,3.89,32.929
490889,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 11:29,RECIBO,3,3,1,130663,1,32.929,0,1.9,31.029
491372,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 12:32,RECIBO,3,4,1,72245,2,31.029,0,0.38,30.649
491489,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 12:49,RECIBO,3,6,1,6415,7,30.649,0,1.955,28.694
491572,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:05,RECIBO,3,5,1,20127,3,28.694,0,0.4,28.294
492045,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:08,RECIBO,3,6,1,6421,10,28.294,0,1.95,26.344
492682,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 15:01,RECIBO,3,5,1,20178,1,26.344,0,0.34,26.004
494595,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 09:07,RECIBO,3,4,1,72392,10,26.004,0,0.625,25.379
495172,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:33,RECIBO,3,5,1,20201,1,25.379,0,0.255,25.124
495482,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:44,RECIBO,3,6,1,6432,8,25.124,0,1.95,23.174
495647,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:18,RECIBO,3,4,1,72503,1,23.174,0,0.94,22.234
496193,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:46,RECIBO,3,5,1,20246,7,22.234,0,0.98,21.254
496218,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:49,RECIBO,3,5,1,20248,6,21.254,0,0.98,20.274
497076,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 19:04,RECIBO,3,3,1,131263,1,20.274,0,1.895,18.379
497176,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 20:08,RECIBO,3,3,1,131296,1,18.379,0,0.53,17.849
497400,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 09:16,RECIBO,3,4,1,72642,1,17.849,0,1.36,16.489
497502,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 09:46,RECIBO,3,4,1,72664,1,16.489,0,0.98,15.509
497801,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 10:41,RECIBO,3,4,1,72713,2,15.509,0,0.245,15.264
497954,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 11:10,RECIBO,3,4,1,72734,1,15.264,0,0.25,15.014
498227,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/07/2021 11:57,NOTA DE ENTRADA,3,2,3,12029,1,15.014,46.6,0.0,61.614
498401,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 12:40,RECIBO,3,6,1,6452,7,61.614,0,1.05,60.564
498578,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:05,RECIBO,3,6,1,6456,3,60.564,0,1.905,58.659
498676,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:22,RECIBO,3,5,1,20299,2,58.659,0,3.96,54.699
499457,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 16:46,RECIBO,3,3,1,131528,1,54.699,0,0.52,54.179
499542,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 18:09,RECIBO,3,3,1,131562,1,54.179,0,0.995,53.184
499736,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 19:50,RECIBO,3,3,1,131616,4,53.184,0,0.385,52.799
499900,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 08:35,RECIBO,3,3,1,131669,4,52.799,0,1.005,51.794
499942,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 08:48,RECIBO,3,3,1,131680,1,51.794,0,1.97,49.824
500031,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 09:13,RECIBO,3,3,1,131710,2,49.824,0,0.81,49.014
500282,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 10:03,RECIBO,3,5,1,20338,1,49.014,0,0.42,48.594
500660,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:10,RECIBO,3,3,1,131818,2,48.594,0,0.24,48.354
500916,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:02,RECIBO,3,5,1,20356,1,48.354,0,0.965,47.389
501055,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:31,RECIBO,3,3,1,131876,1,47.389,0,0.365,47.024
501099,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:36,RECIBO,3,6,1,6478,5,47.024,0,1.2,45.824
501484,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:36,RECIBO,3,6,1,6480,3,45.824,0,2.045,43.779
501494,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:38,RECIBO,3,3,1,131948,1,43.779,0,0.21,43.569
502409,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 19:05,RECIBO,3,4,1,73017,1,43.569,0,0.41,43.159
503052,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:31,RECIBO,3,6,1,6491,5,43.159,0,1.945,41.214
503158,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:43,RECIBO,3,5,1,20424,1,41.214,0,0.465,40.749
503421,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:34,RECIBO,3,3,1,132057,1,40.749,0,0.25,40.499
503532,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:59,RECIBO,3,6,1,6493,2,40.499,0,0.64,39.859
503654,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:22,RECIBO,3,4,1,73212,1,39.859,0,0.95,38.909
503973,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:21,RECIBO,3,4,1,73249,1,38.909,0,0.4,38.509
503978,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:23,RECIBO,3,5,1,20451,1,38.509,0,0.38,38.129
504682,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 16:22,RECIBO,3,3,1,132214,4,38.129,0,0.99,37.139
505102,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 08:15,RECIBO,3,4,1,73315,4,37.139,0,2.09,35.049
505410,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 10:12,RECIBO,3,4,1,73394,1,35.049,0,0.27,34.779
505472,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 10:26,RECIBO,3,4,1,73400,6,34.779,0,0.8,33.979
505651,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:29,RECIBO,3,3,1,132375,1,33.979,0,1.99,31.989
505662,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:30,RECIBO,3,6,1,6500,3,31.989,0,1.0,30.989
506348,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 15:36,RECIBO,3,3,1,132495,1,30.989,0,0.3,30.689
506641,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 19:13,RECIBO,3,3,1,132579,7,30.689,0,1.96,28.729
507020,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 12:45,RECIBO,3,3,1,132678,8,28.729,0,1.92,26.809
507397,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 08:26,RECIBO,3,3,1,132774,3,26.809,0,0.965,25.844
507525,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 09:06,RECIBO,3,4,1,73479,1,25.844,0,0.99,24.854
507829,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 10:03,RECIBO,3,4,1,73498,21,24.854,0,0.965,23.889
508356,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:17,RECIBO,3,6,1,6514,35,23.889,0,1.95,21.939
508525,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:50,RECIBO,3,3,1,132902,1,21.939,0,0.315,21.624
508534,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:51,RECIBO,3,3,1,132903,1,21.624,0,1.95,19.674
508583,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:58,RECIBO,3,5,1,20486,2,19.674,0,0.73,18.944
508853,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 12:39,RECIBO,3,3,1,132935,7,18.944,0,0.985,17.959
509412,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 13:28,RECIBO,3,6,1,6520,37,17.959,0,1.975,15.984
509598,ABARROTES,07-jul,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 13:59,RECIBO,3,5,1,20512,1,15.984,0,0.355,15.629
