,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
479088,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 13:39,RECIBO,3,3,1,129031,1,102,0,1.0,101
479134,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 13:46,RECIBO,3,3,1,129040,2,101,0,1.0,100
479430,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 14:27,RECIBO,3,3,1,129082,3,100,0,1.0,99
480094,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 08:10,RECIBO,3,3,1,129274,1,99,0,1.0,98
480128,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 08:28,RECIBO,3,3,1,129285,4,98,0,2.0,96
480647,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/07/2021 10:53,NOTA DE ENTRADA,3,2,3,11802,4,96,48,0.0,144
480801,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 11:35,RECIBO,3,5,1,19969,1,144,0,1.0,143
481065,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 12:14,RECIBO,3,4,1,71513,1,143,0,1.0,142
481813,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 14:18,RECIBO,3,4,1,71596,4,142,0,1.0,141
482034,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 15:07,RECIBO,3,3,1,129549,4,141,0,1.0,140
482203,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 16:08,RECIBO,3,3,1,129587,6,140,0,1.0,139
482207,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 16:10,RECIBO,3,3,1,129588,4,139,0,1.0,138
482260,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 16:20,RECIBO,3,3,1,129595,3,138,0,1.0,137
482357,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 19:07,RECIBO,3,3,1,129627,3,137,0,1.0,136
482631,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 08:36,RECIBO,3,3,1,129675,3,136,0,1.0,135
482859,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 09:57,RECIBO,3,3,1,129728,3,135,0,3.0,132
483766,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 13:00,RECIBO,3,3,1,129824,2,132,0,1.0,131
483834,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 13:12,RECIBO,3,3,1,129835,1,131,0,2.0,129
484333,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 14:24,RECIBO,3,3,1,129898,2,129,0,1.0,128
484385,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 14:35,RECIBO,3,3,1,129910,2,128,0,1.0,127
484422,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 14:49,RECIBO,3,4,1,71740,1,127,0,1.0,126
484425,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 14:51,RECIBO,3,4,1,71742,1,126,0,1.0,125
484768,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 16:52,RECIBO,3,3,1,129976,2,125,0,1.0,124
484929,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 18:02,RECIBO,3,3,1,130019,1,124,0,1.0,123
485418,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 09:21,RECIBO,3,4,1,71805,3,123,0,1.0,122
485923,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 10:32,RECIBO,3,4,1,71856,1,122,0,1.0,121
486005,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 12:56,RECIBO,3,4,1,71862,1,121,0,1.0,120
486810,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 14:15,RECIBO,3,3,1,130200,1,120,0,1.0,119
486868,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 14:28,RECIBO,3,4,1,71922,1,119,0,1.0,118
486930,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/07/2021 14:52,NOTA DE ENTRADA,3,2,3,11902,3,118,48,0.0,166
487054,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 15:05,RECIBO,3,3,1,130236,3,166,0,1.0,165
487173,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 15:54,RECIBO,3,3,1,130266,1,165,0,3.0,162
487234,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 16:49,RECIBO,3,3,1,130293,1,162,0,1.0,161
487519,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 11:32,RECIBO,3,3,1,130381,1,161,0,6.0,155
487590,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:05,RECIBO,3,3,1,130407,1,155,0,1.0,154
487719,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:32,RECIBO,3,4,1,71934,65,154,0,1.0,153
488751,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 17:07,RECIBO,3,4,1,72047,2,153,0,1.0,152
489255,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 11:04,RECIBO,3,3,1,130501,1,152,0,1.0,151
489308,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 11:22,RECIBO,3,3,1,130509,1,151,0,1.0,150
489880,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:02,RECIBO,3,6,1,6400,2,150,0,1.0,149
490665,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 11:04,RECIBO,3,4,1,72221,2,149,0,1.0,148
490667,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 11:04,RECIBO,3,4,1,72221,4,148,0,1.0,147
490668,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 11:04,RECIBO,3,4,1,72221,5,147,0,1.0,146
490669,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 11:04,RECIBO,3,4,1,72221,6,146,0,1.0,145
491474,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 12:48,RECIBO,3,4,1,72255,1,145,0,1.0,144
491475,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 12:48,RECIBO,3,4,1,72255,2,144,0,1.0,143
491979,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:04,RECIBO,3,3,1,130742,2,143,0,2.0,141
492446,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:36,RECIBO,3,5,1,20166,2,141,0,2.0,139
492469,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:38,RECIBO,3,5,1,20168,2,139,0,1.0,138
492726,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 15:08,RECIBO,3,3,1,130790,2,138,0,2.0,136
492729,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 15:12,RECIBO,3,3,1,130792,1,136,0,1.0,135
492903,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 15:58,RECIBO,3,3,1,130827,2,135,0,1.0,134
492933,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 16:12,RECIBO,3,3,1,130836,2,134,0,1.0,133
495288,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:09,RECIBO,3,5,1,20206,3,133,0,1.0,132
495289,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:09,RECIBO,3,5,1,20206,4,132,0,1.0,131
495337,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:15,RECIBO,3,4,1,72480,1,131,0,1.0,130
495702,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:28,RECIBO,3,4,1,72513,1,130,0,1.0,129
495852,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:49,RECIBO,3,4,1,72522,3,129,0,1.0,128
495996,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:19,RECIBO,3,4,1,72545,1,128,0,1.0,127
496039,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,20/07/2021 13:24,NOTA DE SALIDA,3,2,4,4204,2,127,0,1.0,126
496720,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 15:12,RECIBO,3,3,1,131160,2,126,0,1.0,125
496776,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 15:49,RECIBO,3,3,1,131174,5,125,0,1.0,124
497269,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 08:17,RECIBO,3,4,1,72606,3,124,0,1.0,123
497297,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 08:37,RECIBO,3,4,1,72617,1,123,0,1.0,122
497817,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 10:45,RECIBO,3,4,1,72717,1,122,0,1.0,121
498391,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 12:37,RECIBO,3,4,1,72758,2,121,0,1.0,120
498451,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 12:48,RECIBO,3,4,1,72766,1,120,0,1.0,119
498765,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:31,RECIBO,3,4,1,72807,1,119,0,1.0,118
499436,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 16:30,RECIBO,3,3,1,131521,1,118,0,1.0,117
499466,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 16:49,RECIBO,3,3,1,131531,3,117,0,4.0,113
499794,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 20:15,RECIBO,3,3,1,131630,1,113,0,1.0,112
499824,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 20:28,RECIBO,3,3,1,131637,5,112,0,4.0,108
499872,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 08:16,RECIBO,3,3,1,131659,2,108,0,2.0,106
500296,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 10:03,RECIBO,3,3,1,131753,3,106,0,1.0,105
500655,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:07,RECIBO,3,3,1,131814,3,105,0,1.0,104
500866,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:54,RECIBO,3,3,1,131852,1,104,0,1.0,103
501527,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:43,RECIBO,3,3,1,131956,3,103,0,1.0,102
501894,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:30,RECIBO,3,3,1,132019,1,102,0,1.0,101
501924,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:48,RECIBO,3,3,1,132027,5,101,0,1.0,100
501930,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:49,RECIBO,3,4,1,72881,3,100,0,1.0,99
502198,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 16:33,RECIBO,3,4,1,72947,2,99,0,1.0,98
502873,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 09:59,RECIBO,3,4,1,73143,5,98,0,2.0,96
503070,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/07/2021 10:34,NOTA DE ENTRADA,3,2,3,12099,6,96,24,0.0,120
503269,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:11,RECIBO,3,4,1,73193,1,120,0,1.0,119
503812,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:51,RECIBO,3,4,1,73233,4,119,0,2.0,117
503955,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:19,RECIBO,3,4,1,73246,1,117,0,1.0,116
504084,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:38,RECIBO,3,4,1,73262,2,116,0,1.0,115
504567,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 15:04,RECIBO,3,3,1,132172,1,115,0,1.0,114
504650,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 15:53,RECIBO,3,3,1,132203,1,114,0,3.0,111
504683,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 16:24,RECIBO,3,3,1,132215,1,111,0,1.0,110
505192,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 09:00,RECIBO,3,4,1,73336,4,110,0,1.0,109
505593,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:07,RECIBO,3,3,1,132358,1,109,0,10.0,99
505851,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 12:24,RECIBO,3,6,1,6503,5,99,0,4.0,95
506386,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 15:53,RECIBO,3,3,1,132506,1,95,0,1.0,94
506617,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 18:23,RECIBO,3,3,1,132571,1,94,0,1.0,93
507184,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 13:35,RECIBO,3,3,1,132711,1,93,0,2.0,91
508039,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 10:36,RECIBO,3,3,1,132853,1,91,0,1.0,90
508163,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 10:57,RECIBO,3,3,1,132874,1,90,0,1.0,89
508184,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 10:59,RECIBO,3,3,1,132876,2,89,0,1.0,88
508403,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:25,RECIBO,3,4,1,73548,2,88,0,1.0,87
508493,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:46,RECIBO,3,3,1,132897,2,87,0,1.0,86
508689,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 12:09,RECIBO,3,3,1,132918,2,86,0,1.0,85
509096,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/07/2021 12:44,NOTA DE ENTRADA,3,2,3,12175,3,85,72,0.0,157
509155,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 12:51,RECIBO,3,3,1,132948,1,157,0,1.0,156
509437,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 13:30,RECIBO,3,3,1,132984,1,156,0,2.0,154
509612,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 14:01,RECIBO,3,4,1,73582,1,154,0,1.0,153
509722,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 14:12,RECIBO,3,4,1,73592,1,153,0,1.0,152
510300,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 16:47,RECIBO,3,3,1,133136,1,152,0,1.0,151
511018,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 09:24,RECIBO,3,4,1,73668,1,151,0,1.0,150
511106,BEBIDAS,07-jul,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 09:53,RECIBO,3,4,1,73690,1,150,0,2.0,148
