,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
508186,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:00,RECIBO,3,4,1,73530,2,10.82,0,0.265,10.555
508362,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:18,RECIBO,3,4,1,73544,2,10.555,0,1.205,9.35
508576,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:57,RECIBO,3,5,1,20484,2,9.35,0,0.27,9.08
508916,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/07/2021 12:42,NOTA DE ENTRADA,3,2,3,12174,50,9.08,9.2,0.0,18.28
509191,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 12:56,RECIBO,3,3,1,132953,5,18.28,0,0.22,18.06
509660,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 14:07,RECIBO,3,5,1,20515,3,18.06,0,0.475,17.585
510360,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 17:28,RECIBO,3,3,1,133162,3,17.585,0,0.44,17.145
510373,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 17:35,RECIBO,3,3,1,133165,7,17.145,0,0.7,16.445
510620,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 20:00,RECIBO,3,3,1,133244,3,16.445,0,0.42,16.025
510703,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 20:43,RECIBO,3,3,1,133266,1,16.025,0,1.08,14.945
511437,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 10:44,RECIBO,3,3,1,133299,10,14.945,0,1.905,13.04
511473,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 10:49,RECIBO,3,4,1,73734,6,13.04,0,2.37,10.67
511741,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 11:41,RECIBO,3,4,1,73765,5,10.67,0,0.435,10.235
511887,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 12:07,RECIBO,3,5,1,20548,3,10.235,0,0.85,9.385
512116,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 12:48,RECIBO,3,5,1,20560,14,9.385,0,0.48,8.905
512453,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 13:53,RECIBO,3,4,1,73814,1,8.905,0,1.115,7.79
513496,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 20:55,RECIBO,3,3,1,133623,2,7.79,0,0.46,7.33
514115,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 10:36,RECIBO,3,4,1,73959,8,7.33,0,0.385,6.945
514139,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 10:40,RECIBO,3,6,1,6556,8,6.945,0,0.7,6.245
514147,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/07/2021 10:40,NOTA DE ENTRADA,3,2,3,12239,3,6.245,9,0.0,15.245
514959,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 13:14,RECIBO,3,3,1,133708,2,15.245,0,0.36,14.885
515745,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 15:56,RECIBO,3,3,1,133801,2,14.885,0,0.48,14.405
515975,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 18:25,RECIBO,3,3,1,133868,2,14.405,0,0.145,14.26
518252,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 15:56,RECIBO,3,3,1,134084,5,14.26,0,0.355,13.905
518513,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 19:29,RECIBO,3,3,1,134164,3,13.905,0,0.17,13.735
518750,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 09:06,RECIBO,3,4,1,74390,5,13.735,0,0.375,13.36
518883,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 09:42,RECIBO,3,5,1,20780,4,13.36,0,1.595,11.765
519814,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 12:35,RECIBO,3,6,1,6599,12,11.765,0,0.375,11.39
520111,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 13:31,RECIBO,3,3,1,134274,1,11.39,0,0.845,10.545
520587,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,30/07/2021 15:01,NOTA DE SALIDA,3,2,4,4341,8,10.545,0,0.3,10.245
520610,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,30/07/2021 15:04,NOTA DE SALIDA,3,2,4,4342,8,10.245,0,0.2,10.045
520635,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,30/07/2021 15:07,NOTA DE SALIDA,3,2,4,4343,12,10.045,0,0.3,9.745
520657,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,30/07/2021 15:12,NOTA DE SALIDA,3,2,4,4344,6,9.745,0,0.3,9.445
520678,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,30/07/2021 15:14,NOTA DE SALIDA,3,2,4,4345,8,9.445,0,0.3,9.145
520701,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,30/07/2021 15:17,NOTA DE SALIDA,3,2,4,4346,8,9.145,0,0.3,8.845
521343,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 20:10,RECIBO,3,3,1,134499,2,8.845,0,0.3,8.545
522017,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/07/2021 11:28,NOTA DE ENTRADA,3,2,3,12377,4,8.545,5.2,0.0,13.745
522200,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 12:25,RECIBO,3,4,1,74766,12,13.745,0,0.625,13.12
522247,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 12:43,RECIBO,3,4,1,74779,5,13.12,0,0.25,12.87
522465,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 13:46,RECIBO,3,4,1,74817,5,12.87,0,0.965,11.905
522815,FRUTAS Y VERDURAS,07-jul,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 17:22,RECIBO,3,3,1,134585,5,11.905,0,0.43,11.475
523260,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/08/2021 10:51,RECIBO,3,3,1,134678,1,11.475,0,0.5,10.975
523385,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/08/2021 11:19,RECIBO,3,3,1,134692,8,10.975,0,0.44,10.535
523644,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/08/2021 13:22,RECIBO,3,3,1,134739,9,10.535,0,1.16,9.375
523829,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/08/2021 14:15,RECIBO,3,3,1,134764,13,9.375,0,1.225,8.15
524947,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 10:40,RECIBO,3,4,1,74959,7,8.15,0,0.54,7.61
525259,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 11:04,RECIBO,3,3,1,134833,2,7.61,0,0.915,6.695
526067,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:21,RECIBO,3,4,1,74998,3,6.695,0,0.255,6.44
526249,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:35,RECIBO,3,5,1,20905,3,6.44,0,1.22,5.22
526543,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:10,RECIBO,3,3,1,134879,1,5.22,0,0.525,4.695
526857,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:33,RECIBO,3,5,1,20926,3,4.695,0,1.1,3.595
527802,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/08/2021 14:57,NOTA DE ENTRADA,3,2,3,12422,46,3.595,10,0.0,13.595
529136,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 19:11,RECIBO,3,3,1,135082,4,13.595,0,1.585,12.01
529189,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 19:27,RECIBO,3,3,1,135094,14,12.01,0,0.28,11.73
529720,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/08/2021 09:13,NOTA DE ENTRADA,3,2,3,12425,4,11.73,7,0.0,18.73
529959,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 09:33,RECIBO,3,6,1,6640,21,18.73,0,1.23,17.5
530770,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:55,RECIBO,3,5,1,20980,7,17.5,0,0.75,16.75
533352,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 16:00,RECIBO,3,3,1,135360,1,16.75,0,1.155,15.595
533409,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 16:16,RECIBO,3,3,1,135371,7,15.595,0,0.455,15.14
534076,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 20:24,RECIBO,3,3,1,135498,13,15.14,0,0.7,14.44
535803,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 11:51,RECIBO,3,3,1,135540,5,14.44,0,1.085,13.355
535847,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 11:53,RECIBO,3,6,1,6672,13,13.355,0,1.925,11.43
536181,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 12:41,RECIBO,3,5,1,21104,1,11.43,0,1.3,10.13
537130,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 14:17,RECIBO,3,4,1,75573,1,10.13,0,0.27,9.86
537381,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/08/2021 14:51,NOTA DE ENTRADA,3,2,3,12500,2,9.86,5,0.0,14.86
538413,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 19:14,RECIBO,3,3,1,135807,2,14.86,0,0.25,14.61
539156,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 10:25,RECIBO,3,4,1,75676,14,14.61,0,0.445,14.165
539327,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/08/2021 10:45,NOTA DE ENTRADA,3,2,3,12521,4,14.165,5.3,0.0,19.465
539731,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 11:15,RECIBO,3,5,1,21177,6,19.465,0,1.52,17.945
540218,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:12,RECIBO,3,5,1,21188,3,17.945,0,0.225,17.72
540307,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:18,RECIBO,3,5,1,21192,3,17.72,0,0.25,17.47
540445,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:41,RECIBO,3,4,1,75719,4,17.47,0,0.68,16.79
540522,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:54,RECIBO,3,5,1,21204,14,16.79,0,1.5,15.29
541171,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 13:42,RECIBO,3,4,1,75766,4,15.29,0,0.25,15.04
542317,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 19:24,RECIBO,3,3,1,136113,1,15.04,0,0.65,14.39
543164,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 09:36,RECIBO,3,4,1,75865,3,14.39,0,0.375,14.015
543308,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 10:04,RECIBO,3,5,1,21247,3,14.015,0,1.115,12.9
543378,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 10:16,RECIBO,3,3,1,136188,7,12.9,0,0.4,12.5
543379,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 10:16,RECIBO,3,3,1,136188,8,12.5,0,0.79,11.71
543521,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 10:28,RECIBO,3,5,1,21251,8,11.71,0,0.66,11.05
543747,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 10:48,RECIBO,3,5,1,21255,9,11.05,0,4.28,6.77
544792,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 13:12,RECIBO,3,5,1,21284,7,6.77,0,0.385,6.385
544852,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 13:18,RECIBO,3,4,1,75992,2,6.385,0,0.37,6.015
546136,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 16:31,RECIBO,3,3,1,136357,11,6.015,0,0.365,5.65
546840,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/08/2021 08:55,NOTA DE ENTRADA,3,2,3,12600,3,5.65,5,0.0,10.65
547978,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:20,RECIBO,3,3,1,136511,5,10.65,0,1.085,9.565
549324,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 18:55,RECIBO,3,3,1,136634,6,9.565,0,0.565,9
549623,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 10:54,RECIBO,3,3,1,136699,2,9,0,0.765,8.235
551123,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:15,RECIBO,3,4,1,76385,4,8.235,0,0.375,7.86
551555,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:47,RECIBO,3,4,1,76408,1,7.86,0,0.38,7.48
551705,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:52,RECIBO,3,5,1,21323,7,7.48,0,0.98,6.5
554116,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:03,RECIBO,3,6,1,6723,12,6.5,0,1.1,5.4
554313,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/08/2021 14:11,NOTA DE ENTRADA,3,2,3,12667,48,5.4,9.5,0.0,14.9
555920,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 19:05,RECIBO,3,3,1,137127,1,14.9,0,0.65,14.25
556072,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 19:38,RECIBO,3,3,1,137148,5,14.25,0,0.375,13.875
556077,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 19:42,RECIBO,3,3,1,137150,1,13.875,0,1.135,12.74
556915,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 09:40,RECIBO,3,5,1,21394,5,12.74,0,0.375,12.365
557453,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 10:58,RECIBO,3,3,1,137229,1,12.365,0,1.892,10.473
559624,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 14:42,RECIBO,3,5,1,21468,6,10.473,0,0.375,10.098
559955,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 15:50,RECIBO,3,3,1,137360,1,10.098,0,0.165,9.933
560025,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 16:25,RECIBO,3,3,1,137373,8,9.933,0,0.385,9.548
560437,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 19:36,RECIBO,3,3,1,137461,5,9.548,0,0.41,9.138
561662,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/08/2021 10:32,NOTA DE ENTRADA,3,2,3,12709,4,9.138,5,0.0,14.138
561843,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 10:42,RECIBO,3,4,1,76913,8,14.138,0,0.77,13.368
562242,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 11:39,RECIBO,3,5,1,21485,5,13.368,0,0.345,13.023
562487,FRUTAS Y VERDURAS,08-ago,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 12:09,RECIBO,3,4,1,76944,8,13.023,0,1.265,11.758
