,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
484534,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/07/2021 14:59,NOTA DE SALIDA,3,2,4,4148,76,2,0,1.0,1
484535,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/07/2021 14:59,NOTA DE SALIDA,3,2,4,4148,77,1,0,1.0,0
485243,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/07/2021 08:31,NOTA DE ENTRADA,3,4,3,29255,2,0,1,0.0,1
485244,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 08:31,RECIBO,3,4,1,71761,2,1,0,1.0,0
485292,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/07/2021 08:43,NOTA DE ENTRADA,3,4,3,29264,1,0,4,0.0,4
485293,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 08:43,RECIBO,3,4,1,71772,1,4,0,4.0,0
485386,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/07/2021 09:13,NOTA DE ENTRADA,3,4,3,29282,2,0,1,0.0,1
485387,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 09:13,RECIBO,3,4,1,71797,3,1,0,1.0,0
485474,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/07/2021 09:32,NOTA DE ENTRADA,3,4,3,29297,1,0,3,0.0,3
485475,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 09:32,RECIBO,3,4,1,71816,1,3,0,3.0,0
485676,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/07/2021 10:04,NOTA DE ENTRADA,3,4,3,29310,1,0,7,0.0,7
485677,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 10:04,RECIBO,3,4,1,71835,1,7,0,7.0,0
485763,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/07/2021 10:13,NOTA DE ENTRADA,3,3,3,46825,2,0,3,0.0,3
485764,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 10:13,RECIBO,3,3,1,130112,4,3,0,3.0,0
485767,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/07/2021 10:14,NOTA DE ENTRADA,3,2,3,11879,2,0,15,0.0,15
485770,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,35,15,0,2.0,13
485771,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,36,13,0,2.0,11
485772,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,37,11,0,2.0,9
485773,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,38,9,0,1.0,8
485774,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,39,8,0,1.0,7
485775,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,40,7,0,1.0,6
485776,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,41,6,0,3.0,3
485777,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,42,3,0,2.0,1
485778,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,43,1,0,1.0,0
485882,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/07/2021 10:23,NOTA DE ENTRADA,3,3,3,46827,1,0,1,0.0,1
485883,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 10:23,RECIBO,3,3,1,130115,1,1,0,1.0,0
486021,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/07/2021 12:58,NOTA DE ENTRADA,3,3,3,46833,2,0,3,0.0,3
486022,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 12:58,RECIBO,3,3,1,130131,11,3,0,3.0,0
486041,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/07/2021 13:01,NOTA DE ENTRADA,3,2,3,11883,2,0,25,0.0,25
486045,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 13:01,NOTA DE SALIDA,3,2,4,4154,44,25,0,1.0,24
486046,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 13:01,NOTA DE SALIDA,3,2,4,4154,45,24,0,3.0,21
486047,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 13:01,NOTA DE SALIDA,3,2,4,4154,46,21,0,4.0,17
486048,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 13:01,NOTA DE SALIDA,3,2,4,4154,47,17,0,1.0,16
486049,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 13:01,NOTA DE SALIDA,3,2,4,4154,48,16,0,3.0,13
486050,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 13:01,NOTA DE SALIDA,3,2,4,4154,49,13,0,7.0,6
486051,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 13:01,NOTA DE SALIDA,3,2,4,4154,50,6,0,3.0,3
486225,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/07/2021 13:27,NOTA DE ENTRADA,3,6,3,3567,1,3,5,0.0,8
486226,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:27,RECIBO,3,6,1,6393,1,8,0,8.0,0
486322,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/07/2021 13:39,NOTA DE ENTRADA,3,5,3,8376,9,0,1,0.0,1
486323,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:39,RECIBO,3,5,1,20089,11,1,0,1.0,0
486392,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/07/2021 13:40,NOTA DE ENTRADA,3,5,3,8376,22,0,4,0.0,4
486393,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:41,RECIBO,3,5,1,20089,38,4,0,4.0,0
486497,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/07/2021 13:43,NOTA DE ENTRADA,3,5,3,8376,51,0,6,0.0,6
486498,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:43,RECIBO,3,5,1,20089,118,6,0,6.0,0
486508,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/07/2021 13:43,NOTA DE ENTRADA,3,5,3,8376,53,0,1,0.0,1
486510,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:43,RECIBO,3,5,1,20089,129,1,0,1.0,0
487506,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 08:18,NOTA DE ENTRADA,3,4,3,29356,1,0,2,0.0,2
487507,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 08:18,RECIBO,3,4,1,71932,1,2,0,2.0,0
487611,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:26,NOTA DE ENTRADA,3,3,3,46939,1,0,4,0.0,4
487612,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:26,RECIBO,3,3,1,130419,1,4,0,4.0,0
487767,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:34,NOTA DE ENTRADA,3,4,3,29358,70,0,3,0.0,3
487768,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:34,RECIBO,3,4,1,71934,87,3,0,3.0,0
487807,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:35,NOTA DE ENTRADA,3,4,3,29358,82,0,5,0.0,5
487808,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:35,RECIBO,3,4,1,71934,102,5,0,5.0,0
488267,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 13:34,NOTA DE ENTRADA,3,4,3,29374,2,0,4,0.0,4
488268,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 13:34,RECIBO,3,4,1,71966,2,4,0,4.0,0
488355,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 13:54,NOTA DE ENTRADA,3,3,3,46964,3,0,1,0.0,1
488356,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 13:54,RECIBO,3,3,1,130457,7,1,0,1.0,0
488357,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 13:54,NOTA DE ENTRADA,3,3,3,46965,1,0,5,0.0,5
488358,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 13:54,RECIBO,3,3,1,130458,1,5,0,5.0,0
488386,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 14:19,NOTA DE ENTRADA,3,4,3,29380,1,0,2,0.0,2
488387,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 14:19,RECIBO,3,4,1,71978,1,2,0,2.0,0
488396,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 14:20,NOTA DE ENTRADA,3,4,3,29381,1,0,1,0.0,1
488397,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 14:20,RECIBO,3,4,1,71979,1,1,0,1.0,0
488485,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 14:43,NOTA DE ENTRADA,3,4,3,29388,4,0,2,0.0,2
488486,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 14:43,RECIBO,3,4,1,71989,3,2,0,2.0,0
488655,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 15:56,NOTA DE ENTRADA,3,4,3,29405,3,0,1,0.0,1
488656,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 15:56,RECIBO,3,4,1,72026,6,1,0,1.0,0
488749,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 17:06,NOTA DE ENTRADA,3,4,3,29413,3,0,1,0.0,1
488750,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 17:06,RECIBO,3,4,1,72046,4,1,0,1.0,0
488876,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 18:15,NOTA DE ENTRADA,3,4,3,29422,2,0,1,0.0,1
488877,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 18:15,RECIBO,3,4,1,72063,2,1,0,1.0,0
489050,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 20:06,NOTA DE ENTRADA,3,4,3,29446,1,0,1,0.0,1
489051,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 20:06,RECIBO,3,4,1,72098,1,1,0,1.0,0
489052,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 20:06,NOTA DE ENTRADA,3,4,3,29446,3,0,1,0.0,1
489053,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 20:06,RECIBO,3,4,1,72098,3,1,0,1.0,0
489119,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/07/2021 09:14,NOTA DE ENTRADA,3,3,3,46968,1,0,2,0.0,2
489120,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 09:14,RECIBO,3,3,1,130466,1,2,0,2.0,0
489154,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/07/2021 09:36,NOTA DE ENTRADA,3,3,3,46974,1,0,1,0.0,1
489155,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 09:36,RECIBO,3,3,1,130474,3,1,0,1.0,0
489218,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/07/2021 10:10,NOTA DE ENTRADA,3,3,3,46982,2,0,3,0.0,3
489219,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 10:10,RECIBO,3,3,1,130487,6,3,0,3.0,0
489281,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/07/2021 11:14,NOTA DE ENTRADA,3,3,3,46993,1,0,2,0.0,2
489283,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 11:14,RECIBO,3,3,1,130506,1,2,0,2.0,0
489596,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/07/2021 13:54,NOTA DE ENTRADA,3,3,3,47038,1,0,4,0.0,4
489597,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 13:54,RECIBO,3,3,1,130573,2,4,0,4.0,0
489854,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 08:42,NOTA DE ENTRADA,3,4,3,29467,1,0,2,0.0,2
489855,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 08:42,RECIBO,3,4,1,72124,3,2,0,2.0,0
489941,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 09:14,NOTA DE ENTRADA,3,4,3,29484,1,0,1,0.0,1
489942,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:14,RECIBO,3,4,1,72147,1,1,0,1.0,0
490067,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 09:35,NOTA DE ENTRADA,3,3,3,47065,2,0,6,0.0,6
490068,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:35,RECIBO,3,3,1,130613,2,6,0,6.0,0
490126,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 09:46,NOTA DE ENTRADA,3,4,3,29505,3,0,3,0.0,3
490127,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:46,RECIBO,3,4,1,72169,3,3,0,3.0,0
490193,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 09:59,NOTA DE ENTRADA,3,6,3,3573,2,0,2,0.0,2
490194,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:59,RECIBO,3,6,1,6401,3,2,0,2.0,0
490274,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 10:19,NOTA DE ENTRADA,3,6,3,3577,2,0,1,0.0,1
490275,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 10:19,RECIBO,3,6,1,6405,2,1,0,1.0,0
490294,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 10:22,NOTA DE ENTRADA,3,4,3,29531,1,0,1,0.0,1
490295,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 10:22,RECIBO,3,4,1,72201,1,1,0,1.0,0
490376,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 10:38,NOTA DE ENTRADA,3,5,3,8385,1,0,1,0.0,1
490377,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 10:38,RECIBO,3,5,1,20107,2,1,0,1.0,0
490708,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/07/2021 11:08,NOTA DE ENTRADA,3,2,3,11919,3,0,20,0.0,20
490730,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/07/2021 11:08,NOTA DE SALIDA,3,2,4,4165,43,20,0,4.0,16
490731,PANADERIA Y REPORTERIA,07-jul,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/07/2021 11:08,NOTA DE SALIDA,3,2,4,4165,44,16,0,1.0,15
