,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
553254,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:46,RECIBO,3,5,1,21356,18,49.424,0,0.52,48.904
553328,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:51,RECIBO,3,5,1,21357,12,48.904,0,0.51,48.394
553669,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:21,RECIBO,3,4,1,76488,4,48.394,0,0.505,47.889
553687,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:22,RECIBO,3,5,1,21367,12,47.889,0,0.985,46.904
553802,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:40,RECIBO,3,3,1,136912,5,46.904,0,0.6,46.304
553896,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:51,RECIBO,3,4,1,76493,6,46.304,0,1.015,45.289
555055,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:28,RECIBO,3,6,1,6727,27,45.289,0,1.5,43.789
555079,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:29,RECIBO,3,3,1,136963,2,43.789,0,0.515,43.274
555533,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 16:21,RECIBO,3,3,1,137039,1,43.274,0,0.485,42.789
555612,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 17:09,RECIBO,3,3,1,137058,1,42.789,0,0.475,42.314
555724,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 17:46,RECIBO,3,3,1,137078,5,42.314,0,0.505,41.809
555852,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 18:37,RECIBO,3,3,1,137109,5,41.809,0,0.495,41.314
555884,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 18:45,RECIBO,3,3,1,137114,3,41.314,0,0.545,40.769
556025,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 19:26,RECIBO,3,3,1,137139,8,40.769,0,0.55,40.219
557785,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/08/2021 11:41,NOTA DE ENTRADA,3,2,3,12689,2,40.219,12.3,0.0,52.519
558162,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 11:58,RECIBO,3,6,1,6742,1,52.519,0,1.0,51.519
558242,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 12:07,RECIBO,3,3,1,137254,4,51.519,0,0.49,51.029
558355,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 12:25,RECIBO,3,3,1,137268,3,51.029,0,0.455,50.574
559311,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 13:54,RECIBO,3,6,1,6747,8,50.574,0,0.48,50.094
559491,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 14:14,RECIBO,3,5,1,21465,4,50.094,0,0.505,49.589
559561,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 14:31,RECIBO,3,3,1,137310,2,49.589,0,0.5,49.089
559816,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 15:06,RECIBO,3,3,1,137336,2,49.089,0,0.465,48.624
560180,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 17:58,RECIBO,3,3,1,137412,3,48.624,0,0.475,48.149
560285,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 18:47,RECIBO,3,3,1,137435,1,48.149,0,1.5,46.649
560320,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 19:00,RECIBO,3,3,1,137443,1,46.649,0,1.015,45.634
560402,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 19:22,RECIBO,3,3,1,137455,6,45.634,0,0.43,45.204
560839,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 08:51,RECIBO,3,4,1,76822,3,45.204,0,0.495,44.709
561061,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 09:13,RECIBO,3,4,1,76842,1,44.709,0,0.55,44.159
561612,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 10:30,RECIBO,3,6,1,6753,4,44.159,0,0.535,43.624
561995,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 10:57,RECIBO,3,5,1,21480,5,43.624,0,1.025,42.599
562039,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 11:08,RECIBO,3,4,1,76930,1,42.599,0,0.53,42.069
562071,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 11:13,RECIBO,3,4,1,76935,9,42.069,0,0.47,41.599
562367,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 11:51,RECIBO,3,3,1,137555,7,41.599,0,0.51,41.089
562478,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 12:09,RECIBO,3,4,1,76944,1,41.089,0,0.48,40.609
562741,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 12:37,RECIBO,3,3,1,137562,2,40.609,0,0.45,40.159
562833,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 12:44,RECIBO,3,3,1,137566,1,40.159,0,0.985,39.174
563084,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 13:07,RECIBO,3,4,1,77003,1,39.174,0,0.445,38.729
563336,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 13:28,RECIBO,3,4,1,77018,1,38.729,0,0.49,38.239
563396,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 13:36,RECIBO,3,6,1,6765,1,38.239,0,0.565,37.674
563440,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 13:42,RECIBO,3,4,1,77029,7,37.674,0,0.59,37.084
564233,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 15:35,RECIBO,3,3,1,137689,1,37.084,0,0.555,36.529
564518,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 18:12,RECIBO,3,3,1,137766,2,36.529,0,0.49,36.039
564521,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 18:13,RECIBO,3,3,1,137768,1,36.039,0,0.98,35.059
564605,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 18:35,RECIBO,3,3,1,137785,7,35.059,0,0.51,34.549
564618,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 18:51,RECIBO,3,3,1,137791,1,34.549,0,0.986,33.563
564668,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 19:09,RECIBO,3,3,1,137796,23,33.563,0,0.485,33.078
564696,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 19:20,RECIBO,3,3,1,137802,2,33.078,0,0.545,32.533
564766,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 19:43,RECIBO,3,3,1,137812,2,32.533,0,0.51,32.023
565550,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 09:32,RECIBO,3,3,1,137910,9,32.023,0,0.46,31.563
566354,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 10:55,RECIBO,3,3,1,137970,16,31.563,0,0.495,31.068
566847,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 12:15,RECIBO,3,5,1,21565,10,31.068,0,0.485,30.583
566888,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 12:26,RECIBO,3,3,1,138009,4,30.583,0,0.48,30.103
566895,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 12:29,RECIBO,3,5,1,21568,4,30.103,0,0.49,29.613
567202,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/08/2021 13:00,NOTA DE ENTRADA,3,2,3,12777,2,29.613,19.8,0.0,49.413
567292,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:01,RECIBO,3,3,1,138032,1,49.413,0,0.465,48.948
567322,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:02,RECIBO,3,6,1,6774,25,48.948,0,0.525,48.423
567358,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:03,RECIBO,3,5,1,21573,9,48.423,0,0.48,47.943
567455,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:13,RECIBO,3,4,1,77129,2,47.943,0,0.42,47.523
567661,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:34,RECIBO,3,3,1,138054,21,47.523,0,0.475,47.048
567863,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:45,RECIBO,3,5,1,21590,2,47.048,0,0.465,46.583
568574,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 15:17,RECIBO,3,3,1,138131,1,46.583,0,0.54,46.043
568782,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 17:49,RECIBO,3,3,1,138187,2,46.043,0,0.47,45.573
569031,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 19:19,RECIBO,3,3,1,138242,4,45.573,0,0.435,45.138
569128,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 19:50,RECIBO,3,3,1,138261,2,45.138,0,0.55,44.588
570812,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 11:12,RECIBO,3,5,1,21624,5,44.588,0,0.55,44.038
570969,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 11:29,RECIBO,3,5,1,21628,2,44.038,0,0.54,43.498
571658,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 12:55,RECIBO,3,5,1,21655,2,43.498,0,0.54,42.958
571686,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 12:59,RECIBO,3,3,1,138498,1,42.958,0,0.425,42.533
571866,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 13:09,RECIBO,3,5,1,21671,1,42.533,0,0.6,41.933
573093,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 16:31,RECIBO,3,3,1,138690,4,41.933,0,0.955,40.978
573389,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 18:49,RECIBO,3,3,1,138751,6,40.978,0,0.5,40.478
573408,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 19:00,RECIBO,3,3,1,138755,4,40.478,0,0.55,39.928
573441,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 19:11,RECIBO,3,3,1,138759,1,39.928,0,0.455,39.473
574381,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 10:14,RECIBO,3,3,1,138853,1,39.473,0,0.44,39.033
576525,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 15:08,RECIBO,3,3,1,139045,1,39.033,0,0.52,38.513
576533,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 15:10,RECIBO,3,3,1,139046,1,38.513,0,0.515,37.998
576685,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 16:00,RECIBO,3,3,1,139070,7,37.998,0,0.48,37.518
576924,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 19:28,RECIBO,3,3,1,139128,2,37.518,0,0.525,36.993
576946,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 19:57,RECIBO,3,3,1,139132,4,36.993,0,1.055,35.938
577472,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 12:04,RECIBO,3,3,1,139219,1,35.938,0,0.56,35.378
577640,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 13:18,RECIBO,3,3,1,139250,1,35.378,0,0.52,34.858
577752,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 13:46,RECIBO,3,3,1,139266,2,34.858,0,0.6,34.258
578096,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 08:28,RECIBO,3,4,1,77300,2,34.258,0,0.475,33.783
578207,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 09:00,RECIBO,3,4,1,77317,3,33.783,0,0.955,32.828
578543,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 09:49,RECIBO,3,6,1,6802,5,32.828,0,0.495,32.333
578643,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 10:04,RECIBO,3,4,1,77366,10,32.333,0,0.545,31.788
578793,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 10:19,RECIBO,3,6,1,6803,4,31.788,0,0.53,31.258
578813,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 10:22,RECIBO,3,4,1,77378,3,31.258,0,0.555,30.703
578852,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 10:27,RECIBO,3,4,1,77385,3,30.703,0,0.505,30.198
578870,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 10:30,RECIBO,3,4,1,77388,5,30.198,0,0.535,29.663
579358,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 11:20,RECIBO,3,5,1,21710,9,29.663,0,0.5,29.163
580526,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 12:14,RECIBO,3,4,1,77464,2,29.163,0,0.575,28.588
580533,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 12:14,RECIBO,3,3,1,139384,1,28.588,0,0.455,28.133
580791,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 12:29,RECIBO,3,4,1,77471,4,28.133,0,0.55,27.583
581462,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 13:01,RECIBO,3,4,1,77495,17,27.583,0,0.495,27.088
581565,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 13:15,RECIBO,3,5,1,21727,2,27.088,0,0.47,26.618
581583,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 13:16,RECIBO,3,3,1,139414,3,26.618,0,0.57,26.048
581972,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 13:48,RECIBO,3,5,1,21741,1,26.048,0,0.445,25.603
581993,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 13:50,RECIBO,3,3,1,139435,3,25.603,0,0.58,25.023
582412,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 14:20,RECIBO,3,3,1,139462,3,25.023,0,0.5,24.523
582455,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 14:24,RECIBO,3,6,1,6818,13,24.523,0,1.6,22.923
582603,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 14:35,RECIBO,3,4,1,77543,1,22.923,0,0.475,22.448
583278,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 17:07,RECIBO,3,3,1,139556,2,22.448,0,0.545,21.903
583322,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 17:33,RECIBO,3,3,1,139568,1,21.903,0,0.575,21.328
583538,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 19:09,RECIBO,3,3,1,139619,8,21.328,0,1.02,20.308
583740,QUESOS,08-ago,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 20:24,RECIBO,3,3,1,139663,9,20.308,0,0.485,19.823
